stock_name,company,sector
AUTR,Autris,Real Estate
AVAV,"AeroVironment, Inc.",Industrials
AVB,"AvalonBay Communities, Inc.",Real Estate
AVD,American Vanguard Corporation,Materials
AVEO,,
AVG,Anew Health Ltd,
AVGO,Broadcom Inc.,Information Technology
AVHI,,
AVID,,
AVK,Advent Convertible and Income Fund,Financials
AVNW,"Aviat Networks, Inc.",Information Technology
AVT,"Avnet, Inc.",Information Technology
AVY,Avery Dennison Corporation,Consumer Discretionary
AWAY,Amplify Travel Tech ETF,
AWF,AllianceBernstein Global High Income Fund,Financials
AWH,Aspira Women's Health Inc.,Health Care
AWK,"American Water Works Company, Inc.",Utilities
AWR,American States Water Company,Utilities
AWRE,"Aware, Inc.",Information Technology
AXAS,,
AXDX,,
AXGN,"Axogen, Inc.",Health Care
AXL,Dauch Corporation,Consumer Discretionary
AXP,American Express Company,Financials
AXTA,Axalta Coating Systems Ltd.,Materials
AXTI,"AXT, Inc.",Information Technology
AXXTF,Axiata Group Berhad,Communication Services
AZN,AstraZeneca PLC,Health Care
AZO,"AutoZone, Inc.",Consumer Discretionary
AZPN,,
BA,The Boeing Company,Industrials
BAC,Bank of America Corporation,Financials
BAESY,BAE Systems plc,Industrials
BAH,Booz Allen Hamilton Holding Corporation,Industrials
BAK,Braskem S.A.,Materials
BALT,Innovator Defined Wealth Shield ETF,
BAM,Brookfield Asset Management Ltd.,Financials
BANF,BancFirst Corporation,Financials
BANGN,Emera Maine PFD 7%,
BANR,Banner Corporation,Financials
BANX,ArrowMark Financial Corp.,Financials
BAP,Credicorp Ltd.,Financials
BARK,"BARK, Inc.",Consumer Discretionary
BASFY,BASF SE,Materials
BAX,Baxter International Inc.,Health Care
BBBY,"Bed Bath & Beyond, Inc.",
BBD,Banco Bradesco S.A.,Financials
BBGI,"Beasley Broadcast Group, Inc.",Communication Services
BBLU,Ea Bridgeway Blue Chip ETF,
BBOX,Black Box Corporation,
BBRG,,
BBRYF,Burberry Group plc,Consumer Discretionary
BBSI,"Barrett Business Services, Inc.",Industrials
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financials
BBY,"Best Buy Co., Inc.",Consumer Discretionary
BCBHF,,
BCBP,"BCB Bancorp, Inc.",Financials
BCC,Boise Cascade Company,Materials
BCH,Banco de Chile,Financials
BCHHF,Bucher Industries AG,Industrials
BCKIY,Babcock International Group PLC,Industrials
BCLI,Brainstorm Cell Therapeutics Inc.,Health Care
BCMXY,"Bank of Communications Co., Ltd.",Financials
BCOR,Grayscale Bitcoin Adopters ETF,
BCOV,,
BCPC,Balchem Corporation,Materials
BCRX,"BioCryst Pharmaceuticals, Inc.",Health Care
BCS,Barclays PLC,Financials
BCX,Blackrock Resources & Commodities Strategy Trust,Financials
BDCZ,UBS ETRACS Wells Fargo Business Development Company Index ETN,
BDJ,BlackRock Enhanced Equity Dividend Trust,Financials
BDMS,"Rocky Mountain Dental Services Holdings, LLC",
BDN,Brandywine Realty Trust,Real Estate
BDORY,Banco do Brasil S.A.,Financials
BDOUY,"BDO Unibank, Inc.",Financials
BDRBF,Bombardier Inc.,Industrials
BDSI,,
BDX,"Becton, Dickinson and Company",Health Care
BEAT,"HeartBeam, Inc.",Health Care
BEBE,TGE Value Creative Solutions Corp,Industrials
BECN,,
BELFB,Bel Fuse Inc.,Information Technology
BEN,"Franklin Resources, Inc.",Financials
BEP,Brookfield Renewable Partners L.P.,Utilities
BERY,,
BF-A,Brown-Forman Corporation,Consumer Staples
BFAM,Bright Horizons Family Solutions Inc.,Consumer Discretionary
BFIN,BankFinancial Corporation,Financials
BFK,BlackRock Municipal Income Trust,Financials
BFZ,BlackRock California Municipal Income Trust,Financials
BG,Bunge Global SA,Consumer Staples
BGAOY,Proximus PLC,Communication Services
BGB,Blackstone Strategic Credit 2027 Term Fund,Financials
BGC,"BGC Group, Inc.",Financials
BGCP,,
BGFV,,
BGMD,"BG Medicine, Inc.",Health Care
BGR,BlackRock Energy and Resources Trust,Financials
BGT,BlackRock Floating Rate Income Trust,Financials
BGX,Blackstone Long-Short Credit Income Fund,Financials
BH,Biglari Holdings Inc.,Consumer Discretionary
BHE,"Benchmark Electronics, Inc.",Information Technology
BHI,3295497,
BHK,BlackRock Core Bond Trust,Financials
BHL,6828,
BHLB,,
BHP,BHP Group Limited,Materials
BIDU,"Baidu, Inc.",Communication Services
BIIB,Biogen Inc.,Health Care
BIN,,
BIND,,
BIO,"Bio-Rad Laboratories, Inc.",Health Care
BIOC,,
BIOS,,
BIP,Brookfield Infrastructure Partners L.P.,Utilities
BIRDF,Bird Construction Inc.,Industrials
BITRF,Biotron Limited,Health Care
BJRI,"BJ's Restaurants, Inc.",Consumer Discretionary
BJZ,10805,
BK,The Bank of New York Mellon Corporation,Financials
BKCC,,
BKD,Brookdale Senior Living Inc.,Health Care
BKHYY,Bank Hapoalim B.M.,Financials
BKN,BlackRock Investment Quality Municipal,Financials
BKNIY,"Bankinter, S.A.",Financials
BKQNY,Bank of Queensland Limited,Financials
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financials
BKRL,,
BKT,"BlackRock Income Trust, Inc.",Financials
BKU,"BankUnited, Inc.",Financials
BKUT,Bank of Utica,Financials
BLCM,,
BLD,TopBuild Corp.,Industrials
BLDP,Ballard Power Systems Inc.,Industrials
BLDR,"Builders FirstSource, Inc.",Industrials
BLFS,"BioLife Solutions, Inc.",Health Care
BLH,3611,
BLIN,"Bridgeline Digital, Inc.",Information Technology
BLK,"BlackRock, Inc.",Financials
BLKB,"Blackbaud, Inc.",Information Technology
BLMN,"Bloomin' Brands, Inc.",Consumer Discretionary
BLRX,BioLineRx Ltd.,Health Care
BLSFF,BlueScope Steel Limited,Materials
BLUE,,
BLW,BlackRock Limited Duration Income Trust,Financials
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",Financials
BMBLF,Brambles Limited,Industrials
BME,BlackRock Health Sciences Trust,Financials
BMO,Bank of Montreal,Financials
BMRA,"Biomerica, Inc.",Health Care
BMRC,Bank of Marin Bancorp,Financials
BMRN,BioMarin Pharmaceutical Inc.,Health Care
BMS,"Bemis Company, Inc.",
BMY,Bristol-Myers Squibb Company,Health Care
BNCM,"Bounce Mobile Systems, Inc.",Financials
BNDSY,"Banco de Sabadell, S.A.",Financials
BNFT,,
BNGRF,Savencia SA,Consumer Staples
BNJ,Brookfield Finance Inc. 4.50% P,
BNK,,
BNPQY,BNP Paribas SA,Financials
BNS,The Bank of Nova Scotia,Financials
BNSO,,
BNTGY,Brenntag SE,Materials
BNY,BlackRock New York Municipal Income Trust,Financials
BOH,Bank of Hawaii Corporation,Financials
BOKF,BOK Financial Corporation,Financials
BOOT,"Boot Barn Holdings, Inc.",Consumer Discretionary
BORT,Bank of Botetourt,Financials
BOSC,B.O.S. Better Online Solutions Ltd.,Information Technology
BOTJ,"Bank of the James Financial Group, Inc.",Financials
BOTRF,China Everbright Water Limited,Utilities
BOUYY,Bouygues SA,Industrials
BPCGF,"Banco Comercial Português, S.A.",Financials
BPIRY,Piraeus Bank S.A.,Financials
BPK,17634,
BPOP,"Popular, Inc.",Financials
BPT,,
BPXXY,BPER Banca SpA,Financials
BR,"Broadridge Financial Solutions, Inc.",Information Technology
BRDCY,Bridgestone Corporation,Consumer Discretionary
BRFH,"Barfresh Food Group, Inc.",Consumer Staples
BRFS,,
BRID,Bridgford Foods Corporation,Consumer Staples
BRK-A,Berkshire Hathaway Inc.,Financials
BRKL,,
BRKR,Bruker Corporation,Health Care
BRO,"Brown & Brown, Inc.",Financials
BRP,,
BRTHY,"Brother Industries, Ltd.",Industrials
BRX,Brixmor Property Group Inc.,Real Estate
BSAC,Banco Santander-Chile,Financials
BSET,"Bassett Furniture Industries, Incorporated",Consumer Discretionary
BSF,"Bear State Financial, Inc.",
BSHI,"Boss Holdings, Inc.",Consumer Discretionary
BSI,4825,
BSL,Blackstone Senior Floating Rate 2027 Term Fund,Financials
BSPM,"Biostar Pharmaceuticals, Inc.",Health Care
BSQR,,
BSRR,Sierra Bancorp,Financials
BST,BlackRock Science and Technology Trust,Financials
BSTG,,
BSX,Boston Scientific Corporation,Health Care
BTDPF,Barratt Redrow plc,Consumer Discretionary
BTF,CoinShares Bitcoin and Ether ETF,
BTI,British American Tobacco p.l.c.,Consumer Staples
BTO,John Hancock Financial Opportunities Fund,Financials
BTSGY,BTS Group Holdings Public Company Limited,Industrials
BTU,Peabody Energy Corporation,Energy
BTZ,BlackRock Credit Allocation Income Trust,Financials
BUD,Anheuser-Busch InBev SA/NV,Consumer Staples
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financials
BUR,Burford Capital Limited,Financials
BURL,"Burlington Stores, Inc.",Consumer Discretionary
BUSE,First Busey Corporation,Financials
BV,"BrightView Holdings, Inc.",Industrials
BWA,BorgWarner Inc.,Consumer Discretionary
BWEN,"Broadwind, Inc.",Industrials
BWFG,"Bankwell Financial Group, Inc.",Financials
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,Financials
BWMG,"Brownie's Marine Group, Inc.",Consumer Discretionary
BWP,"Boardwalk Pipeline Partners, LP",
BXC,BlueLinx Holdings Inc.,Industrials
BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate
BXMX,Nuveen S&P 500 Buy-Write Income Fund,Financials
BXP,"BXP, Inc.",Real Estate
BXRBF,Bendigo and Adelaide Bank Limited,Financials
BYBK,,
BYCBF,Barry Callebaut AG,Consumer Staples
BYFC,Broadway Financial Corporation,Financials
BYM,BlackRock Municipal Income Quality Trust,Financials
BZH,"Beazer Homes USA, Inc.",Consumer Discretionary
BZLFY,Bunzl plc,Consumer Staples
C,Citigroup Inc.,Financials
C-PK,,
CAA,1152,
CAAS,"China Automotive Systems, Inc.",Consumer Discretionary
CABGY,Carlsberg A/S,Consumer Staples
CAC,Camden National Corporation,Financials
CACC,Credit Acceptance Corporation,Financials
CACH,"Cache, Inc.",Consumer Discretionary
CAF,"Morgan Stanley China A Share Fund, Inc.",Financials
CAG,"Conagra Brands, Inc.",Consumer Staples
CAH,"Cardinal Health, Inc.",Health Care
CAIXY,"CaixaBank, S.A.",Financials
CAKE,The Cheesecake Factory Incorporated,Consumer Discretionary
CALA,"Calithera Biosciences, Inc.",Financials
CALD,51749,
CALL,magicJack VocalTec Ltd.,
CAMP,CAMP4 THERAPEUTICS CORPORATION,Health Care
CAMT,Camtek Ltd.,Information Technology
CAR,"Avis Budget Group, Inc.",Industrials
CARA,,
CARV,"Carver Bancorp, Inc.",Financials
CASH,"Pathward Financial, Inc.",Financials
CASI,CASI Pharmaceuticals Inc,Health Care
CASS,"Cass Information Systems, Inc.",Industrials
CASY,"Casey's General Stores, Inc.",Consumer Discretionary
CAT,Caterpillar Inc.,Industrials
CATY,Cathay General Bancorp,Financials
CAVM,"Cavium, Inc.",
CB,Chubb Limited,Financials
CBA,ClearBridge American Energy MLP Fund Inc.,
CBAN,"Colony Bankcorp, Inc.",Financials
CBAOF,FIBRA Terrafina,Real Estate
CBAY,,
CBD,,
CBFC,"CNB Financial Services, Inc.",Financials
CBFV,"CB Financial Services, Inc.",Financials
CBI,399641,
CBL,"CBL & Associates Properties, Inc.",Real Estate
CBLUY,China BlueChemical Ltd.,Materials
CBNK,"Capital Bancorp, Inc.",Financials
CBOE,"Cboe Global Markets, Inc.",Financials
CBOF,,
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Discretionary
CBSH,"Commerce Bancshares, Inc.",Financials
CBU,"Community Financial System, Inc.",Financials
CBUMF,China National Building Material Company Limited,Materials
CBX,,
CCBC,Chino Commercial Bancorp,Financials
CCBG,"Capital City Bank Group, Inc.",Financials
CCE,Coca-Cola European Partners plc,
CCF,,
CCGDF,"China Cinda Asset Management Co., Ltd.",Financials
CCGY,China Clean Energy Inc.,Materials
CCHGY,Coca-Cola HBC AG,Consumer Staples
CCI,Crown Castle Inc.,Real Estate
CCIH,ChinaCache International Holdings Ltd.,
CCK,"Crown Holdings, Inc.",Consumer Discretionary
CCLP,,
CCM,Concord Medical Services Holdings Limited,Health Care
CCNE,CNB Financial Corporation,Financials
CCOHF,China State Construction International Holdings Limited,Industrials
CCOI,"Cogent Communications Holdings, Inc.",Communication Services
CCRN,"Cross Country Healthcare, Inc.",Health Care
CCS,"Century Communities, Inc.",Real Estate
CCU,Compañía Cervecerías Unidas S.A.,Consumer Staples
CCUR,"CCUR Holdings, Inc.",Information Technology
CCXI,Churchill Capital Corp XI,
CCZ,Comcast Holdings Corp.,
CDE,"Coeur Mining, Inc.",Materials
CDEVY,City Developments Limited,Real Estate
CDNA,"CareDx, Inc.",Health Care
CDNS,"Cadence Design Systems, Inc.",Information Technology
CDTI,"CDTi Advanced Materials, Inc.",Consumer Discretionary
CDUAF,Canadian Utilities Limited,Utilities
CDW,CDW Corporation,Information Technology
CDXS,"Codexis, Inc.",Health Care
CDZI,Cadiz Inc.,Utilities
CEA,,
CECE,,
CECO,CECO Environmental Corp.,Industrials
CEE,"The Central and Eastern Europe Fund, Inc.",Financials
CEM,,
CEMI,,
CEN,,
CENT,Central Garden & Pet Company,Consumer Staples
CENX,Century Aluminum Company,Materials
CEO,,
CEQP,,
CERE,,
CERS,Cerus Corporation,Health Care
CESTF,Chinese Estates Holdings Limited,Real Estate
CET,Central Securities Corporation,Financials
CEVA,"CEVA, Inc.",Information Technology
CEVIY,China Everbright Limited,Financials
CF,"CF Industries Holdings, Inc.",Materials
CFBK,CF Bankshares Inc.,Financials
CFEGF,,
CFFI,C&F Financial Corporation,Financials
CFFN,"Capitol Federal Financial, Inc.",Financials
CFG,"Citizens Financial Group, Inc.",Financials
CFNB,California First Leasing Corporation,Financials
CFR,"Cullen/Frost Bankers, Inc.",Financials
CFRX,ContraFect Corporation,
CG,The Carlyle Group Inc.,Financials
CGA,,
CGEMY,Capgemini SE,Information Technology
CGEN,Compugen Ltd.,Health Care
CGKEY,"The Chugoku Electric Power Co., Inc.",Utilities
CGMBF,"China Minsheng Banking Corp., Ltd.",Financials
CGNX,Cognex Corporation,Information Technology
CGO,Calamos Global Total Return Fund,Financials
CGYV,,
CHCC,,
CHCI,"Comstock Holding Companies, Inc.",Real Estate
CHCO,City Holding Company,Financials
CHD,"Church & Dwight Co., Inc.",Consumer Staples
CHDN,Churchill Downs Incorporated,Consumer Discretionary
CHDRY,Christian Dior SE,Consumer Discretionary
CHE,Chemed Corporation,Health Care
CHEF,"The Chefs' Warehouse, Inc.",Consumer Staples
CHFN,Charter Financial Corporation,
CHH,"Choice Hotels International, Inc.",Consumer Discretionary
CHHE,"China Health Industries Holdings, Inc.",Health Care
CHI,Calamos Convertible Opportunities and Income Fund,Financials
CHKGF,CK Asset Holdings Limited,Real Estate
CHKP,Check Point Software Technologies Ltd.,Information Technology
CHMG,Chemung Financial Corporation,Financials
CHMI,Cherry Hill Mortgage Investment Corporation,Real Estate
CHNGQ,"China Natural Gas, Inc.",Utilities
CHNR,"China Natural Resources, Inc.",Materials
CHPXF,"China Pacific Insurance (Group) Co., Ltd.",Financials
CHRS,"Coherus Oncology, Inc.",Health Care
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials
CHS,,
CHSCP,CHS Inc.,Consumer Staples
CHSYF,China Medical System Holdings Limited,Health Care
CHT,"Chunghwa Telecom Co., Ltd.",Communication Services
CHTR,"Charter Communications, Inc.",Communication Services
CHUEF,"Chubu Electric Power Company, Incorporated",Utilities
CHUY,,
CHW,Calamos Global Dynamic Income Fund,Financials
CHWE,Chinawe.com Inc.,Financials
CHY,Calamos Convertible and High Income Fund,Financials
CIADY,China Mengniu Dairy Company Limited,Consumer Staples
CIB,Grupo Cibest S.A.,Financials
CICHY,China Construction Bank Corporation,Financials
CIDM,,
