Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-2008,13.337499618530272,13.375,75600,13.375,13.375,13.034147262573242
07-08-2008,12.75,12.975000381469728,63600,13.0,12.975000381469728,12.644341468811035
08-08-2008,13.125,13.225000381469728,13200,13.225000381469728,13.225000381469728,12.887969970703123
11-08-2008,12.975000381469728,13.175000190734863,5600,13.175000190734863,13.175000190734863,12.839244842529297
12-08-2008,12.712499618530272,12.850000381469728,6000,12.850000381469728,12.850000381469728,12.522527694702148
13-08-2008,12.587499618530272,12.725000381469728,2800,12.787500381469728,12.725000381469728,12.400712013244627
14-08-2008,12.612500190734863,12.8125,13600,12.8125,12.8125,12.485981941223145
15-08-2008,12.425000190734863,12.625,8000,12.625,12.625,12.303260803222656
18-08-2008,12.637499809265137,12.75,4400,12.762499809265137,12.75,12.425074577331545
19-08-2008,12.462499618530272,12.462499618530272,4400,12.649999618530272,12.462499618530272,12.144902229309082
20-08-2008,12.824999809265137,12.824999809265137,9600,12.899999618530272,12.824999809265137,12.498162269592283
21-08-2008,12.774999618530272,12.774999618530272,22400,12.962499618530272,12.774999618530272,12.449438095092772
22-08-2008,12.625,12.737500190734863,2400,12.737500190734863,12.737500190734863,12.412894248962402
25-08-2008,12.762499809265137,12.912500381469728,7600,12.925000190734863,12.912500381469728,12.583433151245115
26-08-2008,12.75,12.887499809265137,5600,12.887499809265137,12.887499809265137,12.559070587158203
27-08-2008,12.762499809265137,12.875,9200,12.875,12.875,12.546889305114746
28-08-2008,13.037500381469728,13.237500190734863,5600,13.237500190734863,13.237500190734863,12.900152206420898
29-08-2008,13.25,13.375,5200,13.375,13.375,13.034147262573242
02-09-2008,13.125,13.125,5600,13.125,13.125,12.790517807006836
03-09-2008,13.012499809265137,13.012499809265137,1200,13.012499809265137,13.012499809265137,12.680885314941406
04-09-2008,12.862500190734863,13.149999618530272,9600,13.199999809265137,13.149999618530272,12.814881324768066
05-09-2008,13.149999618530272,13.300000190734863,14000,13.300000190734863,13.300000190734863,12.961058616638184
08-09-2008,12.9375,13.0,8400,13.199999809265137,13.0,12.66870403289795
09-09-2008,12.4375,12.4375,122000,12.625,12.4375,12.120538711547852
10-09-2008,12.512499809265137,12.600000381469728,14400,12.625,12.600000381469728,12.278897285461426
11-09-2008,12.387499809265137,12.5,6800,12.5625,12.5,12.181446075439451
12-09-2008,12.425000190734863,12.675000190734863,3200,12.675000190734863,12.675000190734863,12.351985931396484
15-09-2008,12.1875,12.1875,7600,12.5,12.1875,11.876910209655762
16-09-2008,11.949999809265137,12.112500190734863,15600,12.449999809265137,12.112500190734863,11.803821563720703
17-09-2008,11.75,11.75,22800,11.949999809265137,11.75,11.450559616088867
18-09-2008,11.699999809265137,12.162500381469728,20000,12.162500381469728,12.162500381469728,11.852547645568848
19-09-2008,11.949999809265137,12.0,14800,12.1875,12.0,11.694188117980955
22-09-2008,11.712499618530272,11.712499618530272,17200,11.774999618530272,11.712499618530272,11.41401481628418
23-09-2008,11.6875,11.6875,8800,11.75,11.6875,11.38965129852295
24-09-2008,11.962499618530272,11.962499618530272,8800,12.25,11.962499618530272,11.65764331817627
25-09-2008,11.8125,12.112500190734863,19200,12.112500190734863,12.112500190734863,11.8887939453125
26-09-2008,11.912500381469728,11.912500381469728,4000,12.125,11.912500381469728,11.692487716674805
29-09-2008,11.274999618530272,11.274999618530272,5600,11.875,11.274999618530272,11.06676197052002
30-09-2008,12.324999809265137,12.337499618530272,5200,12.524999618530272,12.337499618530272,12.109638214111328
01-10-2008,12.449999809265137,12.649999618530272,2800,12.649999618530272,12.649999618530272,12.416366577148438
02-10-2008,12.012499809265137,12.012499809265137,14800,12.074999809265137,12.012499809265137,11.790640830993652
03-10-2008,12.3125,12.3125,9200,12.824999809265137,12.3125,12.085101127624512
06-10-2008,12.0,12.0,9200,12.837499618530272,12.0,11.778372764587402
07-10-2008,12.550000190734863,12.550000190734863,16000,12.574999809265137,12.550000190734863,12.318214416503906
08-10-2008,11.5,11.625,14400,11.725000381469728,11.625,11.410298347473145
09-10-2008,10.75,10.75,13200,11.324999809265137,10.75,10.551458358764648
10-10-2008,9.199999809265137,9.199999809265137,50000,10.225000381469728,9.199999809265137,9.030085563659668
13-10-2008,9.887499809265137,9.887499809265137,11200,10.087499618530272,9.887499809265137,9.70488739013672
14-10-2008,11.0,11.0,14400,11.5,11.0,10.79684066772461
15-10-2008,11.25,11.550000190734863,1600,11.550000190734863,11.550000190734863,11.33668327331543
16-10-2008,11.3125,11.322500228881836,6000,11.512499809265137,11.322500228881836,11.113384246826172
17-10-2008,11.25,11.712499618530272,22400,11.787500381469728,11.712499618530272,11.49618148803711
20-10-2008,11.587499618530272,11.6875,56000,11.725000381469728,11.6875,11.471643447875977
21-10-2008,11.125,11.125,8400,11.375,11.125,10.91953182220459
22-10-2008,10.762499809265137,11.737500190734863,16000,11.737500190734863,11.737500190734863,11.52072048187256
23-10-2008,11.75,11.987500190734863,11600,11.987500190734863,11.987500190734863,11.76610279083252
24-10-2008,10.375,11.875,8800,11.875,11.875,11.655680656433104
27-10-2008,11.875,11.875,5200,12.25,11.975000381469728,11.753833770751951
28-10-2008,11.8125,11.8125,11200,12.1875,12.1875,11.962409019470217
29-10-2008,11.324999809265137,11.574999809265137,2000,11.574999809265137,11.387499809265137,11.177183151245115
30-10-2008,12.024999618530272,12.050000190734863,10800,12.225000381469728,12.024999618530272,11.80290985107422
31-10-2008,11.699999809265137,11.899999618530272,5600,11.899999618530272,11.699999809265137,11.483912467956545
03-11-2008,11.600000381469728,11.600000381469728,11600,12.012499809265137,12.0,11.778372764587402
04-11-2008,11.875,12.012499809265137,24000,12.375,11.987500190734863,11.76610279083252
05-11-2008,11.5,11.637499809265137,9200,12.024999618530272,12.024999618530272,11.80290985107422
06-11-2008,11.25,11.787500381469728,19200,12.137499809265137,11.25,11.042223930358888
07-11-2008,11.837499618530272,11.837499618530272,3200,12.037500381469728,11.837499618530272,11.61887264251709
10-11-2008,11.762499809265137,11.762499809265137,4400,11.962499618530272,11.762499809265137,11.545257568359377
11-11-2008,11.387499809265137,11.699999809265137,5200,12.0,11.5,11.287606239318848
12-11-2008,12.375,12.375,9200,12.487500190734863,12.375,12.146445274353027
13-11-2008,12.887499809265137,13.037500381469728,8800,13.537500381469728,13.537500381469728,13.287476539611816
14-11-2008,12.75,12.925000190734863,2800,12.949999809265137,12.75,12.514519691467283
17-11-2008,12.712499618530272,12.899999618530272,5600,13.100000381469728,12.712499618530272,12.477712631225586
18-11-2008,12.987500190734863,13.225000381469728,3600,13.449999809265137,13.449999809265137,13.201592445373535
19-11-2008,12.712499618530272,12.712499618530272,42400,13.162500381469728,13.157500267028809,12.914494514465332
20-11-2008,13.0625,13.1875,67600,13.5,13.5,13.2506685256958
21-11-2008,12.637499809265137,12.637499809265137,119200,13.125,13.125,12.882594108581545
24-11-2008,12.625,12.824999809265137,236800,14.0,13.774999618530272,13.520588874816896
25-11-2008,12.837499618530272,13.0,84800,13.300000190734863,13.15250015258789,12.909586906433104
26-11-2008,13.087499618530272,13.087499618530272,168400,13.375,13.337499618530272,13.091169357299805
28-11-2008,12.824999809265137,12.962499618530272,52400,13.024999618530272,12.875,12.637211799621582
01-12-2008,12.625,12.712499618530272,161200,12.887499809265137,12.625,12.39182949066162
02-12-2008,13.0,13.0,249200,13.600000381469728,13.512499809265137,13.26293659210205
03-12-2008,13.0,13.255000114440918,123600,13.3125,13.3125,13.066631317138672
04-12-2008,12.625,12.787500381469728,145600,12.787500381469728,12.649999618530272,12.416366577148438
05-12-2008,12.475000381469728,12.574999809265137,5200,12.600000381469728,12.475000381469728,12.244599342346191
08-12-2008,12.25,12.25,160800,12.8125,12.300000190734863,12.072831153869627
09-12-2008,11.987500190734863,12.125,10800,12.1875,12.100000381469728,11.87652587890625
10-12-2008,11.5625,11.75,13600,11.75,11.5625,11.348952293395996
11-12-2008,11.4375,11.987500190734863,23200,12.0,11.4375,11.2262601852417
12-12-2008,11.837499618530272,12.112500190734863,17600,12.112500190734863,11.837499618530272,11.61887264251709
15-12-2008,12.212499618530272,12.212499618530272,20400,12.412500381469728,12.212499618530272,11.986947059631348
16-12-2008,12.050000190734863,12.237500190734863,16800,12.274999618530272,12.225000381469728,11.999216079711914
17-12-2008,12.75,12.787500381469728,32800,13.050000190734863,12.824999809265137,12.588134765625
18-12-2008,12.699999809265137,12.975000381469728,192800,12.975000381469728,12.899999618530272,12.661748886108398
19-12-2008,12.675000190734863,12.787500381469728,26400,12.787500381469728,12.774999618530272,12.539058685302734
22-12-2008,12.675000190734863,12.675000190734863,23600,12.800000190734863,12.787500381469728,12.5513277053833
23-12-2008,12.387499809265137,12.800000190734863,16800,12.800000190734863,12.387499809265137,12.15871524810791
24-12-2008,12.600000381469728,12.600000381469728,14800,12.800000190734863,12.625,12.39182949066162
26-12-2008,12.762499809265137,12.9375,13200,12.987500190734863,12.987500190734863,12.747633934020996
29-12-2008,12.712499618530272,12.8125,22000,12.850000381469728,12.8125,12.575865745544434
30-12-2008,12.637499809265137,12.637499809265137,11200,12.875,12.875,12.637211799621582
31-12-2008,12.75,12.774999618530272,14000,13.1875,13.1875,12.943940162658691
02-01-2009,13.212499618530272,13.225000381469728,5600,13.25,13.25,13.00528621673584
05-01-2009,11.5,12.5,16800,13.475000381469728,12.25,12.023755073547363
06-01-2009,12.600000381469728,13.449999809265137,20200,13.449999809265137,12.649999618530272,12.416366577148438
07-01-2009,12.010000228881836,12.010000228881836,32400,12.649999618530272,12.020000457763672,11.798003196716309
08-01-2009,11.65999984741211,12.010000228881836,25000,12.010000228881836,12.0,11.778372764587402
09-01-2009,11.800000190734863,11.800000190734863,22300,12.100000381469728,12.050000190734863,11.827448844909668
12-01-2009,11.850000381469728,12.0,52600,12.25,11.899999618530272,11.680218696594238
13-01-2009,11.800000190734863,11.800000190734863,22400,12.149999618530272,12.149999618530272,11.9256010055542
14-01-2009,11.75,11.75,181400,12.199999809265137,12.199999809265137,11.97467803955078
15-01-2009,12.050000190734863,12.140000343322754,1289000,12.539999961853027,12.350000381469728,12.121908187866213
16-01-2009,12.300000190734863,12.449999809265137,66000,12.5,12.380000114440918,12.15135383605957
20-01-2009,11.800000190734863,11.800000190734863,139000,12.100000381469728,11.9399995803833,11.71947956085205
21-01-2009,11.75,11.75,730200,12.449999809265137,12.399999618530272,12.170984268188477
22-01-2009,11.800000190734863,11.800000190734863,161700,12.300000190734863,12.100000381469728,11.87652587890625
23-01-2009,11.800000190734863,12.100000381469728,36300,12.100000381469728,11.949999809265137,11.72929573059082
26-01-2009,11.850000381469728,11.850000381469728,39900,12.199999809265137,12.149999618530272,11.9256010055542
27-01-2009,12.0,12.0,56400,12.300000190734863,12.300000190734863,12.072831153869627
28-01-2009,11.800000190734863,11.850000381469728,23400,12.100000381469728,11.850000381469728,11.631143569946287
29-01-2009,11.25,11.600000381469728,40700,11.649999618530272,11.550000190734863,11.33668327331543
30-01-2009,11.149999618530272,11.149999618530272,31200,11.600000381469728,11.550000190734863,11.33668327331543
02-02-2009,11.0,11.199999809265137,25300,11.199999809265137,11.149999618530272,10.944069862365724
03-02-2009,10.75,10.75,47200,11.050000190734863,11.050000190734863,10.845917701721191
04-02-2009,10.850000381469728,10.850000381469728,46300,11.149999618530272,11.149999618530272,10.944069862365724
05-02-2009,10.600000381469728,10.600000381469728,57700,10.949999809265137,10.75,10.551458358764648
06-02-2009,10.300000190734863,10.300000190734863,39400,10.699999809265137,10.550000190734863,10.355152130126951
09-02-2009,10.050000190734863,10.050000190734863,34500,10.350000381469728,10.350000381469728,10.158845901489258
10-02-2009,9.949999809265137,9.949999809265137,298500,10.399999618530272,10.100000381469728,9.913463592529297
11-02-2009,10.149999618530272,10.149999618530272,167600,10.390000343322754,10.25,10.06069278717041
12-02-2009,10.5,10.5,423500,11.100000381469728,10.949999809265137,10.747764587402344
13-02-2009,10.229999542236328,10.31999969482422,230700,10.5,10.329999923706056,10.139214515686035
17-02-2009,10.199999809265137,10.199999809265137,129400,10.449999809265137,10.300000190734863,10.109768867492676
18-02-2009,10.0,10.0,61100,10.149999618530272,10.0,9.815309524536133
19-02-2009,9.649999618530272,9.850000381469728,37700,9.949999809265137,9.649999618530272,9.471774101257324
20-02-2009,9.399999618530272,9.600000381469728,75400,9.600000381469728,9.5,9.324544906616213
23-02-2009,9.350000381469728,9.579999923706056,53300,9.850000381469728,9.350000381469728,9.177315711975098
24-02-2009,9.5,9.5600004196167,86000,9.850000381469728,9.850000381469728,9.66808032989502
25-02-2009,9.199999809265137,9.399999618530272,101500,9.550000190734863,9.449999809265137,9.275467872619627
26-02-2009,9.300000190734863,9.510000228881836,52100,9.75,9.520000457763672,9.344175338745115
27-02-2009,9.59000015258789,9.65999984741211,42500,9.899999618530272,9.850000381469728,9.66808032989502
02-03-2009,9.300000190734863,9.449999809265137,142200,9.729999542236328,9.300000190734863,9.128238677978516
03-03-2009,9.350000381469728,9.40999984741211,90800,9.75,9.350000381469728,9.177315711975098
04-03-2009,9.25,9.300000190734863,82300,9.550000190734863,9.390000343322754,9.21657657623291
05-03-2009,8.800000190734863,9.300000190734863,62100,9.300000190734863,8.800000190734863,8.637472152709961
06-03-2009,9.0,9.199999809265137,67900,9.25,9.199999809265137,9.030085563659668
09-03-2009,8.75,9.100000381469728,61000,9.100000381469728,8.75,8.588396072387695
10-03-2009,8.710000038146973,8.710000038146973,101400,9.0,8.899999618530273,8.735625267028809
11-03-2009,8.5,8.5,161500,8.75,8.649999618530273,8.490242958068848
12-03-2009,8.199999809265137,8.300000190734863,98900,8.600000381469727,8.600000381469727,8.441166877746582
13-03-2009,8.300000190734863,8.3100004196167,87600,8.600000381469727,8.399999618530273,8.24485969543457
16-03-2009,8.149999618530273,8.149999618530273,59000,8.5,8.350000381469727,8.195784568786621
17-03-2009,8.600000381469727,8.619999885559082,402900,8.75,8.699999809265137,8.539319038391113
18-03-2009,8.399999618530273,8.529999732971191,177600,8.850000381469727,8.850000381469727,8.686549186706543
19-03-2009,8.680000305175781,8.729999542236328,36800,9.0,8.75,8.588396072387695
20-03-2009,8.5,8.75,39100,8.899999618530273,8.550000190734863,8.39208984375
23-03-2009,8.800000190734863,8.800000190734863,45200,9.100000381469728,8.880000114440918,8.715994834899902
24-03-2009,8.899999618530273,9.0,105700,9.149999618530272,8.949999809265137,8.784701347351074
25-03-2009,9.100000381469728,9.100000381469728,454700,9.449999809265137,9.25,9.079161643981934
26-03-2009,9.0,9.010000228881836,54400,9.18000030517578,9.06999969482422,8.991918563842773
27-03-2009,8.920000076293945,9.0,327100,9.100000381469728,8.949999809265137,8.87295150756836
30-03-2009,8.899999618530273,9.0,71200,9.170000076293944,8.90999984741211,8.833296775817871
31-03-2009,8.609999656677246,8.609999656677246,207000,8.850000381469727,8.619999885559082,8.545792579650879
01-04-2009,8.460000038146973,8.460000038146973,136000,8.800000190734863,8.649999618530273,8.57553482055664
02-04-2009,8.600000381469727,8.600000381469727,126000,8.829999923706055,8.65999984741211,8.585448265075684
03-04-2009,8.199999809265137,8.25,101700,8.399999618530273,8.390000343322754,8.317773818969727
06-04-2009,7.900000095367432,8.020000457763672,120900,8.09000015258789,8.050000190734863,7.980700016021728
07-04-2009,8.25,8.3100004196167,72500,8.479999542236328,8.4399995803833,8.367341995239258
08-04-2009,8.65999984741211,8.65999984741211,108800,8.979999542236328,8.979999542236328,8.902693748474121
09-04-2009,8.710000038146973,8.710000038146973,56400,9.0,8.949999809265137,8.87295150756836
13-04-2009,8.350000381469727,8.350000381469727,24200,8.75,8.75,8.674674034118652
14-04-2009,8.65999984741211,8.850000381469727,197400,8.989999771118164,8.899999618530273,8.823382377624512
15-04-2009,8.800000190734863,8.800000190734863,61400,9.050000190734863,9.050000190734863,8.972091674804688
16-04-2009,8.960000038146973,9.0,80000,9.100000381469728,9.100000381469728,9.021660804748535
17-04-2009,8.649999618530273,8.960000038146973,28500,8.960000038146973,8.800000190734863,8.7242431640625
20-04-2009,8.350000381469727,8.600000381469727,21200,8.739999771118164,8.350000381469727,8.278118133544922
21-04-2009,8.710000038146973,9.09000015258789,45600,9.09000015258789,9.050000190734863,8.972091674804688
22-04-2009,8.90999984741211,8.90999984741211,65000,9.199999809265137,9.170000076293944,9.091058731079102
23-04-2009,8.949999809265137,8.949999809265137,24500,9.170000076293944,9.170000076293944,9.091058731079102
24-04-2009,8.960000038146973,8.960000038146973,24500,9.229999542236328,9.039999961853027,8.962177276611328
27-04-2009,8.800000190734863,8.949999809265137,124600,9.050000190734863,8.920000076293945,8.843210220336914
28-04-2009,9.40999984741211,9.550000190734863,77300,9.600000381469728,9.600000381469728,9.517356872558594
29-04-2009,9.510000228881836,9.609999656677246,11500,9.75,9.5600004196167,9.477701187133787
30-04-2009,9.229999542236328,9.229999542236328,28000,9.550000190734863,9.350000381469728,9.269509315490724
01-05-2009,9.300000190734863,9.300000190734863,15300,9.600000381469728,9.449999809265137,9.368647575378418
04-05-2009,9.359999656677246,9.359999656677246,16700,9.800000190734863,9.68000030517578,9.596668243408203
05-05-2009,9.699999809265137,9.699999809265137,23900,9.9399995803833,9.869999885559082,9.785032272338867
06-05-2009,9.800000190734863,9.800000190734863,22300,10.0,10.0,9.913912773132324
07-05-2009,9.279999732971191,9.3100004196167,133700,9.59000015258789,9.4399995803833,9.35873317718506
08-05-2009,9.350000381469728,9.350000381469728,291800,9.630000114440918,9.600000381469728,9.517356872558594
11-05-2009,9.350000381469728,9.350000381469728,77600,9.699999809265137,9.600000381469728,9.517356872558594
12-05-2009,9.65999984741211,9.65999984741211,28000,9.920000076293944,9.899999618530272,9.814773559570312
13-05-2009,10.0,10.0,27200,10.220000267028809,10.119999885559082,10.032879829406738
14-05-2009,10.0,10.100000381469728,38500,10.449999809265137,10.399999618530272,10.310469627380373
15-05-2009,10.25,10.25,28400,10.449999809265137,10.270000457763672,10.181589126586914
18-05-2009,9.949999809265137,9.949999809265137,9400,10.199999809265137,10.050000190734863,9.963482856750488
19-05-2009,9.75,9.75,39100,10.0,10.0,9.913912773132324
20-05-2009,10.0,10.0,30600,10.149999618530272,10.0,9.913912773132324
21-05-2009,9.850000381469728,9.949999809265137,31400,10.140000343322754,10.050000190734863,9.963482856750488
22-05-2009,10.100000381469728,10.100000381469728,29800,10.300000190734863,10.149999618530272,10.062621116638184
26-05-2009,10.010000228881836,10.010000228881836,17600,10.300000190734863,10.300000190734863,10.21133041381836
27-05-2009,10.0,10.010000228881836,25800,10.279999732971191,10.0,9.913912773132324
28-05-2009,9.850000381469728,9.899999618530272,63300,10.100000381469728,10.050000190734863,9.963482856750488
29-05-2009,9.699999809265137,9.699999809265137,30300,10.0600004196167,10.050000190734863,9.963482856750488
01-06-2009,9.949999809265137,9.949999809265137,29300,10.25,10.010000228881836,9.923827171325684
02-06-2009,9.75,9.75,31600,9.949999809265137,9.899999618530272,9.814773559570312
03-06-2009,9.479999542236328,9.800000190734863,22100,9.800000190734863,9.550000190734863,9.46778678894043
04-06-2009,9.460000038146973,9.75,45300,9.800000190734863,9.779999732971191,9.695806503295898
05-06-2009,9.15999984741211,9.279999732971191,44300,9.4399995803833,9.15999984741211,9.081144332885742
08-06-2009,9.100000381469728,9.100000381469728,17300,9.539999961853027,9.25,9.170369148254396
09-06-2009,9.460000038146973,9.460000038146973,28500,9.699999809265137,9.699999809265137,9.616495132446287
10-06-2009,9.5,9.5,27200,9.699999809265137,9.5,9.418217658996582
11-06-2009,9.300000190734863,9.5,54000,9.510000228881836,9.489999771118164,9.408303260803224
12-06-2009,9.5600004196167,9.5600004196167,60100,9.800000190734863,9.800000190734863,9.715635299682615
15-06-2009,9.699999809265137,9.760000228881836,15800,10.0,9.949999809265137,9.864343643188477
16-06-2009,10.039999961853027,10.079999923706056,20700,10.25,10.0600004196167,9.973397254943848
17-06-2009,9.800000190734863,9.829999923706056,22100,10.1899995803833,10.100000381469728,10.013052940368652
18-06-2009,9.699999809265137,9.699999809265137,21900,10.0,9.710000038146973,9.626409530639648
19-06-2009,9.8100004196167,9.8100004196167,31800,10.149999618530272,10.0,9.913912773132324
22-06-2009,9.68000030517578,9.899999618530272,62100,10.0,9.850000381469728,9.765204429626465
23-06-2009,9.899999618530272,9.899999618530272,77800,10.18000030517578,10.0600004196167,9.973397254943848
24-06-2009,9.90999984741211,9.90999984741211,61500,10.25,10.100000381469728,10.013052940368652
25-06-2009,10.020000457763672,10.020000457763672,32900,10.1899995803833,10.1899995803833,10.102276802062988
26-06-2009,10.0600004196167,10.0600004196167,11000,10.380000114440918,10.1899995803833,10.102276802062988
29-06-2009,10.170000076293944,10.170000076293944,25700,10.300000190734863,10.300000190734863,10.21133041381836
30-06-2009,10.06999969482422,10.06999969482422,28900,10.289999961853027,10.130000114440918,10.042794227600098
01-07-2009,10.100000381469728,10.229999542236328,18300,10.359999656677246,10.279999732971191,10.191502571105955
02-07-2009,10.149999618530272,10.149999618530272,15100,10.380000114440918,10.260000228881836,10.171674728393556
06-07-2009,10.220000267028809,10.220000267028809,22100,10.399999618530272,10.399999618530272,10.310469627380373
07-07-2009,10.31999969482422,10.31999969482422,16400,10.649999618530272,10.399999618530272,10.310469627380373
08-07-2009,10.350000381469728,10.350000381469728,21300,10.829999923706056,10.829999923706056,10.736767768859863
09-07-2009,10.649999618530272,10.649999618530272,14600,10.850000381469728,10.850000381469728,10.756595611572266
10-07-2009,10.449999809265137,10.449999809265137,16300,10.850000381469728,10.699999809265137,10.60788631439209
13-07-2009,10.4399995803833,10.4399995803833,13900,10.760000228881836,10.649999618530272,10.558317184448242
14-07-2009,10.06999969482422,10.260000228881836,23500,10.390000343322754,10.109999656677246,10.02296543121338
15-07-2009,9.970000267028809,10.0600004196167,22300,10.0600004196167,9.970000267028809,9.88417148590088
16-07-2009,9.899999618530272,9.899999618530272,23100,10.0,9.949999809265137,9.864343643188477
17-07-2009,9.859999656677246,9.859999656677246,36600,10.0,9.899999618530272,9.814773559570312
20-07-2009,9.90999984741211,9.9399995803833,18900,10.079999923706056,10.050000190734863,9.963482856750488
21-07-2009,9.899999618530272,10.09000015258789,27800,10.100000381469728,10.010000228881836,9.923827171325684
22-07-2009,9.899999618530272,10.0,40400,10.0,9.899999618530272,9.814773559570312
23-07-2009,9.600000381469728,9.600000381469728,15900,9.710000038146973,9.640000343322754,9.557012557983398
24-07-2009,9.600000381469728,9.600000381469728,22000,9.859999656677246,9.710000038146973,9.626409530639648
27-07-2009,9.640000343322754,9.640000343322754,47200,9.729999542236328,9.6899995803833,9.606581687927246
28-07-2009,9.630000114440918,9.649999618530272,22200,9.800000190734863,9.800000190734863,9.715635299682615
29-07-2009,9.65999984741211,9.65999984741211,20300,9.84000015258789,9.729999542236328,9.64623737335205
30-07-2009,9.5,9.5,78500,9.699999809265137,9.550000190734863,9.46778678894043
31-07-2009,9.5,9.5,29300,9.5600004196167,9.539999961853027,9.457873344421388
03-08-2009,9.59000015258789,9.59000015258789,26600,9.699999809265137,9.699999809265137,9.616495132446287
04-08-2009,9.649999618530272,9.699999809265137,18000,9.859999656677246,9.649999618530272,9.56692600250244
05-08-2009,9.720000267028809,9.720000267028809,43300,9.93000030517578,9.779999732971191,9.695806503295898
06-08-2009,9.479999542236328,9.479999542236328,34300,9.800000190734863,9.800000190734863,9.715635299682615
07-08-2009,9.65999984741211,9.699999809265137,31100,9.899999618530272,9.75,9.666065216064451
10-08-2009,9.75,9.949999809265137,55400,9.949999809265137,9.760000228881836,9.675979614257812
11-08-2009,9.649999618530272,9.649999618530272,50400,9.800000190734863,9.75,9.666065216064451
12-08-2009,9.600000381469728,9.600000381469728,110100,9.9399995803833,9.800000190734863,9.715635299682615
13-08-2009,9.699999809265137,9.699999809265137,22200,9.850000381469728,9.81999969482422,9.735462188720703
