Date,Low,Open,Volume,High,Close,Adjusted Close
26-03-1997,10.875,10.875,9900,11.125,10.875,5.664609909057617
27-03-1997,10.5,10.75,2900,10.75,10.75,5.599499702453613
31-03-1997,10.375,10.625,14000,10.625,10.625,5.534393310546875
01-04-1997,10.0,10.25,1800,10.25,10.25,5.339058876037598
02-04-1997,9.75,10.0,3200,10.125,10.0,5.20883846282959
03-04-1997,9.75,9.75,6100,10.0,9.75,5.078617572784424
04-04-1997,9.875,10.125,11400,10.125,10.125,5.273949146270752
07-04-1997,10.125,10.125,2100,10.125,10.125,5.273949146270752
08-04-1997,10.25,10.25,800,10.25,10.25,5.339058876037598
09-04-1997,10.0,10.0,9700,10.125,10.0,5.20883846282959
10-04-1997,9.75,10.0,900,10.0,10.0,5.20883846282959
11-04-1997,9.84375,10.0,3300,10.125,10.0,5.20883846282959
14-04-1997,9.75,10.0,6100,10.0,10.0,5.20883846282959
15-04-1997,9.75,9.796875,8000,10.0,9.796875,5.103032112121582
16-04-1997,10.0,10.125,141900,10.1875,10.125,5.273949146270752
17-04-1997,10.0,10.0,800,10.0,10.0,5.20883846282959
18-04-1997,10.0,10.125,2500,10.125,10.125,5.273949146270752
21-04-1997,10.5,10.5,1600,10.5,10.5,5.469280242919922
22-04-1997,10.125,10.5,4000,10.75,10.5,5.469280242919922
23-04-1997,10.375,10.625,49100,10.75,10.625,5.534393310546875
24-04-1997,10.375,10.625,2300,10.625,10.625,5.534393310546875
25-04-1997,10.5,10.5,5700,10.625,10.5,5.469280242919922
28-04-1997,10.5,10.5,500,10.5,10.5,5.469280242919922
29-04-1997,10.625,10.625,2200,10.75,10.625,5.534393310546875
30-04-1997,10.875,10.875,5500,11.0,10.875,5.664609909057617
01-05-1997,11.0,11.0,31400,11.25,11.0,5.729720592498779
02-05-1997,11.25,11.25,9100,11.5,11.25,5.8599443435668945
05-05-1997,11.25,11.375,39000,11.5,11.375,5.925053119659424
06-05-1997,11.375,11.375,0,11.375,11.375,5.925053119659424
07-05-1997,11.625,11.75,42100,11.875,11.75,6.120384216308594
08-05-1997,11.625,11.625,6000,12.0,11.625,6.055274963378906
09-05-1997,11.75,12.0,6000,12.0,12.0,6.25060510635376
12-05-1997,11.5,11.625,7200,11.875,11.625,6.055274963378906
13-05-1997,11.875,11.875,2300,11.875,11.875,6.185494899749756
14-05-1997,12.0,12.125,2400,12.125,12.125,6.315717697143555
15-05-1997,11.875,12.125,4500,12.125,12.125,6.315717697143555
16-05-1997,12.0,12.25,12000,12.25,12.25,6.380825519561768
19-05-1997,12.375,12.625,1100,12.625,12.625,6.576157569885254
20-05-1997,12.375,12.625,5300,12.625,12.625,6.576157569885254
21-05-1997,12.125,12.125,14800,12.375,12.125,6.315717697143555
22-05-1997,12.0,12.25,7500,12.25,12.25,6.380825519561768
23-05-1997,12.125,12.5,12200,12.5,12.5,6.511046886444092
27-05-1997,12.25,12.5,3100,12.5,12.5,6.511046886444092
28-05-1997,12.125,12.375,2900,12.375,12.375,6.4459381103515625
29-05-1997,12.0,12.0,2100,12.0,12.0,6.25060510635376
30-05-1997,12.125,12.375,2200,12.375,12.375,6.4459381103515625
02-06-1997,12.5,12.75,2700,12.75,12.75,6.641271114349365
03-06-1997,12.375,12.375,16100,12.625,12.375,6.4459381103515625
04-06-1997,12.5,12.5,3500,12.5,12.5,6.511046886444092
05-06-1997,12.25,12.375,11800,12.625,12.375,6.4459381103515625
06-06-1997,11.875,11.875,7700,12.125,11.875,6.185494899749756
09-06-1997,12.0,12.0,5500,12.25,12.0,6.25060510635376
10-06-1997,11.5,11.5,62000,11.75,11.5,5.990164756774902
11-06-1997,11.375,11.625,103600,11.625,11.625,6.055274963378906
12-06-1997,11.0,11.0,158500,11.125,11.0,5.729720592498779
13-06-1997,11.0,11.0,4800,11.25,11.0,5.729720592498779
16-06-1997,11.265625,11.265625,8400,11.5,11.265625,5.8680830001831055
17-06-1997,11.125,11.375,900,11.375,11.375,5.925053119659424
18-06-1997,11.0,11.25,5500,11.25,11.25,5.8599443435668945
19-06-1997,11.5,11.75,6900,11.75,11.75,6.120384216308594
20-06-1997,12.125,12.125,40900,12.375,12.125,6.315717697143555
23-06-1997,11.75,12.0,3300,12.25,12.0,6.25060510635376
24-06-1997,11.875,12.125,3500,12.125,12.125,6.315717697143555
25-06-1997,12.0,12.0,3300,12.25,12.0,6.25060510635376
26-06-1997,12.0,12.0,5900,12.25,12.0,6.25060510635376
27-06-1997,11.875,11.875,8300,12.125,11.875,6.185494899749756
30-06-1997,12.125,12.125,12800,12.25,12.125,6.315717697143555
01-07-1997,11.875,11.875,8300,12.125,11.875,6.185494899749756
02-07-1997,11.875,11.875,11500,12.125,11.875,6.185494899749756
03-07-1997,11.375,11.375,1000,11.625,11.375,5.925053119659424
07-07-1997,10.875,10.875,7400,10.875,10.875,5.664609909057617
08-07-1997,11.0,11.25,1600,11.25,11.25,5.8599443435668945
09-07-1997,11.0,11.0,9400,11.25,11.0,5.729720592498779
10-07-1997,11.25,11.546875,34900,11.75,11.546875,6.014580726623535
11-07-1997,11.75,11.796875,1200,11.796875,11.796875,6.144802570343018
14-07-1997,11.75,11.75,400,11.75,11.75,6.120384216308594
15-07-1997,11.375,11.625,900,11.625,11.625,6.055274963378906
16-07-1997,11.25,11.5,8200,11.5,11.5,5.990164756774902
17-07-1997,11.4375,11.5,7300,11.75,11.5,5.990164756774902
18-07-1997,11.25,11.25,2400,11.625,11.25,5.8599443435668945
21-07-1997,11.25,11.5,3000,11.5,11.5,5.990164756774902
22-07-1997,11.25,11.375,4800,11.625,11.375,5.925053119659424
23-07-1997,11.5,11.75,4400,11.75,11.75,6.120384216308594
24-07-1997,11.625,11.625,2400,11.875,11.625,6.055274963378906
25-07-1997,11.625,11.875,8500,11.875,11.875,6.185494899749756
28-07-1997,11.75,11.75,1500,12.0,11.75,6.120384216308594
29-07-1997,11.875,12.125,180900,12.125,12.125,6.315717697143555
30-07-1997,12.25,12.5,8100,12.5,12.5,6.511046886444092
31-07-1997,12.5,12.625,73400,12.75,12.625,6.576157569885254
01-08-1997,12.75,12.75,37100,13.125,12.75,6.641271114349365
04-08-1997,13.0,13.0,37100,13.34375,13.0,6.771490097045898
05-08-1997,13.375,13.375,47500,13.625,13.375,6.966818809509277
06-08-1997,13.5,13.5,11800,13.84375,13.5,7.031929969787598
07-08-1997,13.375,13.59375,6600,13.625,13.59375,7.0807647705078125
08-08-1997,13.25,13.25,14600,13.375,13.25,6.9017109870910645
11-08-1997,13.0,13.25,3000,13.296875,13.25,6.9017109870910645
12-08-1997,12.75,12.90625,106900,12.90625,12.90625,6.722655773162842
13-08-1997,12.75,12.75,500,12.75,12.75,6.641271114349365
14-08-1997,12.625,12.625,4300,12.625,12.625,6.576157569885254
15-08-1997,12.0,12.0,9100,12.5,12.0,6.25060510635376
18-08-1997,11.75,11.875,11900,12.125,11.875,6.185494899749756
19-08-1997,12.0,12.25,104700,12.25,12.25,6.380825519561768
20-08-1997,12.625,12.625,15700,12.875,12.625,6.576157569885254
21-08-1997,12.125,12.125,1500,12.125,12.125,6.315717697143555
22-08-1997,11.75,11.75,1200,12.0,11.75,6.120384216308594
25-08-1997,11.75,11.921875,3300,12.625,11.921875,6.209911346435547
26-08-1997,12.25,12.25,4700,12.5,12.25,6.380825519561768
27-08-1997,12.5,12.6875,9100,12.75,12.6875,6.608712196350098
28-08-1997,11.625,11.625,13500,11.625,11.625,6.055274963378906
29-08-1997,11.125,11.25,20000,11.375,11.25,5.8599443435668945
02-09-1997,10.75,11.25,22500,11.25,11.25,5.8599443435668945
03-09-1997,11.375,11.625,9000,11.625,11.625,6.055274963378906
04-09-1997,10.875,11.0,1200,11.0,11.0,5.729720592498779
05-09-1997,11.25,11.375,13300,11.375,11.375,5.925053119659424
08-09-1997,11.5,11.5,2400,11.5,11.5,5.990164756774902
09-09-1997,11.5,11.5,4700,11.75,11.5,5.990164756774902
10-09-1997,11.5,11.5,4600,11.75,11.5,5.990164756774902
11-09-1997,11.125,11.125,500,11.125,11.125,5.7948317527771
12-09-1997,11.5,11.75,5600,11.75,11.75,6.120384216308594
15-09-1997,11.75,11.75,3900,11.75,11.75,6.120384216308594
16-09-1997,11.75,11.75,0,11.75,11.75,6.120384216308594
17-09-1997,11.75,11.75,6600,12.0,11.75,6.120384216308594
18-09-1997,11.75,11.75,0,11.75,11.75,6.120384216308594
19-09-1997,11.859375,11.875,40500,12.125,11.875,6.185494899749756
22-09-1997,11.375,11.375,3000,11.75,11.375,5.925053119659424
23-09-1997,11.25,11.25,6900,11.25,11.25,5.8599443435668945
24-09-1997,11.25,11.25,0,11.25,11.25,5.8599443435668945
25-09-1997,11.5,11.5,2300,11.5,11.5,5.990164756774902
26-09-1997,11.625,11.625,2800,11.625,11.625,6.055274963378906
29-09-1997,11.5,11.5,1200,11.75,11.5,5.990164756774902
30-09-1997,11.625,11.625,3000,11.875,11.625,6.055274963378906
01-10-1997,11.625,11.625,6400,11.875,11.625,6.055274963378906
02-10-1997,11.5,11.75,8700,11.75,11.75,6.120384216308594
03-10-1997,12.09375,12.375,7900,12.375,12.375,6.4459381103515625
06-10-1997,11.875,11.875,2500,12.125,11.875,6.185494899749756
07-10-1997,11.875,11.875,900,11.875,11.875,6.185494899749756
08-10-1997,12.0,12.0,500,12.125,12.0,6.25060510635376
09-10-1997,11.625,11.625,600,11.625,11.625,6.055274963378906
10-10-1997,11.6875,11.6875,300,11.6875,11.6875,6.087830543518066
13-10-1997,11.6875,11.6875,0,11.6875,11.6875,6.087830543518066
14-10-1997,11.375,11.375,1000,11.375,11.375,5.925053119659424
15-10-1997,10.875,10.875,900,10.875,10.875,5.664609909057617
16-10-1997,11.0,11.0,1000,11.0,11.0,5.729720592498779
17-10-1997,10.625,10.625,400,10.625,10.625,5.534393310546875
20-10-1997,10.125,10.140625,1500,10.140625,10.140625,5.2820868492126465
21-10-1997,9.625,9.625,153800,9.75,9.625,5.01350736618042
22-10-1997,8.375,8.375,6300,8.625,8.375,4.362401485443115
23-10-1997,7.5,7.875,16100,7.875,7.875,4.1019606590271
24-10-1997,8.25,8.546875,38200,8.625,8.546875,4.451928615570068
27-10-1997,7.375,7.375,13000,7.375,7.375,3.841517925262451
28-10-1997,7.375,7.375,0,7.375,7.375,3.841517925262451
29-10-1997,7.5,7.5,16100,8.0,7.5,3.906627655029297
30-10-1997,7.0,7.5,17000,7.625,7.5,3.906627655029297
31-10-1997,7.25,7.5,8400,7.625,7.5,3.906627655029297
03-11-1997,8.0,8.0,2000,8.0,8.0,4.167069911956787
04-11-1997,7.25,7.25,15100,7.5,7.25,3.7764077186584473
05-11-1997,7.5,7.796875,9300,7.796875,7.796875,4.0612664222717285
06-11-1997,7.375,7.375,1400,7.375,7.375,3.841517925262451
07-11-1997,7.375,7.375,0,7.375,7.375,3.841517925262451
10-11-1997,6.75,7.0,13600,7.125,7.0,3.646186590194702
11-11-1997,6.5,6.75,15600,6.75,6.75,3.515964984893799
12-11-1997,6.0,6.25,56000,6.5,6.25,3.255523443222046
13-11-1997,6.125,6.25,5800,6.5,6.25,3.255523443222046
14-11-1997,6.75,7.09375,16400,7.25,7.09375,3.6950180530548096
17-11-1997,7.125,7.25,15500,7.375,7.25,3.7764077186584473
18-11-1997,6.875,6.875,2500,7.125,6.875,3.5810751914978027
19-11-1997,6.75,6.75,44700,6.9375,6.75,3.515964984893799
20-11-1997,6.75,6.75,7400,7.046875,6.75,3.515964984893799
21-11-1997,7.25,7.296875,16200,7.5,7.296875,3.8008229732513423
24-11-1997,7.125,7.125,500,7.125,7.125,3.711296796798706
25-11-1997,7.140625,7.375,3600,7.375,7.375,3.841517925262451
26-11-1997,7.5,7.75,3300,7.75,7.75,4.036849021911621
28-11-1997,7.75,7.75,0,7.75,7.75,4.036849021911621
01-12-1997,7.5,7.625,1700,7.625,7.625,3.97173810005188
02-12-1997,7.875,7.875,2600,7.875,7.875,4.1019606590271
03-12-1997,7.75,7.75,2400,8.0,7.75,4.036849021911621
04-12-1997,8.046875,8.046875,70000,8.046875,8.046875,4.191487789154053
05-12-1997,8.0,8.0,32400,8.25,8.0,4.167069911956787
08-12-1997,8.140625,8.140625,8700,8.5,8.140625,4.24031925201416
09-12-1997,8.0,8.0,1900,8.25,8.0,4.167069911956787
10-12-1997,7.25,7.25,3100,7.5,7.25,3.7764077186584473
11-12-1997,7.0,7.0,16100,7.34375,7.0,3.646186590194702
12-12-1997,7.1875,7.25,2200,7.25,7.25,3.7764077186584473
15-12-1997,7.0,7.0,3600,7.1875,7.0,3.646186590194702
16-12-1997,6.875,6.875,7000,6.875,6.875,3.5810751914978027
17-12-1997,7.25,7.25,6000,7.5,7.25,3.7764077186584473
18-12-1997,7.046875,7.125,5000,7.125,7.125,3.711296796798706
19-12-1997,6.625,6.625,13300,6.75,6.625,3.450855493545532
22-12-1997,6.5,6.5,64500,6.5,6.5,3.385745048522949
23-12-1997,6.625,6.625,6300,6.84375,6.625,3.450855493545532
24-12-1997,6.5,6.5,4400,6.5,6.5,3.385745048522949
26-12-1997,6.5,6.5,11000,6.5,6.5,3.385745048522949
29-12-1997,6.75,6.75,6400,7.0,6.75,3.515964984893799
30-12-1997,6.875,6.875,2600,6.875,6.875,3.5810751914978027
31-12-1997,6.875,6.875,1500,6.875,6.875,3.5810751914978027
02-01-1998,6.875,7.125,5700,7.125,7.125,3.711296796798706
05-01-1998,6.625,6.6875,100200,6.6875,6.6875,3.4834094047546387
06-01-1998,6.125,6.125,1000,6.125,6.125,3.190412759780884
07-01-1998,5.5,5.875,48900,6.0,5.875,3.060192108154297
08-01-1998,5.625,5.75,9300,5.75,5.75,2.995082378387451
09-01-1998,4.5,4.5,25000,5.0,4.5,2.3439764976501465
12-01-1998,4.25,4.625,13200,4.625,4.625,2.409087657928467
13-01-1998,4.625,4.875,39200,4.875,4.875,2.539308786392212
14-01-1998,5.125,5.125,1900,5.125,5.125,2.669529438018799
15-01-1998,4.625,4.625,2800,4.875,4.625,2.409087657928467
16-01-1998,5.0,5.0,3200,5.25,5.0,2.604419231414795
20-01-1998,5.0,5.375,1300,5.625,5.375,2.799749851226806
21-01-1998,5.0,5.0,3800,5.5,5.0,2.604419231414795
22-01-1998,4.875,5.046875,3200,5.125,5.046875,2.628835916519165
23-01-1998,4.875,5.0,12000,5.0,5.0,2.604419231414795
26-01-1998,5.0,5.0,0,5.0,5.0,2.604419231414795
27-01-1998,5.0,5.34375,21600,5.375,5.34375,2.7834725379943848
28-01-1998,5.25,5.5,4100,5.5,5.5,2.8648602962493896
29-01-1998,5.375,5.625,7900,5.625,5.625,2.9299721717834473
30-01-1998,5.5,5.625,16900,5.625,5.625,2.9299721717834473
02-02-1998,6.75,6.75,500,6.75,6.75,3.515964984893799
03-02-1998,6.1875,6.375,900,6.375,6.375,3.3206355571746826
04-02-1998,5.875,5.875,14100,6.25,5.875,3.060192108154297
05-02-1998,6.125,6.125,21400,6.375,6.125,3.190412759780884
06-02-1998,6.09375,6.375,1900,6.375,6.375,3.3206355571746826
09-02-1998,6.625,7.0,7700,7.0,7.0,3.646186590194702
10-02-1998,7.0,7.1875,13700,7.375,7.1875,3.743851661682129
11-02-1998,7.0,7.25,23300,7.25,7.25,3.7764077186584473
12-02-1998,6.75,6.75,3400,7.0,6.75,3.515964984893799
13-02-1998,6.25,6.5,8900,6.625,6.5,3.385745048522949
17-02-1998,6.5,6.625,23700,6.625,6.625,3.450855493545532
18-02-1998,6.890625,7.25,46200,7.375,7.25,3.7764077186584473
19-02-1998,6.796875,6.875,27400,6.890625,6.875,3.5810751914978027
20-02-1998,6.75,7.0,12500,7.125,7.0,3.646186590194702
23-02-1998,6.75,6.875,33900,7.0,6.875,3.5810751914978027
24-02-1998,6.75,6.875,46300,6.875,6.875,3.5810751914978027
25-02-1998,6.625,7.0,23600,7.0,7.0,3.646186590194702
26-02-1998,7.25,7.25,7300,7.25,7.25,3.7764077186584473
27-02-1998,7.375,7.625,1700,7.625,7.625,3.97173810005188
02-03-1998,7.25,7.5,7800,7.625,7.5,3.906627655029297
03-03-1998,7.25,7.5,7900,7.625,7.5,3.906627655029297
04-03-1998,7.0,7.125,37500,7.25,7.125,3.711296796798706
05-03-1998,6.875,6.875,1700,6.875,6.875,3.5810751914978027
06-03-1998,7.0,7.0,2100,7.125,7.0,3.646186590194702
09-03-1998,6.875,6.875,1900,7.125,6.875,3.5810751914978027
10-03-1998,7.125,7.125,1200,7.125,7.125,3.711296796798706
11-03-1998,7.0,7.0,124600,7.25,7.0,3.646186590194702
12-03-1998,6.75,7.0,18200,7.0,7.0,3.646186590194702
13-03-1998,7.0,7.0,3100,7.0,7.0,3.646186590194702
16-03-1998,6.875,6.875,2200,6.875,6.875,3.5810751914978027
17-03-1998,6.875,6.875,55900,7.0,6.875,3.5810751914978027
18-03-1998,6.5,6.75,17100,6.75,6.75,3.515964984893799
19-03-1998,7.0,7.0,8300,7.046875,7.0,3.646186590194702
20-03-1998,6.875,7.125,6300,7.125,7.125,3.711296796798706
23-03-1998,6.75,7.0,6800,7.0,7.0,3.646186590194702
24-03-1998,7.0,7.25,86400,7.25,7.25,3.7764077186584473
25-03-1998,7.0,7.0,5000,7.25,7.0,3.646186590194702
26-03-1998,6.875,6.875,2000,6.875,6.875,3.5810751914978027
27-03-1998,7.0,7.0,7700,7.375,7.0,3.646186590194702
30-03-1998,6.625,6.625,1200,6.625,6.625,3.450855493545532
31-03-1998,6.875,7.0,93800,7.125,7.0,3.646186590194702
01-04-1998,6.875,6.875,2500,6.875,6.875,3.5810751914978027
02-04-1998,6.375,6.625,10800,6.625,6.625,3.450855493545532
03-04-1998,6.25,6.546875,5500,6.546875,6.546875,3.410160541534424
06-04-1998,6.25,6.5,1200,6.546875,6.5,3.385745048522949
07-04-1998,6.5,6.5,0,6.5,6.5,3.385745048522949
08-04-1998,6.5,6.5,1200,6.875,6.5,3.385745048522949
09-04-1998,6.5,6.75,7400,6.875,6.75,3.515964984893799
13-04-1998,6.5,6.640625,1800,6.75,6.640625,3.458993434906006
14-04-1998,6.875,6.875,5000,6.875,6.875,3.5810751914978027
15-04-1998,6.4375,6.4375,2000,6.75,6.4375,3.353188991546631
16-04-1998,6.375,6.625,5100,6.625,6.625,3.450855493545532
17-04-1998,6.125,6.375,51600,6.390625,6.375,3.3206355571746826
20-04-1998,6.5,6.75,6600,6.75,6.75,3.515964984893799
21-04-1998,6.5,6.625,4300,6.625,6.625,3.450855493545532
22-04-1998,6.25,6.25,4300,6.5,6.25,3.255523443222046
23-04-1998,6.125,6.5,2300,6.5,6.5,3.385745048522949
24-04-1998,6.25,6.25,0,6.25,6.25,3.255523443222046
27-04-1998,6.25,6.25,0,6.25,6.25,3.255523443222046
28-04-1998,6.25,6.25,4300,6.375,6.25,3.255523443222046
29-04-1998,5.875,6.125,4300,6.25,6.125,3.190412759780884
30-04-1998,5.75,6.125,4300,6.25,6.125,3.190412759780884
01-05-1998,5.875,6.046875,4400,6.125,6.046875,3.1497199535369873
04-05-1998,5.625,5.9375,5100,6.0,5.9375,3.092747449874878
05-05-1998,6.125,6.125,5100,6.125,6.125,3.190412759780884
06-05-1998,5.75,5.75,5100,6.0,5.75,2.995082378387451
07-05-1998,5.5,5.625,5100,5.875,5.625,2.9299721717834473
08-05-1998,5.625,5.625,5100,6.0,5.625,2.9299721717834473
11-05-1998,5.5,5.5,5100,5.5,5.5,2.8648602962493896
12-05-1998,5.375,5.625,5200,5.625,5.625,2.9299721717834473
13-05-1998,4.875,5.5,5200,5.5,5.5,2.8648602962493896
14-05-1998,5.0,5.0,5200,5.5,5.0,2.604419231414795
15-05-1998,5.0,5.125,5200,5.375,5.125,2.669529438018799
18-05-1998,5.09375,5.09375,5200,5.25,5.09375,2.6532516479492188
19-05-1998,4.75,4.9375,5200,5.0,4.9375,2.571864366531372
20-05-1998,4.875,4.875,5200,5.0,4.875,2.539308786392212
21-05-1998,5.125,5.125,5300,5.5,5.125,2.669529438018799
22-05-1998,5.375,5.375,5300,5.375,5.375,2.799749851226806
26-05-1998,5.0,5.046875,5300,5.25,5.046875,2.628835916519165
27-05-1998,4.625,5.0,5300,5.0,5.0,2.604419231414795
28-05-1998,4.5,4.75,5300,4.75,4.75,2.474198341369629
29-05-1998,4.75,5.0,5300,5.0,5.0,2.604419231414795
01-06-1998,4.5,4.5,5300,4.75,4.5,2.3439764976501465
02-06-1998,4.375,4.375,6100,4.625,4.375,2.2788660526275635
03-06-1998,4.609375,4.84375,18700,4.859375,4.84375,2.5230307579040527
04-06-1998,4.25,4.625,36900,4.625,4.625,2.409087657928467
05-06-1998,4.375,4.375,200,4.375,4.375,2.2788660526275635
08-06-1998,4.125,4.25,16800,4.5,4.25,2.213756561279297
09-06-1998,4.0,4.0,4600,4.25,4.0,2.0835349559783936
10-06-1998,3.75,3.75,12400,4.0,3.75,1.9533138275146484
11-06-1998,3.75,4.0,45500,4.125,4.0,2.0835349559783936
12-06-1998,3.75,4.0,15100,4.0,4.0,2.0835349559783936
15-06-1998,3.5,3.5,18800,3.875,3.5,1.823093295097351
16-06-1998,3.625,3.75,12700,3.875,3.75,1.9533138275146484
17-06-1998,4.25,4.375,9800,4.375,4.375,2.2788660526275635
18-06-1998,4.25,4.25,3600,4.4375,4.25,2.213756561279297
19-06-1998,4.59375,4.609375,7100,4.609375,4.609375,2.4009482860565186
22-06-1998,3.859375,4.109375,6900,4.296875,4.109375,2.1405069828033447
23-06-1998,4.0,4.0,2400,4.125,4.0,2.0835349559783936
24-06-1998,4.125,4.125,900,4.375,4.125,2.1486456394195557
25-06-1998,4.25,4.25,6400,4.375,4.25,2.213756561279297
