Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-2012,102.0999984741211,102.9000015258789,22880,104.0,103.4499969482422,42.88130187988281
22-10-2012,102.25,103.6999969482422,20200,103.8000030517578,102.9000015258789,42.65330505371094
23-10-2012,101.8000030517578,102.4000015258789,17760,102.8499984741211,101.9000015258789,42.238800048828125
24-10-2012,100.9499969482422,101.9000015258789,29000,102.3000030517578,101.25,41.96937561035156
25-10-2012,100.4000015258789,101.6999969482422,25720,101.8499984741211,100.75,41.76211166381836
26-10-2012,100.5500030517578,101.0,17160,101.9499969482422,101.1999969482422,41.948638916015625
31-10-2012,101.1500015258789,101.25,21740,103.75,101.5500030517578,42.09374237060547
01-11-2012,101.4499969482422,102.0500030517578,19120,103.8000030517578,101.75,42.1766242980957
02-11-2012,101.4499969482422,102.1500015258789,14520,102.3499984741211,101.8499984741211,42.21807861328125
05-11-2012,101.0,101.9000015258789,14500,101.9000015258789,101.3499984741211,42.01083755493164
06-11-2012,101.0500030517578,101.0500030517578,20480,102.0,101.5500030517578,42.09374237060547
07-11-2012,100.1999969482422,101.3000030517578,22540,102.5,101.5,42.0730094909668
08-11-2012,100.4499969482422,101.4000015258789,22380,102.1500015258789,100.8000030517578,41.78285217285156
09-11-2012,100.3000030517578,100.4000015258789,15260,101.1500015258789,100.3499984741211,41.596309661865234
12-11-2012,100.0500030517578,100.4000015258789,20600,101.9499969482422,100.1500015258789,41.51340866088867
13-11-2012,98.4000015258789,100.0,33320,100.5999984741211,100.25,41.55485153198242
14-11-2012,95.8000030517578,99.6999969482422,25780,99.9000015258789,96.6500015258789,40.06260681152344
15-11-2012,92.6500015258789,97.0,31000,97.8000030517578,95.0999984741211,39.42011642456055
16-11-2012,94.0,94.6999969482422,28240,95.8499984741211,94.75,39.27503204345703
19-11-2012,95.25,96.25,35580,97.1500015258789,96.0,39.79318618774414
20-11-2012,94.4000015258789,96.0,27760,96.0,95.0999984741211,40.09886932373047
21-11-2012,94.5,95.5999984741211,21380,95.9499969482422,95.25,40.1621208190918
23-11-2012,94.6500015258789,96.25,16040,96.25,95.25,40.1621208190918
26-11-2012,93.75,95.8000030517578,23620,95.8000030517578,94.0999984741211,39.677223205566406
27-11-2012,93.6999969482422,93.8000030517578,55480,95.1999969482422,94.8000030517578,39.972381591796875
28-11-2012,94.5999984741211,94.8000030517578,30780,97.75,96.0500030517578,40.49944686889648
29-11-2012,96.5500030517578,97.0999984741211,22560,97.8000030517578,97.0,40.90000534057617
30-11-2012,97.5999984741211,98.5,29500,99.3499984741211,99.0999984741211,41.78547286987305
03-12-2012,97.1999969482422,99.0,20020,100.0,97.5500030517578,41.13193130493164
04-12-2012,96.5,97.1500015258789,17320,98.0999984741211,98.0999984741211,41.36381149291992
05-12-2012,97.5,97.75,19540,98.5999984741211,98.0500030517578,41.34274673461914
06-12-2012,97.25,98.6500015258789,16100,98.8499984741211,98.3000030517578,41.44816589355469
07-12-2012,97.75,98.6500015258789,13220,99.0500030517578,98.5999984741211,41.57465362548828
10-12-2012,98.1999969482422,98.25,16500,99.8499984741211,98.6500015258789,41.59573745727539
11-12-2012,98.25,99.4000015258789,11140,99.8499984741211,99.75,42.05954360961914
12-12-2012,98.5,100.4499969482422,20820,100.6500015258789,99.1500015258789,41.806549072265625
13-12-2012,97.1500015258789,98.5,21800,99.75,98.3499984741211,41.46923828125
14-12-2012,96.8000030517578,98.5,17680,98.8499984741211,96.8499984741211,40.83675765991211
17-12-2012,94.8499984741211,97.0999984741211,27660,97.75,96.0999984741211,40.52052688598633
18-12-2012,95.75,98.75,28960,99.75,95.75,40.37296295166016
19-12-2012,94.3000030517578,96.25,108380,97.3499984741211,94.5,39.84589385986328
20-12-2012,94.1500015258789,95.25,31480,96.5500030517578,94.25,39.740478515625
21-12-2012,93.8000030517578,94.5,29460,95.75,95.3000030517578,40.18321228027344
24-12-2012,94.8499984741211,94.8499984741211,11820,97.4499969482422,96.5,40.68918991088867
26-12-2012,94.5500030517578,96.0,39120,96.4499969482422,96.0,40.478363037109375
27-12-2012,94.0500030517578,95.8000030517578,38380,97.0,95.0,40.516754150390625
28-12-2012,94.0500030517578,94.8000030517578,23040,96.0,94.6500015258789,40.36748123168945
31-12-2012,94.1500015258789,94.1500015258789,20920,95.9499969482422,95.1999969482422,40.60205078125
02-01-2013,95.9499969482422,95.9499969482422,30740,99.75,99.4000015258789,42.3932991027832
03-01-2013,97.8499984741211,99.5999984741211,40300,100.9499969482422,98.3000030517578,41.92416763305664
04-01-2013,98.4000015258789,99.25,36820,101.6500015258789,100.6999969482422,42.947757720947266
07-01-2013,99.5,100.75,25260,101.25,101.25,43.18232345581055
08-01-2013,100.6500015258789,100.6500015258789,24460,102.1999969482422,101.75,43.39557266235352
09-01-2013,101.6999969482422,102.1999969482422,21120,102.4499969482422,102.0,43.502197265625
10-01-2013,101.5999984741211,102.25,22680,102.8000030517578,102.5,43.715431213378906
11-01-2013,101.75,102.0,21180,102.75,102.6500015258789,43.779415130615234
14-01-2013,101.75,102.6999969482422,14720,104.0,102.5,43.715431213378906
15-01-2013,101.5500030517578,101.5500030517578,27060,103.0,102.8000030517578,43.843379974365234
16-01-2013,102.25,103.9000015258789,22620,103.9499969482422,102.8000030517578,43.843379974365234
17-01-2013,102.4000015258789,102.8499984741211,28040,103.3000030517578,103.1500015258789,43.99264907836914
18-01-2013,101.9499969482422,102.8499984741211,22260,103.5500030517578,102.6500015258789,43.779415130615234
22-01-2013,102.5500030517578,103.0,38660,104.0,103.5500030517578,44.16325759887695
23-01-2013,102.5999984741211,103.4499969482422,45980,104.5,103.1999969482422,44.01398086547851
24-01-2013,102.5,103.6500015258789,39800,104.0999984741211,102.8000030517578,43.843379974365234
25-01-2013,102.3499984741211,102.5500030517578,26220,103.1999969482422,102.75,43.822059631347656
28-01-2013,102.1500015258789,102.1500015258789,23660,103.25,103.25,44.03531265258789
29-01-2013,102.5500030517578,102.5500030517578,71140,106.1500015258789,105.5,44.99491882324219
30-01-2013,105.0,106.75,52540,106.75,105.3499984741211,44.93094253540039
31-01-2013,105.0500030517578,106.0999984741211,29360,106.5,105.9499969482422,45.186824798583984
01-02-2013,105.5500030517578,106.5,29340,106.8499984741211,106.25,45.31477737426758
04-02-2013,104.75,105.1500015258789,28940,106.0,104.75,44.675052642822266
05-02-2013,105.25,105.6999969482422,30580,106.5,106.0999984741211,45.25080108642578
06-02-2013,106.1500015258789,106.6999969482422,40120,108.4499969482422,107.6500015258789,45.9118766784668
07-02-2013,106.3000030517578,107.5500030517578,41260,108.9000015258789,106.5999984741211,45.46406173706055
08-02-2013,105.8499984741211,106.5,27640,106.9499969482422,106.8000030517578,45.549354553222656
11-02-2013,106.0500030517578,106.3000030517578,27100,107.5,107.25,45.74127197265625
12-02-2013,106.8499984741211,107.5,41080,108.4499969482422,108.4499969482422,46.25306701660156
13-02-2013,106.3000030517578,108.1999969482422,33280,108.1999969482422,106.4000015258789,46.079830169677734
14-02-2013,105.8499984741211,105.8499984741211,34060,107.1999969482422,106.6999969482422,46.20976257324219
15-02-2013,105.6999969482422,107.0,28040,107.4499969482422,105.9499969482422,45.88494491577149
19-02-2013,105.6999969482422,106.5,38640,107.25,106.0999984741211,45.94990539550781
20-02-2013,104.4000015258789,106.5500030517578,42580,107.0500030517578,104.4000015258789,45.21366882324219
21-02-2013,102.1999969482422,103.8000030517578,58080,104.0,103.3000030517578,44.73728561401367
22-02-2013,103.5,103.6500015258789,34500,104.9000015258789,104.0999984741211,45.083744049072266
25-02-2013,104.1999969482422,106.3499984741211,40160,106.3499984741211,104.3000030517578,45.17035675048828
26-02-2013,104.4499969482422,105.4000015258789,34400,106.0500030517578,105.8499984741211,45.841651916503906
27-02-2013,105.8000030517578,106.9499969482422,53120,107.5,107.4000015258789,46.512916564941406
28-02-2013,107.1999969482422,107.5,62540,108.4000015258789,107.25,46.447940826416016
01-03-2013,106.9499969482422,107.5,43940,108.3499984741211,107.4000015258789,46.512916564941406
04-03-2013,106.0500030517578,107.5,43600,107.9499969482422,107.0500030517578,46.3613395690918
05-03-2013,106.5,106.8499984741211,41280,108.9000015258789,108.1999969482422,46.859375
06-03-2013,106.3000030517578,109.1999969482422,46360,109.1999969482422,107.9499969482422,46.75110626220703
07-03-2013,107.1999969482422,107.5,45180,108.5500030517578,108.5500030517578,47.01095199584961
08-03-2013,108.25,109.0,31260,109.4499969482422,108.5999984741211,47.03261947631836
11-03-2013,107.5999984741211,109.0999984741211,30980,109.5999984741211,108.6999969482422,47.075923919677734
12-03-2013,107.5999984741211,109.25,31880,110.0,108.6999969482422,47.075923919677734
13-03-2013,107.6500015258789,108.9499969482422,26880,108.9499969482422,108.1999969482422,46.859375
14-03-2013,107.5500030517578,108.9000015258789,30960,108.9000015258789,107.9499969482422,46.75110626220703
15-03-2013,106.9000015258789,108.3000030517578,34720,108.5999984741211,107.1500015258789,46.40464401245117
18-03-2013,106.3000030517578,106.3000030517578,39540,107.4499969482422,107.4499969482422,46.53455352783203
19-03-2013,106.3499984741211,107.3000030517578,29960,107.6999969482422,106.5,46.123146057128906
20-03-2013,106.3499984741211,106.5999984741211,45180,107.1999969482422,106.8499984741211,46.27471923828125
21-03-2013,106.75,107.1999969482422,45760,107.9499969482422,107.4499969482422,46.53455352783203
22-03-2013,107.5,107.9499969482422,48260,108.8499984741211,108.1999969482422,46.859375
25-03-2013,107.0500030517578,108.75,50420,109.4499969482422,107.9000015258789,46.729454040527344
26-03-2013,108.0,108.0,35780,109.6999969482422,109.6999969482422,47.50899124145508
27-03-2013,108.5,109.1500015258789,35840,110.5,110.25,47.747188568115234
28-03-2013,110.0500030517578,111.0999984741211,30940,111.8499984741211,111.8499984741211,48.44013214111328
01-04-2013,111.4499969482422,112.5,30380,113.4000015258789,113.4000015258789,49.11140060424805
02-04-2013,111.9499969482422,113.75,29060,113.75,112.6500015258789,48.786590576171875
03-04-2013,108.9499969482422,113.3499984741211,29820,113.3499984741211,111.1999969482422,48.15861892700195
04-04-2013,108.9000015258789,111.4499969482422,24620,111.4499969482422,110.5500030517578,47.87712478637695
05-04-2013,108.9000015258789,109.8499984741211,25100,112.8000030517578,112.8000030517578,48.85155487060547
08-04-2013,112.6500015258789,112.6999969482422,30060,114.6500015258789,113.0,48.93816375732422
09-04-2013,112.4000015258789,113.3499984741211,32840,113.5999984741211,113.5999984741211,49.19802474975586
10-04-2013,113.1500015258789,114.6500015258789,40580,115.5999984741211,115.5500030517578,50.04252624511719
11-04-2013,114.0999984741211,114.3000030517578,27560,115.8000030517578,115.8000030517578,50.15079879760742
12-04-2013,114.1999969482422,116.0999984741211,32300,116.3499984741211,114.9499969482422,49.78268051147461
15-04-2013,112.5500030517578,114.9000015258789,24320,114.9499969482422,113.6500015258789,49.21967315673828
16-04-2013,114.3000030517578,115.4000015258789,29960,115.6999969482422,115.4499969482422,49.99922180175781
17-04-2013,113.25,115.3000030517578,31760,115.3499984741211,114.8000030517578,49.71770477294922
18-04-2013,114.0,116.4499969482422,32700,116.6500015258789,115.1999969482422,49.89095306396485
19-04-2013,114.9000015258789,116.0999984741211,27580,116.5,116.0500030517578,50.259056091308594
22-04-2013,114.5,116.4499969482422,30880,116.75,115.75,50.129154205322266
23-04-2013,113.3000030517578,115.6500015258789,44100,116.5,114.5500030517578,49.60943984985352
24-04-2013,113.3000030517578,114.0500030517578,43200,114.4000015258789,114.4000015258789,49.54448318481445
25-04-2013,112.75,115.4499969482422,42620,115.4499969482422,113.3499984741211,49.08975601196289
26-04-2013,113.3000030517578,113.3000030517578,26160,115.3000030517578,115.25,49.91259765625
29-04-2013,114.8000030517578,115.5999984741211,20300,117.0,116.9000015258789,50.627193450927734
30-04-2013,114.1999969482422,117.4499969482422,51120,118.0500030517578,116.1500015258789,50.30238342285156
01-05-2013,115.75,116.6500015258789,27220,117.4000015258789,117.4000015258789,50.84373092651367
02-05-2013,115.0999984741211,117.3499984741211,29720,119.75,115.9000015258789,50.19410705566406
03-05-2013,113.8000030517578,116.5,27800,117.6500015258789,115.8499984741211,50.17244720458984
06-05-2013,114.8000030517578,116.6999969482422,19200,116.6999969482422,115.8499984741211,50.17244720458984
07-05-2013,115.25,115.8000030517578,21320,117.1999969482422,117.0500030517578,50.69214630126953
08-05-2013,115.3000030517578,117.1999969482422,28620,117.8000030517578,116.5,50.45395278930664
09-05-2013,116.3000030517578,116.8499984741211,26740,117.8000030517578,117.4499969482422,50.86537551879883
10-05-2013,116.8000030517578,116.8000030517578,25580,118.75,118.25,51.21184539794922
13-05-2013,117.6999969482422,119.1999969482422,27820,119.4499969482422,118.3000030517578,51.233497619628906
14-05-2013,117.0,119.0500030517578,30800,119.5500030517578,118.5,51.32012176513672
15-05-2013,117.5,119.1500015258789,32320,119.9000015258789,119.8499984741211,51.904781341552734
16-05-2013,119.75,120.75,35940,122.0999984741211,121.9499969482422,52.81423568725586
17-05-2013,120.75,124.4000015258789,31140,124.4000015258789,122.5,53.05244064331055
20-05-2013,122.25,122.25,36880,125.6500015258789,123.5,53.48551940917969
21-05-2013,121.75,122.75,34200,124.5500030517578,123.4000015258789,53.44221496582031
22-05-2013,121.0500030517578,123.5500030517578,11040,125.0,121.5999984741211,53.37637710571289
23-05-2013,118.0500030517578,121.1500015258789,33560,121.75,119.8000030517578,52.58626556396485
24-05-2013,119.1500015258789,119.9499969482422,19700,121.9499969482422,121.5999984741211,53.37637710571289
28-05-2013,120.3499984741211,122.5,22460,122.5,121.8000030517578,53.46416473388672
29-05-2013,114.9499969482422,122.4499969482422,54160,122.5999984741211,117.3499984741211,51.510841369628906
30-05-2013,115.3000030517578,118.3000030517578,32580,119.0,116.1999969482422,51.00603866577149
31-05-2013,114.6500015258789,117.75,25020,118.5,115.25,50.58903121948242
03-06-2013,109.5999984741211,116.0500030517578,48200,116.25,111.1999969482422,48.81128692626953
04-06-2013,109.4499969482422,111.6999969482422,40580,112.4499969482422,109.8000030517578,48.19676208496094
05-06-2013,106.0,110.3499984741211,54740,110.3499984741211,106.9000015258789,46.923805236816406
06-06-2013,104.3499984741211,107.4000015258789,63660,109.0500030517578,108.9000015258789,47.801700592041016
07-06-2013,108.8499984741211,108.8499984741211,31400,112.4000015258789,112.3499984741211,49.31608200073242
10-06-2013,109.8499984741211,112.9499969482422,31720,112.9499969482422,111.9000015258789,49.11855697631836
11-06-2013,110.5500030517578,111.5500030517578,30580,112.3499984741211,111.6500015258789,49.00880813598633
12-06-2013,109.6500015258789,112.9000015258789,35680,112.9000015258789,110.8000030517578,48.63569259643555
13-06-2013,108.3000030517578,110.9000015258789,51100,112.4000015258789,112.1999969482422,49.250240325927734
14-06-2013,111.3499984741211,112.4499969482422,24680,112.6999969482422,112.0999984741211,49.206329345703125
17-06-2013,111.4499969482422,113.3499984741211,27500,113.6500015258789,113.4000015258789,49.776973724365234
18-06-2013,113.0,113.8000030517578,24440,115.0999984741211,115.0999984741211,50.523189544677734
19-06-2013,113.3000030517578,116.5,26620,116.5,114.1999969482422,50.12813186645508
20-06-2013,108.4000015258789,113.4499969482422,33020,113.4499969482422,111.0500030517578,48.74543762207031
21-06-2013,107.8000030517578,112.1500015258789,43480,112.9000015258789,109.75,48.17479705810547
24-06-2013,104.0500030517578,108.5999984741211,44440,108.9499969482422,107.1500015258789,47.03353500366211
25-06-2013,107.8499984741211,108.1500015258789,49040,109.6500015258789,109.4000015258789,48.02116775512695
26-06-2013,110.3499984741211,110.4000015258789,31420,113.4000015258789,112.8499984741211,49.535552978515625
27-06-2013,112.3000030517578,114.0,41780,114.75,114.1999969482422,50.12813186645508
28-06-2013,112.5,114.9499969482422,140260,123.9499969482422,120.3000030517578,52.805721282958984
01-07-2013,119.4499969482422,119.75,61200,122.0999984741211,120.0,52.67405700683594
02-07-2013,116.0,120.0,56840,121.9499969482422,116.6999969482422,51.22550964355469
03-07-2013,115.5,116.75,11280,117.4499969482422,116.3000030517578,51.04991912841797
05-07-2013,116.0500030517578,116.0500030517578,24420,118.0,118.0,51.796142578125
08-07-2013,116.6999969482422,118.75,16500,119.3499984741211,118.1999969482422,51.883941650390625
09-07-2013,118.4000015258789,119.5999984741211,14680,120.25,119.5999984741211,52.49848556518555
10-07-2013,119.0,120.5500030517578,23440,120.5500030517578,119.75,52.56429672241211
11-07-2013,119.1500015258789,120.0,16300,121.0,120.0,52.67405700683594
12-07-2013,118.9000015258789,120.0,13800,120.4499969482422,120.0,52.67405700683594
15-07-2013,119.1999969482422,120.0,42240,121.75,121.6999969482422,53.420257568359375
16-07-2013,118.75,121.75,19040,121.75,119.5,52.454559326171875
17-07-2013,119.0500030517578,120.0,22520,121.0999984741211,119.8499984741211,52.60821533203125
18-07-2013,118.0500030517578,119.9000015258789,22580,120.6500015258789,118.8499984741211,52.16926193237305
19-07-2013,118.1500015258789,118.6999969482422,22860,121.0500030517578,120.4000015258789,52.84962844848633
22-07-2013,118.75,120.5500030517578,21620,120.5500030517578,119.75,52.56429672241211
23-07-2013,119.1500015258789,119.75,18380,120.5999984741211,119.6999969482422,52.54236602783203
24-07-2013,118.1500015258789,119.6999969482422,28460,121.0500030517578,119.25,52.34484100341797
25-07-2013,116.9499969482422,119.25,22900,119.6999969482422,117.6500015258789,51.64250183105469
26-07-2013,117.0999984741211,119.5,16200,119.6500015258789,117.6500015258789,51.64250183105469
29-07-2013,116.25,117.6999969482422,3360,118.0,116.6999969482422,51.22550964355469
30-07-2013,116.5,117.6500015258789,15880,119.0,118.4499969482422,51.99366760253906
31-07-2013,117.25,118.9499969482422,26800,118.9499969482422,117.5,51.57665252685547
01-08-2013,117.0500030517578,117.6999969482422,17560,117.8499984741211,117.5,51.57665252685547
02-08-2013,116.6500015258789,118.8499984741211,12340,118.9000015258789,117.3499984741211,51.510841369628906
05-08-2013,116.4499969482422,118.4499969482422,11140,118.4499969482422,117.3499984741211,51.510841369628906
06-08-2013,116.3499984741211,118.1500015258789,12480,118.5,117.0500030517578,51.379146575927734
07-08-2013,116.25,117.4499969482422,17000,118.1999969482422,118.1500015258789,51.86199569702149
08-08-2013,117.8000030517578,118.5,11740,119.6999969482422,119.6500015258789,52.520416259765625
09-08-2013,118.8499984741211,120.0,9820,120.75,120.4499969482422,52.871585845947266
12-08-2013,118.6500015258789,120.1999969482422,11020,120.9499969482422,119.4499969482422,52.43262481689453
13-08-2013,116.0999984741211,119.4000015258789,19940,119.6999969482422,116.8000030517578,51.269412994384766
14-08-2013,115.4000015258789,116.6999969482422,13060,117.1500015258789,116.1500015258789,50.984100341796875
15-08-2013,114.4000015258789,118.5,22460,118.5,116.1999969482422,51.00603866577149
16-08-2013,114.5500030517578,117.4000015258789,13960,117.8000030517578,115.5999984741211,50.74266815185547
19-08-2013,114.25,115.8000030517578,14460,116.8499984741211,114.6999969482422,50.34761047363281
20-08-2013,113.75,114.5999984741211,15420,117.0,116.25,51.027984619140625
21-08-2013,113.3000030517578,116.3000030517578,12800,116.8499984741211,114.75,51.09477233886719
22-08-2013,114.6999969482422,116.3499984741211,20800,116.5999984741211,115.3499984741211,51.361934661865234
23-08-2013,114.6999969482422,115.0,10560,115.9499969482422,115.4000015258789,51.38421249389648
26-08-2013,113.9000015258789,115.9000015258789,17020,117.75,113.9499969482422,50.73855972290039
27-08-2013,112.1999969482422,113.5500030517578,25560,114.4499969482422,112.8499984741211,50.24876022338867
28-08-2013,113.5999984741211,113.9000015258789,16660,114.4000015258789,114.1999969482422,50.84986114501953
29-08-2013,113.6999969482422,114.3000030517578,11600,114.6500015258789,114.6500015258789,51.05025863647461
30-08-2013,114.3000030517578,116.1999969482422,17100,116.3000030517578,114.6999969482422,51.072505950927734
03-09-2013,110.9000015258789,115.75,16220,116.4499969482422,114.0,50.76082229614258
04-09-2013,112.0999984741211,113.3499984741211,15360,114.0,112.5500030517578,50.115177154541016
05-09-2013,111.3499984741211,111.75,19980,112.5999984741211,111.5500030517578,49.66990661621094
06-09-2013,111.0,113.1999969482422,11440,113.1999969482422,111.4000015258789,49.60311126708984
09-09-2013,111.0500030517578,111.4000015258789,11080,112.25,111.4000015258789,49.60311126708984
10-09-2013,110.5,111.9499969482422,13900,112.0500030517578,111.0999984741211,49.46953582763672
11-09-2013,109.5500030517578,111.25,34020,111.25,109.9499969482422,48.957481384277344
12-09-2013,107.5,109.4000015258789,24020,110.1999969482422,107.9000015258789,48.04468536376953
13-09-2013,106.9000015258789,107.6500015258789,38000,108.9000015258789,107.25,47.75524139404297
16-09-2013,107.4499969482422,108.1500015258789,13780,109.1500015258789,107.8499984741211,48.02239990234375
17-09-2013,106.0,108.3499984741211,19280,108.5999984741211,106.6999969482422,47.51034927368164
18-09-2013,106.0999984741211,106.8499984741211,23500,110.0,109.75,48.86842727661133
19-09-2013,109.6500015258789,110.3499984741211,18080,111.25,110.9499969482422,49.40274429321289
20-09-2013,109.0999984741211,111.1999969482422,14360,111.1999969482422,110.5500030517578,49.22465133666992
23-09-2013,108.6999969482422,110.6999969482422,17120,110.6999969482422,109.5,48.75710678100586
24-09-2013,108.1500015258789,109.5999984741211,19400,109.9000015258789,109.25,48.64579772949219
25-09-2013,107.75,109.3000030517578,19400,109.4000015258789,108.5,48.31183242797851
26-09-2013,107.5,108.5,32540,109.75,107.6999969482422,47.95561218261719
27-09-2013,106.9000015258789,107.1999969482422,17600,108.6500015258789,107.3499984741211,47.79975891113281
30-09-2013,106.4000015258789,107.0500030517578,15720,109.0999984741211,109.0999984741211,48.57900619506836
01-10-2013,108.9499969482422,109.5,28320,111.1500015258789,111.0999984741211,49.46953582763672
02-10-2013,109.75,111.0999984741211,9580,111.0999984741211,110.8000030517578,49.33595275878906
03-10-2013,108.4499969482422,111.0500030517578,13820,111.0500030517578,109.1500015258789,48.601261138916016
04-10-2013,109.4000015258789,109.9499969482422,16100,110.4499969482422,110.0,48.979740142822266
07-10-2013,109.1500015258789,109.5,11320,110.0500030517578,109.4000015258789,48.71257400512695
08-10-2013,107.5999984741211,109.6500015258789,13140,109.6500015258789,108.0500030517578,48.11146926879883
09-10-2013,107.0999984741211,108.75,14920,108.75,108.0,48.08918762207031
10-10-2013,108.1999969482422,109.1999969482422,13340,109.4000015258789,108.9000015258789,48.48993682861328
11-10-2013,108.0,109.0999984741211,13620,110.0,109.75,48.86842727661133
14-10-2013,108.9499969482422,108.9499969482422,10680,109.9499969482422,109.9000015258789,48.935211181640625
15-10-2013,108.8000030517578,110.3000030517578,12060,110.3000030517578,109.0500030517578,48.556732177734375
16-10-2013,108.25,109.8000030517578,16880,109.8000030517578,109.0999984741211,48.57900619506836
17-10-2013,108.3000030517578,108.9000015258789,16100,110.0500030517578,110.0500030517578,49.00201416015625
18-10-2013,109.8000030517578,110.0500030517578,14040,110.6500015258789,110.5999984741211,49.24690628051758
21-10-2013,110.25,110.9499969482422,11580,111.5999984741211,111.5,49.64766311645508
22-10-2013,111.4499969482422,112.5,14100,112.8000030517578,112.3499984741211,50.026123046875
23-10-2013,112.0999984741211,112.4499969482422,17980,113.6999969482422,113.6999969482422,50.62723922729492
