Date,Low,Open,Volume,High,Close,Adjusted Close
08-11-2005,13.90999984741211,13.90999984741211,315400,15.0,14.470000267028809,-0.176503986120224
09-11-2005,14.25,14.81999969482422,95300,15.020000457763672,14.579999923706056,-0.177845761179924
10-11-2005,14.260000228881836,14.260000228881836,85700,14.880000114440918,14.579999923706056,-0.177845761179924
11-11-2005,14.520000457763672,14.520000457763672,198800,15.399999618530272,15.329999923706056,-0.1869942098855972
14-11-2005,14.079999923706056,14.4399995803833,272100,14.779999732971191,14.359999656677246,-0.1751622706651687
15-11-2005,13.699999809265137,13.9399995803833,210500,14.09000015258789,13.75,-0.1677214652299881
16-11-2005,13.640000343322754,13.699999809265137,130600,13.729999542236328,13.670000076293944,-0.1667456328868866
17-11-2005,14.09000015258789,14.09000015258789,154800,14.789999961853027,14.65999984741211,-0.1788215339183807
18-11-2005,14.229999542236328,14.670000076293944,59500,14.75,14.350000381469728,-0.1750402599573135
21-11-2005,13.899999618530272,14.260000228881836,120100,14.260000228881836,14.09000015258789,-0.1718687564134597
22-11-2005,13.880000114440918,13.880000114440918,117800,14.760000228881836,14.65999984741211,-0.1788215339183807
23-11-2005,14.460000038146973,14.460000038146973,171400,14.979999542236328,14.75,-0.1799193918704986
25-11-2005,14.229999542236328,14.609999656677246,71100,14.609999656677246,14.43000030517578,-0.1760160773992538
28-11-2005,14.18000030517578,14.289999961853027,103000,14.640000343322754,14.260000228881836,-0.1739424467086792
29-11-2005,14.420000076293944,14.43000030517578,68600,14.75,14.550000190734863,-0.1774798929691314
30-11-2005,14.43000030517578,14.770000457763672,65400,14.770000457763672,14.539999961853027,-0.1773578077554702
01-12-2005,14.34000015258789,14.390000343322754,74900,14.670000076293944,14.489999771118164,-0.1767479330301284
02-12-2005,14.630000114440918,14.859999656677246,166700,15.130000114440918,14.9399995803833,-0.1822370290756225
05-12-2005,14.520000457763672,15.0,74900,15.0,14.600000381469728,-0.1780897080898285
06-12-2005,14.449999809265137,14.5600004196167,41700,14.789999961853027,14.56999969482422,-0.1777237802743911
07-12-2005,14.25,14.5,73500,14.5,14.4399995803833,-0.1761380583047866
08-12-2005,14.199999809265137,14.199999809265137,70600,14.899999618530272,14.899999618530272,-0.18174909055233
09-12-2005,14.699999809265137,14.84000015258789,50200,14.880000114440918,14.699999809265137,-0.1793095022439956
12-12-2005,14.630000114440918,14.920000076293944,62000,14.989999771118164,14.899999618530272,-0.18174909055233
13-12-2005,14.68000030517578,14.989999771118164,95200,15.359999656677246,15.0,-0.182968869805336
14-12-2005,14.899999618530272,15.300000190734863,476600,16.229999542236328,15.869999885559082,-0.1935810893774032
15-12-2005,15.770000457763672,15.770000457763672,109600,16.280000686645508,16.149999618530273,-0.1969964504241943
16-12-2005,15.90999984741211,16.149999618530273,65100,16.3799991607666,16.0,-0.1951667517423629
19-12-2005,15.399999618530272,15.949999809265137,135600,15.949999809265137,15.510000228881836,-0.1891898065805435
20-12-2005,15.350000381469728,15.5,41800,15.56999969482422,15.5,-0.1890678852796554
21-12-2005,15.350000381469728,15.579999923706056,29300,15.720000267028809,15.520000457763672,-0.1893118023872375
22-12-2005,15.600000381469728,15.6899995803833,254700,17.030000686645508,16.649999618530273,-0.2030954957008361
23-12-2005,16.520000457763672,17.100000381469727,181000,17.1299991607666,16.540000915527344,-0.2017536908388137
27-12-2005,16.010000228881836,16.34000015258789,61600,16.3799991607666,16.079999923706055,-0.1961426138877868
28-12-2005,15.5,15.670000076293944,70600,16.049999237060547,15.899999618530272,-0.1939470469951629
29-12-2005,15.699999809265137,15.699999809265137,23200,16.18000030517578,15.84000015258789,-0.1932151913642883
30-12-2005,15.550000190734863,15.550000190734863,94100,16.399999618530273,15.949999809265137,-0.1945569366216659
03-01-2006,16.3799991607666,16.389999389648438,84400,16.979999542236328,16.440000534057617,-0.2005338668823242
04-01-2006,16.170000076293945,16.989999771118164,49800,16.989999771118164,16.3799991607666,-0.1998019963502884
05-01-2006,15.600000381469728,15.960000038146973,127300,16.350000381469727,16.290000915527344,-0.1987041980028152
06-01-2006,15.9399995803833,16.200000762939453,46000,16.309999465942383,16.139999389648438,-0.1968744844198227
09-01-2006,16.0,16.260000228881836,77900,16.889999389648438,16.43000030517578,-0.2004119157791137
10-01-2006,16.549999237060547,16.610000610351562,485800,18.329999923706055,17.860000610351562,-0.2178550064563751
11-01-2006,17.600000381469727,17.989999771118164,149500,18.100000381469727,17.860000610351562,-0.2178550064563751
12-01-2006,17.5,17.979999542236328,227400,18.200000762939453,17.600000381469727,-0.2146835625171661
13-01-2006,17.350000381469727,17.420000076293945,34300,17.899999618530273,17.8799991607666,-0.2180989533662796
17-01-2006,17.799999237060547,18.0,162700,18.399999618530273,18.200000762939453,-0.222002312541008
18-01-2006,17.850000381469727,18.200000762939453,50800,18.399999618530273,18.1299991607666,-0.2211483418941497
19-01-2006,17.899999618530273,18.229999542236328,118200,18.329999923706055,18.030000686645508,-0.2199285626411438
20-01-2006,17.360000610351562,18.1200008392334,72200,18.18000030517578,17.559999465942383,-0.2141955345869064
23-01-2006,17.209999084472656,17.65999984741211,67400,17.809999465942383,17.31999969482422,-0.2112680822610855
24-01-2006,17.270000457763672,17.270000457763672,42400,17.790000915527344,17.56999969482422,-0.214317575097084
25-01-2006,17.59000015258789,17.59000015258789,71700,18.450000762939453,18.1200008392334,-0.2210264354944229
26-01-2006,18.229999542236328,18.229999542236328,63100,18.65999984741211,18.59000015258789,-0.2267594337463379
27-01-2006,17.950000762939453,18.690000534057617,41200,18.690000534057617,18.190000534057617,-0.2218803614377975
30-01-2006,17.610000610351562,18.149999618530273,60500,18.149999618530273,18.040000915527344,-0.220050573348999
31-01-2006,17.459999084472656,18.06999969482422,31000,18.06999969482422,17.760000228881836,-0.2166351377964019
01-02-2006,17.6299991607666,17.670000076293945,62000,18.200000762939453,18.06999969482422,-0.2204165160655975
02-02-2006,17.700000762939453,18.100000381469727,45600,18.190000534057617,18.059999465942383,-0.2202944606542587
03-02-2006,17.940000534057617,18.0,60300,18.200000762939453,18.0,-0.2195626646280288
06-02-2006,17.84000015258789,18.0,23300,18.0,18.0,-0.2195626646280288
07-02-2006,16.40999984741211,17.940000534057617,109600,17.940000534057617,17.0,-0.2073647230863571
08-02-2006,16.420000076293945,17.0,438500,17.239999771118164,17.139999389648438,-0.209072396159172
09-02-2006,17.200000762939453,17.31999969482422,29900,17.700000762939453,17.209999084472656,-0.2099262773990631
10-02-2006,16.950000762939453,17.1200008392334,37500,17.420000076293945,17.34000015258789,-0.21151202917099
13-02-2006,16.709999084472656,17.389999389648438,24100,17.389999389648438,16.989999771118164,-0.207242727279663
14-02-2006,16.690000534057617,16.940000534057617,31900,16.989999771118164,16.950000762939453,-0.2067548334598541
15-02-2006,16.18000030517578,16.670000076293945,101000,16.780000686645508,16.239999771118164,-0.1980942636728286
16-02-2006,16.110000610351562,16.190000534057617,47800,16.3799991607666,16.309999465942383,-0.1989481896162033
17-02-2006,16.25,16.25,21900,16.65999984741211,16.440000534057617,-0.2005338668823242
21-02-2006,16.399999618530273,16.510000228881836,37400,16.84000015258789,16.6299991607666,-0.2028515189886093
22-02-2006,15.65999984741211,16.579999923706055,239500,16.780000686645508,15.800000190734863,-0.1927272677421569
23-02-2006,14.829999923706056,15.720000267028809,210800,15.949999809265137,14.970000267028809,-0.1826029270887375
24-02-2006,14.979999542236328,15.020000457763672,119500,16.25,16.139999389648438,-0.1968744844198227
27-02-2006,16.079999923706055,16.100000381469727,97600,17.049999237060547,16.93000030517578,-0.2065109014511108
28-02-2006,16.549999237060547,16.850000381469727,92800,17.600000381469727,17.0,-0.2073647230863571
01-03-2006,17.0,17.0,33900,17.43000030517578,17.0,-0.2073647230863571
02-03-2006,16.700000762939453,16.850000381469727,32500,17.09000015258789,17.0,-0.2073647230863571
03-03-2006,16.989999771118164,17.0,34100,17.260000228881836,17.010000228881836,-0.2074867188930511
06-03-2006,16.75,17.010000228881836,133000,17.059999465942383,16.790000915527344,-0.2048032134771347
07-03-2006,16.670000076293945,16.700000762939453,151300,17.010000228881836,16.84000015258789,-0.2054131627082824
08-03-2006,16.75,16.850000381469727,107800,17.030000686645508,17.0,-0.2073647230863571
09-03-2006,16.8700008392334,16.969999313354492,69700,17.170000076293945,17.0,-0.2073647230863571
10-03-2006,16.469999313354492,17.0,64200,17.020000457763672,16.479999542236328,-0.2010218203067779
13-03-2006,16.350000381469727,16.459999084472656,45900,16.75,16.3700008392334,-0.1996799707412719
14-03-2006,16.030000686645508,16.290000915527344,107400,16.520000457763672,16.049999237060547,-0.1957767009735107
15-03-2006,15.43000030517578,16.0,148700,16.139999389648438,15.800000190734863,-0.1927272677421569
16-03-2006,15.75,15.800000190734863,17700,16.5,16.290000915527344,-0.1987041980028152
17-03-2006,15.6899995803833,16.270000457763672,48900,16.270000457763672,15.8100004196167,-0.192849189043045
20-03-2006,15.699999809265137,15.869999885559082,60100,16.1200008392334,15.710000038146973,-0.1916294246912002
21-03-2006,15.789999961853027,15.789999961853027,32400,16.170000076293945,15.970000267028809,-0.1948008835315704
22-03-2006,15.84000015258789,16.010000228881836,22900,16.149999618530273,16.049999237060547,-0.1957767009735107
23-03-2006,15.75,15.960000038146973,6600,16.049999237060547,15.8100004196167,-0.192849189043045
24-03-2006,15.710000038146973,15.81999969482422,18800,15.890000343322754,15.829999923706056,-0.1930931806564331
27-03-2006,15.770000457763672,15.890000343322754,56200,16.399999618530273,16.239999771118164,-0.1980942636728286
28-03-2006,15.970000267028809,16.15999984741211,77600,16.450000762939453,16.079999923706055,-0.1961426138877868
29-03-2006,15.670000076293944,16.040000915527344,39000,16.040000915527344,15.739999771118164,-0.1919953376054763
30-03-2006,15.630000114440918,15.6899995803833,20200,15.84000015258789,15.739999771118164,-0.1919953376054763
31-03-2006,15.06999969482422,15.75,126800,15.75,15.130000114440918,-0.1864498406648636
03-04-2006,15.31999969482422,15.31999969482422,35700,15.529999732971191,15.529999732971191,-0.1913792192935943
04-04-2006,15.579999923706056,15.75,51100,15.970000267028809,15.970000267028809,-0.196801483631134
05-04-2006,16.010000228881836,16.049999237060547,57500,16.5,16.469999313354492,-0.2029630243778228
06-04-2006,16.5,16.5,28500,16.850000381469727,16.75,-0.206413447856903
07-04-2006,16.549999237060547,16.56999969482422,9600,16.81999969482422,16.81999969482422,-0.2072760909795761
10-04-2006,16.729999542236328,16.889999389648438,14100,17.149999618530273,16.81999969482422,-0.2072760909795761
11-04-2006,15.5600004196167,16.790000915527344,36100,16.850000381469727,15.949999809265137,-0.1965549290180206
12-04-2006,15.9399995803833,16.0,5000,16.209999084472656,16.149999618530273,-0.1990195214748382
13-04-2006,16.209999084472656,16.209999084472656,17900,16.8700008392334,16.760000228881836,-0.2065367102622985
17-04-2006,16.850000381469727,16.8700008392334,51700,17.3799991607666,17.0,-0.209494262933731
18-04-2006,16.81999969482422,17.100000381469727,8400,17.100000381469727,16.979999542236328,-0.2092477977275848
19-04-2006,16.90999984741211,16.959999084472656,127600,17.31999969482422,17.200000762939453,-0.2119589447975158
20-04-2006,16.850000381469727,17.260000228881836,30500,17.260000228881836,16.93000030517578,-0.2086317092180252
21-04-2006,16.68000030517578,17.0,18100,17.049999237060547,16.799999237060547,-0.2070295810699463
24-04-2006,16.6299991607666,16.799999237060547,30200,16.950000762939453,16.6299991607666,-0.2049347162246704
25-04-2006,16.59000015258789,16.8799991607666,32500,16.93000030517578,16.799999237060547,-0.2070295810699463
26-04-2006,16.450000762939453,16.520000457763672,9400,16.799999237060547,16.68000030517578,-0.205550879240036
27-04-2006,16.110000610351562,16.65999984741211,17700,16.690000534057617,16.43000030517578,-0.2024700492620468
28-04-2006,16.43000030517578,16.5,17500,16.770000457763672,16.639999389648438,-0.2050579190254211
01-05-2006,16.31999969482422,16.600000381469727,26300,17.200000762939453,16.729999542236328,-0.2061669826507568
02-05-2006,16.700000762939453,17.280000686645508,61000,17.3700008392334,16.889999389648438,-0.2081387341022491
03-05-2006,16.889999389648438,16.940000534057617,77400,17.149999618530273,16.979999542236328,-0.2092477977275848
04-05-2006,16.75,16.93000030517578,32000,16.93000030517578,16.81999969482422,-0.2072760909795761
05-05-2006,16.68000030517578,16.860000610351562,127200,17.0,16.799999237060547,-0.2070295810699463
08-05-2006,16.399999618530273,16.799999237060547,79900,16.829999923706055,16.5,-0.2033326774835586
09-05-2006,16.200000762939453,16.530000686645508,72200,16.530000686645508,16.350000381469727,-0.2014841586351394
10-05-2006,15.130000114440918,16.290000915527344,348900,16.290000915527344,15.270000457763672,-0.188175156712532
11-05-2006,15.359999656677246,15.529999732971191,85300,15.800000190734863,15.359999656677246,-0.1892841458320617
12-05-2006,15.260000228881836,15.270000457763672,113800,15.609999656677246,15.359999656677246,-0.1892841458320617
15-05-2006,15.829999923706056,16.399999618530273,74000,16.399999618530273,16.149999618530273,-0.1990195214748382
16-05-2006,16.229999542236328,16.229999542236328,42400,16.649999618530273,16.520000457763672,-0.2035791575908661
17-05-2006,16.15999984741211,16.639999389648438,30900,16.690000534057617,16.309999465942383,-0.2009913176298141
18-05-2006,15.579999923706056,16.309999465942383,34100,16.610000610351562,16.260000228881836,-0.2003751248121261
19-05-2006,16.190000534057617,16.190000534057617,6700,16.5,16.350000381469727,-0.2014841586351394
22-05-2006,15.550000190734863,15.779999732971191,33900,15.779999732971191,15.550000190734863,-0.1916256099939346
23-05-2006,15.06999969482422,15.489999771118164,147000,15.729999542236328,15.15999984741211,-0.1868196129798889
24-05-2006,14.050000190734863,15.109999656677246,372100,15.109999656677246,14.119999885559082,-0.1740035265684127
25-05-2006,13.710000038146973,14.119999885559082,222600,14.399999618530272,14.0,-0.1725247055292129
26-05-2006,13.800000190734863,14.0600004196167,160400,14.18000030517578,14.149999618530272,-0.1743731498718261
30-05-2006,14.609999656677246,14.850000381469728,161700,15.050000190734863,14.6899995803833,-0.1810277104377746
31-05-2006,14.630000114440918,14.81999969482422,55600,14.960000038146973,14.869999885559082,-0.183245837688446
01-06-2006,14.710000038146973,14.829999923706056,18600,14.989999771118164,14.9399995803833,-0.1841084957122802
02-06-2006,14.880000114440918,15.010000228881836,83100,15.0600004196167,14.949999809265137,-0.1842317432165146
05-06-2006,14.75,15.3100004196167,192800,15.5,14.8100004196167,-0.1825064867734909
06-06-2006,14.15999984741211,14.789999961853027,65500,14.829999923706056,14.300000190734863,-0.1762216389179229
07-06-2006,14.029999732971191,14.270000457763672,125300,14.520000457763672,14.229999542236328,-0.1753590404987335
08-06-2006,13.8100004196167,14.09000015258789,120900,14.109999656677246,13.960000038146973,-0.1720317602157592
09-06-2006,13.869999885559082,14.100000381469728,295400,14.149999618530272,14.020000457763672,-0.1727711409330368
12-06-2006,13.960000038146973,14.029999732971191,129500,14.130000114440918,14.0,-0.1725247055292129
13-06-2006,13.65999984741211,13.869999885559082,42300,14.149999618530272,13.850000381469728,-0.1706762760877609
14-06-2006,13.789999961853027,13.899999618530272,43900,14.31999969482422,13.949999809265137,-0.1719085425138473
15-06-2006,14.0,14.0,81200,14.880000114440918,14.880000114440918,-0.1833691447973251
16-06-2006,14.529999732971191,14.829999923706056,13500,14.880000114440918,14.880000114440918,-0.1833691447973251
19-06-2006,14.5,15.010000228881836,20700,15.010000228881836,14.68000030517578,-0.1809044629335403
20-06-2006,14.369999885559082,14.6899995803833,302600,14.6899995803833,14.539999961853027,-0.1791791766881942
21-06-2006,14.399999618530272,14.520000457763672,63600,15.0,14.619999885559082,-0.1801650375127792
22-06-2006,14.239999771118164,14.90999984741211,28500,14.90999984741211,14.359999656677246,-0.176961064338684
23-06-2006,14.220000267028809,14.399999618530272,35600,14.420000076293944,14.420000076293944,-0.177700400352478
26-06-2006,13.920000076293944,14.40999984741211,47700,14.40999984741211,14.100000381469728,-0.1737569868564605
27-06-2006,13.920000076293944,14.34000015258789,337300,14.369999885559082,14.050000190734863,-0.1731408238410949
28-06-2006,13.920000076293944,14.020000457763672,141400,14.449999809265137,14.0,-0.1725247055292129
29-06-2006,13.670000076293944,13.949999809265137,77900,14.050000190734863,13.829999923706056,-0.1704297661781311
30-06-2006,13.84000015258789,13.84000015258789,113300,14.149999618530272,14.010000228881836,-0.1726478934288025
03-07-2006,14.130000114440918,14.220000267028809,131500,14.800000190734863,14.65999984741211,-0.1806579977273941
05-07-2006,14.65999984741211,14.8100004196167,70300,15.109999656677246,14.989999771118164,-0.184724673628807
06-07-2006,15.0600004196167,15.0600004196167,14800,15.380000114440918,15.239999771118164,-0.187805488705635
07-07-2006,15.0,15.18000030517578,51000,15.229999542236328,15.1899995803833,-0.187189295887947
10-07-2006,15.0,15.34000015258789,53300,15.350000381469728,15.140000343322754,-0.1865731477737426
11-07-2006,14.90999984741211,15.140000343322754,33500,15.15999984741211,15.09000015258789,-0.1859569251537323
12-07-2006,13.949999809265137,14.5,43300,14.5,14.079999923706056,-0.1735105663537979
13-07-2006,13.520000457763672,13.9399995803833,42000,14.0,13.649999618530272,-0.1682115644216537
14-07-2006,13.109999656677246,13.609999656677246,34700,13.699999809265137,13.359999656677246,-0.164637878537178
17-07-2006,13.989999771118164,14.390000343322754,91000,14.890000343322754,14.25,-0.1756054908037185
18-07-2006,14.5,14.720000267028809,57200,14.93000030517578,14.739999771118164,-0.1816438138484954
19-07-2006,14.619999885559082,14.65999984741211,28500,14.989999771118164,14.93000030517578,-0.1839852780103683
20-07-2006,14.93000030517578,14.979999542236328,21500,15.100000381469728,14.949999809265137,-0.1842317432165146
21-07-2006,14.0,14.949999809265137,53800,14.949999809265137,14.369999885559082,-0.1770843416452407
24-07-2006,14.15999984741211,14.449999809265137,54700,14.729999542236328,14.520000457763672,-0.1789326965808868
25-07-2006,14.350000381469728,14.520000457763672,69600,14.670000076293944,14.489999771118164,-0.178563117980957
26-07-2006,13.649999618530272,14.100000381469728,33800,14.1899995803833,13.899999618530272,-0.1712924093008041
27-07-2006,13.850000381469728,14.119999885559082,48100,14.31999969482422,13.859999656677246,-0.1707994639873504
28-07-2006,13.760000228881836,14.0,27900,14.0,13.989999771118164,-0.1724014580249786
31-07-2006,14.119999885559082,14.300000190734863,56600,14.449999809265137,14.43000030517578,-0.1778236925601959
01-08-2006,13.989999771118164,14.239999771118164,8600,14.239999771118164,13.989999771118164,-0.1724014580249786
02-08-2006,14.270000457763672,14.270000457763672,45900,14.729999542236328,14.619999885559082,-0.1801650375127792
03-08-2006,14.329999923706056,14.5600004196167,12300,14.5600004196167,14.369999885559082,-0.1770843416452407
04-08-2006,14.239999771118164,14.399999618530272,34200,14.40999984741211,14.399999618530272,-0.1774539500474929
07-08-2006,13.829999923706056,14.399999618530272,24800,14.399999618530272,14.050000190734863,-0.1731408238410949
08-08-2006,14.130000114440918,14.329999923706056,53000,14.399999618530272,14.229999542236328,-0.1753590404987335
09-08-2006,14.270000457763672,14.4399995803833,33900,14.5600004196167,14.329999923706056,-0.1765913367271423
10-08-2006,14.029999732971191,14.1899995803833,8600,14.210000038146973,14.100000381469728,-0.1737569868564605
11-08-2006,13.93000030517578,14.0600004196167,14700,14.220000267028809,14.100000381469728,-0.1737569868564605
14-08-2006,13.979999542236328,14.199999809265137,23100,14.300000190734863,14.050000190734863,-0.1731408238410949
15-08-2006,14.140000343322754,14.229999542236328,15400,14.510000228881836,14.449999809265137,-0.1780701130628585
16-08-2006,14.550000190734863,14.979999542236328,72100,14.979999542236328,14.600000381469728,-0.179918572306633
17-08-2006,14.100000381469728,14.720000267028809,47600,14.720000267028809,14.229999542236328,-0.1753590404987335
18-08-2006,14.100000381469728,14.40999984741211,61200,14.40999984741211,14.279999732971191,-0.1759751588106155
21-08-2006,14.18000030517578,14.270000457763672,49200,14.529999732971191,14.479999542236328,-0.1784398406744003
22-08-2006,14.18000030517578,14.479999542236328,10500,14.479999542236328,14.18000030517578,-0.1747428923845291
23-08-2006,13.899999618530272,14.220000267028809,40200,14.329999923706056,14.0600004196167,-0.1732640862464904
24-08-2006,14.0600004196167,14.149999618530272,15400,14.270000457763672,14.06999969482422,-0.173387348651886
25-08-2006,14.09000015258789,14.279999732971191,2300,14.279999732971191,14.149999618530272,-0.1743731498718261
28-08-2006,13.949999809265137,13.949999809265137,21100,14.1899995803833,14.050000190734863,-0.1731408238410949
29-08-2006,14.0,14.050000190734863,30000,14.15999984741211,14.050000190734863,-0.1731408238410949
30-08-2006,14.010000228881836,14.239999771118164,13500,14.239999771118164,14.100000381469728,-0.1737569868564605
31-08-2006,13.779999732971191,14.100000381469728,32000,14.149999618530272,13.84000015258789,-0.1705530434846878
01-09-2006,13.829999923706056,13.829999923706056,31000,13.9399995803833,13.880000114440918,-0.1710459142923355
05-09-2006,13.949999809265137,13.979999542236328,24200,14.119999885559082,14.06999969482422,-0.173387348651886
06-09-2006,14.399999618530272,14.399999618530272,65700,14.739999771118164,14.56999969482422,-0.1795489341020584
07-09-2006,14.600000381469728,14.65999984741211,44800,15.109999656677246,14.859999656677246,-0.1831226795911789
08-09-2006,14.81999969482422,14.850000381469728,15300,15.0,14.93000030517578,-0.1839852780103683
11-09-2006,14.479999542236328,14.8100004196167,40600,14.8100004196167,14.479999542236328,-0.1784398406744003
12-09-2006,14.539999961853027,14.920000076293944,24300,14.920000076293944,14.84000015258789,-0.182876169681549
13-09-2006,14.899999618530272,14.989999771118164,7100,15.039999961853027,15.039999961853027,-0.1853408068418502
14-09-2006,15.050000190734863,15.109999656677246,74100,15.300000190734863,15.130000114440918,-0.1864498406648636
15-09-2006,15.06999969482422,15.149999618530272,30200,15.300000190734863,15.199999809265137,-0.1873125284910202
18-09-2006,15.039999961853027,15.039999961853027,27900,15.289999961853027,15.0600004196167,-0.1855872720479965
19-09-2006,14.920000076293944,15.06999969482422,12000,15.34000015258789,15.0600004196167,-0.1855872720479965
20-09-2006,14.600000381469728,15.210000038146973,35200,15.210000038146973,14.90999984741211,-0.1837387531995773
21-09-2006,14.600000381469728,14.800000190734863,23600,15.010000228881836,14.9399995803833,-0.1841084957122802
22-09-2006,14.649999618530272,14.989999771118164,29700,14.989999771118164,14.739999771118164,-0.1816438138484954
25-09-2006,14.579999923706056,14.800000190734863,19600,14.81999969482422,14.739999771118164,-0.1816438138484954
26-09-2006,14.460000038146973,14.640000343322754,21500,14.710000038146973,14.5600004196167,-0.1794256865978241
27-09-2006,14.40999984741211,14.40999984741211,6600,14.699999809265137,14.600000381469728,-0.179918572306633
28-09-2006,14.369999885559082,14.739999771118164,5800,14.739999771118164,14.399999618530272,-0.1774539500474929
29-09-2006,14.34000015258789,14.380000114440918,12800,14.399999618530272,14.350000381469728,-0.1768378019332885
02-10-2006,14.050000190734863,14.329999923706056,71000,14.350000381469728,14.25,-0.1756054908037185
03-10-2006,14.239999771118164,14.239999771118164,20100,14.399999618530272,14.270000457763672,-0.175851970911026
04-10-2006,14.369999885559082,14.369999885559082,68200,14.899999618530272,14.800000190734863,-0.1823832541704177
05-10-2006,14.789999961853027,14.899999618530272,5700,14.9399995803833,14.8100004196167,-0.1825064867734909
06-10-2006,14.800000190734863,14.800000190734863,30000,14.899999618530272,14.899999618530272,-0.1836155503988266
09-10-2006,14.8100004196167,14.869999885559082,45600,15.100000381469728,14.890000343322754,-0.1834923326969146
10-10-2006,14.890000343322754,14.890000343322754,29300,15.300000190734863,15.140000343322754,-0.1865731477737426
11-10-2006,15.3100004196167,15.380000114440918,24800,15.550000190734863,15.350000381469728,-0.1891610473394394
12-10-2006,15.350000381469728,15.350000381469728,3300,15.550000190734863,15.550000190734863,-0.1916256099939346
13-10-2006,15.369999885559082,15.420000076293944,37600,15.520000457763672,15.399999618530272,-0.189777210354805
16-10-2006,14.989999771118164,15.300000190734863,60200,15.510000228881836,15.100000381469728,-0.1860802322626114
17-10-2006,14.989999771118164,14.989999771118164,14000,15.31999969482422,15.210000038146973,-0.1874357610940933
18-10-2006,15.109999656677246,15.109999656677246,7600,15.34000015258789,15.220000267028809,-0.1875589787960052
19-10-2006,15.399999618530272,15.470000267028809,25500,15.649999618530272,15.460000038146973,-0.1905165463685989
20-10-2006,15.460000038146973,15.460000038146973,24500,15.5,15.460000038146973,-0.1905165463685989
23-10-2006,15.75,16.030000686645508,206500,16.31999969482422,16.030000686645508,-0.1975408196449279
24-10-2006,16.219999313354492,16.309999465942383,77400,16.889999389648438,16.790000915527344,-0.2069064378738403
25-10-2006,16.790000915527344,16.790000915527344,15600,17.020000457763672,16.950000762939453,-0.2088780403137207
26-10-2006,16.84000015258789,16.940000534057617,27900,17.639999389648438,17.56999969482422,-0.2165184020996093
27-10-2006,16.979999542236328,17.639999389648438,16000,17.639999389648438,16.979999542236328,-0.2092477977275848
30-10-2006,16.280000686645508,16.969999313354492,46300,16.979999542236328,16.719999313354492,-0.2060437947511673
31-10-2006,17.0,17.010000228881836,17900,17.40999984741211,17.309999465942383,-0.2133144736289978
01-11-2006,16.850000381469727,17.299999237060547,25000,17.309999465942383,17.0,-0.209494262933731
