Date,Low,Open,Volume,High,Close,Adjusted Close
16-09-2003,9.6693754196167,9.776249885559082,16000,10.265625,10.265625,5.454664707183838
17-09-2003,9.905625343322754,10.130624771118164,13867,10.350000381469728,10.125,5.379943370819092
18-09-2003,9.9506254196167,10.220624923706056,9067,10.5131254196167,9.9506254196167,5.287290573120117
19-09-2003,10.0181245803833,10.0181245803833,16178,10.1587495803833,10.1587495803833,5.397877216339111
22-09-2003,9.928125381469728,10.0181245803833,9778,10.181249618530272,10.136249542236328,5.385922908782959
23-09-2003,9.815625190734863,10.029375076293944,2667,10.029375076293944,9.815625190734863,5.215558052062988
24-09-2003,9.343125343322754,9.916874885559082,9956,10.068750381469728,9.433124542236328,5.0123162269592285
25-09-2003,8.887499809265137,9.258749961853027,9422,9.258749961853027,8.887499809265137,4.7223944664001465
26-09-2003,8.713125228881836,8.881875038146973,3733,8.932499885559082,8.713125228881836,4.6297407150268555
29-09-2003,8.465624809265137,8.887499809265137,16711,8.994375228881836,8.662500381469727,4.602842330932617
30-09-2003,8.414999961853027,8.600625038146973,26844,8.80875015258789,8.600625038146973,4.569964408874512
01-10-2003,8.578125,8.66812515258789,10844,8.831250190734863,8.831250190734863,4.692507743835449
02-10-2003,8.71875,8.797499656677246,2489,9.084375381469728,9.056249618530272,4.812058448791504
03-10-2003,8.853750228881836,8.853750228881836,711,9.24187469482422,9.24187469482422,4.910694122314453
06-10-2003,9.045000076293944,9.05062484741211,1067,9.556875228881836,9.556875228881836,5.078070640563965
07-10-2003,9.675000190734863,9.691875457763672,3556,9.978750228881836,9.978750228881836,5.3022332191467285
08-10-2003,9.641249656677246,9.9506254196167,4800,10.153124809265137,10.153124809265137,5.394888401031494
09-10-2003,9.899999618530272,10.16437530517578,14578,10.518750190734863,9.956250190734863,5.290280342102051
10-10-2003,9.961874961853027,10.327500343322754,6578,10.327500343322754,10.31624984741211,5.481564044952393
13-10-2003,10.35562515258789,10.35562515258789,5867,10.546875,10.546875,5.604108810424805
14-10-2003,10.130624771118164,10.541250228881836,4800,10.546875,10.541250228881836,5.601120471954346
15-10-2003,10.45687484741211,10.501874923706056,7644,10.546875,10.546875,5.604108810424805
16-10-2003,10.35562515258789,10.501874923706056,12978,10.5131254196167,10.40625,5.529387474060059
17-10-2003,9.984375,10.473750114440918,15644,10.546875,10.22624969482422,5.433743476867676
20-10-2003,10.02375030517578,10.02375030517578,18133,10.3725004196167,10.113750457763672,5.373966693878174
21-10-2003,10.006875038146973,10.006875038146973,6044,10.327500343322754,10.051875114440918,5.34108829498291
22-10-2003,9.798749923706056,10.181249618530272,12089,10.271249771118164,9.815625190734863,5.215558052062988
23-10-2003,9.787500381469728,9.939374923706056,2133,10.181249618530272,10.181249618530272,5.409831523895264
24-10-2003,9.798749923706056,9.798749923706056,2844,10.102499961853027,10.001250267028809,5.314188480377197
27-10-2003,10.0181245803833,10.0181245803833,4089,10.119375228881836,10.119375228881836,5.376956939697266
28-10-2003,9.905625343322754,10.0181245803833,5511,10.546875,10.546875,5.604108810424805
29-10-2003,10.462499618530272,10.546875,14578,10.619999885559082,10.462499618530272,5.559276580810547
30-10-2003,10.4399995803833,10.546875,6044,10.96875,10.6875,5.678830623626709
31-10-2003,9.849374771118164,11.193750381469728,12444,11.193750381469728,11.188124656677246,5.97945499420166
03-11-2003,10.856249809265137,10.856249809265137,17600,11.165624618530272,11.137499809265137,5.952399730682373
04-11-2003,11.227499961853027,11.227499961853027,533,11.233124732971191,11.233124732971191,6.003506183624268
05-11-2003,10.912500381469728,10.92937469482422,17956,11.14875030517578,11.081250190734863,5.922336578369141
06-11-2003,10.771875381469728,11.0024995803833,2133,11.15999984741211,11.047499656677246,5.904300212860107
07-11-2003,10.755000114440918,11.103750228881836,2133,11.109375,10.816875457763672,5.781044006347656
10-11-2003,10.6875,10.6875,5689,10.96875,10.743749618530272,5.7419586181640625
11-11-2003,10.7212495803833,10.856249809265137,1422,10.951874732971191,10.749375343322754,5.744970321655273
12-11-2003,10.73812484741211,10.96875,1422,11.024999618530272,11.024999618530272,5.892275810241699
13-11-2003,10.96875,11.053125381469728,3200,11.053125381469728,10.96875,5.862212657928467
14-11-2003,10.771875381469728,10.96875,8533,10.96875,10.7943754196167,5.769017696380615
17-11-2003,10.63687515258789,10.755000114440918,21333,10.805624961853027,10.766249656677246,5.753987789154053
18-11-2003,10.411874771118164,10.7943754196167,3556,10.7943754196167,10.44562530517578,5.582629680633545
19-11-2003,10.130624771118164,10.411874771118164,4978,10.743749618530272,10.130624771118164,5.414278507232666
20-11-2003,9.80437469482422,10.265625,4978,10.619999885559082,10.619999885559082,5.675821781158447
21-11-2003,9.630000114440918,10.333125114440918,4800,10.676250457763672,10.524374961853027,5.6247172355651855
24-11-2003,9.93375015258789,11.013750076293944,45511,11.013750076293944,10.44562530517578,5.582629680633545
25-11-2003,10.40625,10.428750038146973,2379022,12.037500381469728,12.037500381469728,6.4334025382995605
26-11-2003,11.306249618530272,11.671875,314311,11.671875,11.390625,6.087681293487549
28-11-2003,11.278124809265137,11.475000381469728,38400,11.475000381469728,11.44124984741211,6.1147379875183105
01-12-2003,11.25,11.345624923706056,102578,11.475000381469728,11.25,6.012524604797363
02-12-2003,11.25,11.334375381469728,102400,11.49187469482422,11.475000381469728,6.132776260375977
03-12-2003,11.25,11.25,20622,11.475000381469728,11.2837495803833,6.030560493469238
04-12-2003,11.233124732971191,11.25,18667,11.413125038146973,11.413125038146973,6.099705219268799
05-12-2003,11.278124809265137,11.413125038146973,42311,11.413125038146973,11.362500190734863,6.0726518630981445
08-12-2003,11.278124809265137,11.379375457763672,25956,11.475000381469728,11.362500190734863,6.0726518630981445
09-12-2003,11.193750381469728,11.334375381469728,183822,11.503125190734863,11.193750381469728,5.982462406158447
10-12-2003,11.081250190734863,11.193750381469728,131378,11.193750381469728,11.114999771118164,5.9403767585754395
11-12-2003,11.053125381469728,11.053125381469728,142578,11.2837495803833,11.227499961853027,6.000499248504639
12-12-2003,11.109375,11.334375381469728,54400,12.3412504196167,12.3412504196167,6.595739841461182
15-12-2003,12.301875114440918,12.369375228881836,63111,12.7631254196167,12.431249618530272,6.643840312957764
16-12-2003,12.1274995803833,12.245624542236328,36444,12.498749732971191,12.380624771118164,6.616785049438477
17-12-2003,12.234375,12.301875114440918,20444,12.431249618530272,12.290624618530272,6.56868314743042
18-12-2003,12.234375,12.571874618530272,59022,12.588749885559082,12.571874618530272,6.718996524810791
19-12-2003,12.166874885559082,12.543749809265137,39289,12.543749809265137,12.206250190734863,6.523589134216309
22-12-2003,12.155625343322754,12.375,28978,12.375,12.234375,6.53862190246582
23-12-2003,12.18375015258789,12.18375015258789,35733,12.796875,12.701250076293944,6.788139820098877
24-12-2003,12.391875267028809,12.611249923706056,4089,12.9375,12.9375,6.914406776428223
26-12-2003,12.729374885559082,12.729374885559082,5867,12.914999961853027,12.914999961853027,6.902379989624023
29-12-2003,12.808124542236328,12.808124542236328,56533,13.483124732971191,13.471875190734863,7.199999809265137
30-12-2003,12.740625381469728,13.140000343322754,26844,13.40999984741211,13.404375076293944,7.163923263549805
31-12-2003,12.363750457763672,13.03874969482422,66311,13.078125,12.386249542236328,6.619792461395264
02-01-2004,12.318750381469728,12.931875228881836,1956,12.931875228881836,12.318750381469728,6.583714962005615
05-01-2004,12.172499656677246,12.262499809265137,12622,12.515625,12.172499656677246,6.505552291870117
06-01-2004,12.228750228881836,12.397500038146973,32711,12.515625,12.318750381469728,6.583714962005615
07-01-2004,12.2681245803833,12.318750381469728,25067,12.47624969482422,12.375,6.613773822784424
08-01-2004,12.307499885559082,12.543749809265137,88533,12.70687484741211,12.487500190734863,6.673902988433838
09-01-2004,12.403124809265137,12.504375457763672,55289,12.515625,12.403124809265137,6.62880802154541
12-01-2004,12.352499961853027,12.723750114440918,18844,12.796875,12.498749732971191,6.679915428161621
13-01-2004,12.375,12.442500114440918,40533,12.543749809265137,12.459375381469728,6.658872127532959
14-01-2004,12.532500267028809,12.628125190734863,9422,12.650625228881836,12.61687469482422,6.743046283721924
15-01-2004,12.431249618530272,12.543749809265137,15644,12.628125190734863,12.628125190734863,6.749061107635498
16-01-2004,12.375,12.65625,51911,12.65625,12.431249618530272,6.643840312957764
20-01-2004,12.532500267028809,12.532500267028809,72533,12.875624656677246,12.768750190734863,6.824216842651367
21-01-2004,12.768750190734863,12.768750190734863,21156,12.926250457763672,12.89812469482422,6.893362522125244
22-01-2004,12.853124618530272,12.909375190734863,47644,12.9375,12.88687515258789,6.887349605560303
23-01-2004,12.55500030517578,12.841875076293944,40000,12.84749984741211,12.768750190734863,6.824216842651367
26-01-2004,12.301875114440918,12.645000457763672,69511,12.678750038146973,12.459375381469728,6.658872127532959
27-01-2004,11.964374542236328,12.27375030517578,10844,12.487500190734863,11.964374542236328,6.394321441650391
28-01-2004,11.789999961853027,11.874375343322754,12978,12.60562515258789,12.60562515258789,6.737033367156982
29-01-2004,12.09375,12.09375,53333,13.421250343322754,12.701250076293944,6.821625709533691
30-01-2004,12.245624542236328,13.213125228881836,25600,13.213125228881836,12.318750381469728,6.616189479827881
02-02-2004,12.071249961853027,12.206250190734863,11022,12.375,12.318750381469728,6.616189479827881
03-02-2004,12.138750076293944,12.318750381469728,20444,12.594374656677246,12.138750076293944,6.519515037536621
04-02-2004,11.559374809265137,12.228750228881836,8711,12.228750228881836,11.699999809265137,6.283869743347168
05-02-2004,11.8125,11.840624809265137,40178,12.600000381469728,12.375,6.646398067474365
06-02-2004,12.110625267028809,12.375,26667,12.6225004196167,12.493124961853027,6.70984411239624
09-02-2004,12.313124656677246,12.639374732971191,48356,12.639374732971191,12.313124656677246,6.61317253112793
10-02-2004,12.279375076293944,12.279375076293944,25956,12.751874923706056,12.65625,6.797459602355957
11-02-2004,12.60562515258789,12.65625,50489,13.151249885559082,13.106249809265137,7.039144515991211
12-02-2004,12.740625381469728,12.965624809265137,50667,13.426875114440918,13.336874961853027,7.1630072593688965
13-02-2004,12.9375,13.134374618530272,43378,13.483124732971191,13.055624961853027,7.011951923370361
17-02-2004,12.813750267028809,12.88687515258789,59022,13.5,13.314374923706056,7.15092134475708
18-02-2004,12.521249771118164,13.387499809265137,16711,13.387499809265137,12.526874542236328,6.727970123291016
19-02-2004,12.448124885559082,12.751874923706056,11378,13.123125076293944,12.521249771118164,6.72495174407959
20-02-2004,12.386249542236328,12.70687484741211,52800,13.072500228881836,12.4087495803833,6.664528846740723
23-02-2004,12.155625343322754,12.375,23644,12.841875076293944,12.386249542236328,6.652442455291748
24-02-2004,11.857500076293944,12.14437484741211,22933,12.329999923706056,12.110625267028809,6.5044097900390625
25-02-2004,11.767499923706056,12.375,21333,12.375,12.27375030517578,6.592020034790039
26-02-2004,11.463749885559082,12.363750457763672,181689,12.515625,11.925000190734863,6.4047112464904785
27-02-2004,11.390625,11.649374961853027,75200,12.09375,11.953125,6.419818878173828
01-03-2004,11.90250015258789,12.256875038146973,21156,12.375,12.19499969482422,6.549726963043213
02-03-2004,11.8125,11.8125,23822,12.19499969482422,12.14437484741211,6.522539138793945
03-03-2004,11.880000114440918,11.880000114440918,32889,12.189374923706056,12.009374618530272,6.450031757354736
04-03-2004,11.818124771118164,11.8462495803833,23467,12.009374618530272,11.891249656677246,6.386587142944336
05-03-2004,11.818124771118164,11.835000038146973,76622,11.908124923706056,11.90250015258789,6.392630100250244
08-03-2004,11.9193754196167,12.076874732971191,116089,12.262499809265137,11.958749771118164,6.422842025756836
09-03-2004,11.925000190734863,11.925000190734863,18311,12.256875038146973,12.18375015258789,6.543687343597412
10-03-2004,11.953125,12.09375,7111,12.09375,11.953125,6.419818878173828
11-03-2004,11.643750190734863,12.015000343322754,72711,12.18375015258789,12.037500381469728,6.465137481689453
12-03-2004,11.716875076293944,12.18375015258789,96889,12.18375015258789,11.964374542236328,6.425862789154053
15-03-2004,11.699999809265137,11.823749542236328,13511,12.088125228881836,11.880000114440918,6.3805460929870605
16-03-2004,11.435625076293944,11.823749542236328,27378,11.840624809265137,11.840624809265137,6.359398365020752
17-03-2004,11.7056245803833,11.925000190734863,26667,11.925000190734863,11.8125,6.34429407119751
18-03-2004,11.48062515258789,11.784375190734863,63644,11.784375190734863,11.508749961853027,6.181155681610107
19-03-2004,11.14875030517578,11.53125,39644,11.660625457763672,11.306249618530272,6.072393417358398
22-03-2004,10.563750267028809,11.137499809265137,24889,11.35124969482422,10.614375114440918,5.700801372528076
23-03-2004,10.529999732971191,10.698749542236328,18133,10.951874732971191,10.715624809265137,5.755180358886719
24-03-2004,10.125,10.619999885559082,68800,10.771875381469728,10.36687469482422,5.567872047424316
25-03-2004,10.209375381469728,10.265625,136711,10.490625381469728,10.36687469482422,5.567872047424316
26-03-2004,9.956250190734863,10.45687484741211,109689,10.546875,10.321874618530272,5.543703556060791
29-03-2004,10.068750381469728,10.068750381469728,38578,10.608750343322754,10.59749984741211,5.691737651824951
30-03-2004,10.434374809265137,10.591875076293944,108089,11.21062469482422,11.086874961853027,5.9545722007751465
31-03-2004,10.940625190734863,11.047499656677246,63644,11.4975004196167,11.272500038146973,6.054267883300781
01-04-2004,11.0756254196167,11.204999923706056,44800,11.4243745803833,11.35124969482422,6.096562385559082
02-04-2004,11.227499961853027,11.255624771118164,16000,11.49187469482422,11.379375457763672,6.111666679382324
05-04-2004,11.508749961853027,11.514374732971191,24356,11.801250457763672,11.789999961853027,6.332210063934326
06-04-2004,11.5649995803833,11.5649995803833,52444,12.14437484741211,12.082500457763672,6.4893059730529785
07-04-2004,11.8125,11.8125,32889,12.206250190734863,11.970000267028809,6.428884506225586
08-04-2004,11.8125,12.026249885559082,93867,12.431249618530272,12.363750457763672,6.6403608322143555
12-04-2004,12.239999771118164,12.239999771118164,41778,12.83625030517578,12.5493745803833,6.740055084228516
13-04-2004,12.4087495803833,12.4087495803833,16000,12.7631254196167,12.60562515258789,6.770266056060791
14-04-2004,12.4818754196167,12.645000457763672,24533,12.892499923706056,12.6899995803833,6.81558084487915
15-04-2004,12.346875190734863,12.538125038146973,9244,12.678750038146973,12.346875190734863,6.6312947273254395
16-04-2004,12.071249961853027,12.673125267028809,33600,12.673125267028809,12.510000228881836,6.718908309936523
19-04-2004,11.9868745803833,11.9868745803833,7644,12.431249618530272,12.386249542236328,6.652442455291748
20-04-2004,11.756250381469728,11.756250381469728,19733,12.768750190734863,12.487500190734863,6.706825256347656
21-04-2004,12.32437515258789,12.329999923706056,9778,12.6225004196167,12.470624923706056,6.697760105133057
22-04-2004,12.234375,12.358124732971191,74489,12.375,12.346875190734863,6.6312947273254395
23-04-2004,11.981249809265137,12.369375228881836,25244,12.375,12.346875190734863,6.6312947273254395
26-04-2004,11.728124618530272,12.375,34489,12.487500190734863,11.818124771118164,6.347311496734619
27-04-2004,12.099374771118164,12.27375030517578,29156,12.386249542236328,12.363750457763672,6.6403608322143555
28-04-2004,11.750624656677246,11.750624656677246,32356,12.19499969482422,11.8125,6.379119873046875
29-04-2004,11.744999885559082,12.138750076293944,15822,12.138750076293944,11.744999885559082,6.3426666259765625
30-04-2004,11.463749885559082,11.76187515258789,29867,11.7787504196167,11.671875,6.303176403045654
03-05-2004,11.53125,12.206250190734863,8711,12.206250190734863,11.8125,6.379119873046875
04-05-2004,11.503125190734863,11.767499923706056,11022,11.767499923706056,11.53125,6.227235794067383
05-05-2004,11.345624923706056,11.548125267028809,7467,11.72249984741211,11.559374809265137,6.2424235343933105
06-05-2004,11.255624771118164,11.34000015258789,6044,11.72249984741211,11.699999809265137,6.318367004394531
07-05-2004,11.109375,11.418749809265137,14933,11.58187484741211,11.475000381469728,6.196859359741211
10-05-2004,11.266875267028809,11.385000228881836,12978,11.53125,11.345624923706056,6.126992702484131
11-05-2004,10.963125228881836,11.8125,22222,11.8125,10.996874809265137,5.938656330108643
12-05-2004,10.766249656677246,11.744999885559082,31111,11.744999885559082,10.96875,5.923470973968506
13-05-2004,10.6875,11.2162504196167,11378,11.238750457763672,10.771875381469728,5.817147731781006
14-05-2004,10.659375190734863,10.86750030517578,12089,10.86750030517578,10.659375190734863,5.756393909454346
17-05-2004,10.479374885559082,10.664999961853027,14222,11.098125457763672,10.87874984741211,5.874864101409912
18-05-2004,11.086874961853027,11.109375,1067,11.131875038146973,11.086874961853027,5.987260818481445
19-05-2004,10.7212495803833,10.7212495803833,23111,11.109375,10.743749618530272,5.8019609451293945
20-05-2004,10.732500076293944,10.743749618530272,2844,10.873125076293944,10.856249809265137,5.862713813781738
21-05-2004,11.081250190734863,11.081250190734863,4267,11.25,11.244375228881836,6.072315216064453
24-05-2004,11.114999771118164,11.114999771118164,14222,11.840624809265137,11.806875228881836,6.376081466674805
25-05-2004,11.25,11.8125,28800,11.8125,11.699999809265137,6.318367004394531
26-05-2004,11.396249771118164,11.536874771118164,24711,11.806875228881836,11.789999961853027,6.366968154907227
27-05-2004,11.44124984741211,11.795624732971191,38044,11.795624732971191,11.44124984741211,6.178635120391846
28-05-2004,11.413125038146973,11.57062530517578,33778,11.806875228881836,11.6381254196167,6.284952163696289
01-06-2004,11.48062515258789,11.559374809265137,12267,11.86312484741211,11.671875,6.303176403045654
02-06-2004,11.503125190734863,11.885624885559082,8533,11.885624885559082,11.503125190734863,6.212047576904297
03-06-2004,11.28937530517578,11.654999732971191,4622,11.699999809265137,11.643750190734863,6.287988662719727
04-06-2004,11.390625,11.390625,16356,11.784375190734863,11.744999885559082,6.3426666259765625
07-06-2004,11.4243745803833,11.587499618530272,15289,11.77312469482422,11.767499923706056,6.354818344116211
08-06-2004,11.362500190734863,11.362500190734863,11911,11.784375190734863,11.72249984741211,6.3305182456970215
09-06-2004,11.559374809265137,11.728124618530272,4800,11.728124618530272,11.559374809265137,6.2424235343933105
10-06-2004,11.323124885559082,11.379375457763672,14578,11.53125,11.53125,6.227235794067383
14-06-2004,11.4975004196167,11.688750267028809,30933,11.840624809265137,11.835000038146973,6.391268253326416
15-06-2004,11.784375190734863,11.835000038146973,17422,11.896875381469728,11.896875381469728,6.424684047698975
16-06-2004,11.53125,11.885624885559082,19556,11.953125,11.677499771118164,6.306214809417725
17-06-2004,11.553750038146973,11.891249656677246,22756,11.891249656677246,11.553750038146973,6.239386558532715
18-06-2004,11.463749885559082,11.598750114440918,89244,11.8125,11.8125,6.379119873046875
21-06-2004,11.5649995803833,11.806875228881836,67556,11.896875381469728,11.5649995803833,6.2454609870910645
22-06-2004,11.418749809265137,11.486249923706056,66844,12.19499969482422,12.19499969482422,6.58568000793457
23-06-2004,11.795624732971191,12.206250190734863,26667,12.262499809265137,11.857500076293944,6.4034223556518555
24-06-2004,11.806875228881836,11.947500228881836,20267,12.32437515258789,11.970000267028809,6.464174747467041
25-06-2004,9.309374809265137,11.407500267028809,94578,11.908124923706056,9.309374809265137,5.0273518562316895
28-06-2004,11.261249542236328,11.446874618530272,19022,11.8125,11.756250381469728,6.348743915557861
29-06-2004,11.266875267028809,11.266875267028809,19733,11.744999885559082,11.306249618530272,6.105728626251221
30-06-2004,10.86750030517578,11.536874771118164,36800,11.536874771118164,11.255624771118164,6.0783891677856445
01-07-2004,11.593125343322754,11.784375190734863,34133,11.829375267028809,11.8125,6.379119873046875
02-07-2004,11.120624542236328,11.458125114440918,29867,11.8125,11.311875343322754,6.108765125274658
06-07-2004,11.0024995803833,11.43000030517578,12978,11.43000030517578,11.114999771118164,6.002447605133057
07-07-2004,11.255624771118164,11.255624771118164,8711,11.396249771118164,11.390625,6.15129280090332
08-07-2004,11.0024995803833,11.4243745803833,15111,11.525625228881836,11.0024995803833,5.941690921783447
09-07-2004,11.053125381469728,11.053125381469728,6578,11.514374732971191,11.514374732971191,6.218122482299805
12-07-2004,11.024999618530272,11.036250114440918,6400,11.255624771118164,11.137499809265137,6.014595985412598
13-07-2004,11.171250343322754,11.28937530517578,4267,11.385000228881836,11.311875343322754,6.108765125274658
14-07-2004,11.171250343322754,11.244375228881836,8889,11.452500343322754,11.446874618530272,6.181671619415283
15-07-2004,11.204999923706056,11.204999923706056,9600,11.609999656677246,11.379375457763672,6.145217418670654
16-07-2004,11.109375,11.25,9422,11.34000015258789,11.120624542236328,6.005484580993652
19-07-2004,11.036250114440918,11.126250267028809,32533,11.266875267028809,11.131875038146973,6.011560916900635
20-07-2004,11.14875030517578,11.154375076293944,16533,11.255624771118164,11.204999923706056,6.051050662994385
21-07-2004,11.15999984741211,11.306249618530272,22222,11.390625,11.306249618530272,6.105728626251221
22-07-2004,11.19937515258789,11.261249542236328,14044,11.469374656677246,11.44124984741211,6.178635120391846
23-07-2004,11.362500190734863,11.390625,20444,11.418749809265137,11.390625,6.15129280090332
26-07-2004,11.19937515258789,11.19937515258789,37156,11.385000228881836,11.385000228881836,6.148255825042725
27-07-2004,11.15999984741211,11.469374656677246,11556,11.801250457763672,11.744999885559082,6.3426666259765625
28-07-2004,11.255624771118164,11.379375457763672,6756,11.801250457763672,11.801250457763672,6.373044967651367
29-07-2004,11.390625,11.593125343322754,19733,11.8125,11.452500343322754,6.220284938812256
30-07-2004,11.542499542236328,11.649374961853027,14756,11.823749542236328,11.8125,6.415815830230713
02-08-2004,11.261249542236328,11.593125343322754,8889,11.975625038146973,11.744999885559082,6.379153728485107
03-08-2004,11.390625,11.44124984741211,20978,11.7787504196167,11.390625,6.186678886413574
04-08-2004,11.272500038146973,11.34000015258789,43378,11.7787504196167,11.514374732971191,6.25389289855957
05-08-2004,11.2837495803833,11.334375381469728,20800,11.7056245803833,11.2837495803833,6.128632545471191
06-08-2004,10.957500457763672,11.2837495803833,47644,11.48062515258789,11.193750381469728,6.079750061035156
09-08-2004,10.996874809265137,11.4243745803833,12800,11.475000381469728,11.013750076293944,5.981985092163086
10-08-2004,11.036250114440918,11.036250114440918,16533,11.390625,11.390625,6.186678886413574
11-08-2004,11.081250190734863,11.188124656677246,53689,11.958749771118164,11.699999809265137,6.3547139167785645
12-08-2004,11.407500267028809,11.407500267028809,33600,11.806875228881836,11.643750190734863,6.324160099029541
13-08-2004,11.266875267028809,11.475000381469728,41600,11.8125,11.278124809265137,6.125574111938477
16-08-2004,11.131875038146973,11.362500190734863,19022,11.503125190734863,11.131875038146973,6.046144008636475
17-08-2004,11.244375228881836,11.328749656677246,28800,11.57062530517578,11.3568754196167,6.168349266052246
18-08-2004,11.109375,11.435625076293944,12089,11.548125267028809,11.109375,6.033920764923096
19-08-2004,11.14875030517578,11.14875030517578,16711,11.486249923706056,11.486249923706056,6.238617897033691
20-08-2004,11.165624618530272,11.475000381469728,8533,11.525625228881836,11.503125190734863,6.2477827072143555
23-08-2004,11.227499961853027,11.53125,13333,11.53125,11.2837495803833,6.128632545471191
24-08-2004,10.957500457763672,11.520000457763672,21689,11.53125,11.081250190734863,6.0186448097229
25-08-2004,10.96875,10.96875,32000,11.137499809265137,11.05875015258789,6.00642728805542
26-08-2004,10.546875,10.96875,27733,10.96875,10.574999809265137,5.743683815002441
