Date,Low,Open,Volume,High,Close,Adjusted Close
21-03-2013,13.760000228881836,14.039999961853027,122000,14.079999923706056,13.949999809265137,9.179908752441406
22-03-2013,13.800000190734863,13.949999809265137,130500,14.050000190734863,13.890000343322754,9.140424728393556
25-03-2013,13.68000030517578,13.869999885559082,115600,13.9399995803833,13.93000030517578,9.166744232177734
26-03-2013,13.789999961853027,13.960000038146973,115900,14.039999961853027,13.90999984741211,9.153581619262695
27-03-2013,13.880000114440918,13.9399995803833,47600,14.239999771118164,14.100000381469728,9.278615951538086
28-03-2013,13.920000076293944,14.010000228881836,101700,14.329999923706056,14.329999923706056,9.429967880249023
01-04-2013,13.899999618530272,14.350000381469728,63100,14.350000381469728,14.079999923706056,9.26545524597168
02-04-2013,14.0,14.079999923706056,90300,14.170000076293944,14.06999969482422,9.25887680053711
03-04-2013,14.010000228881836,14.079999923706056,67000,14.260000228881836,14.079999923706056,9.26545524597168
04-04-2013,13.949999809265137,14.0600004196167,57200,14.100000381469728,14.100000381469728,9.278615951538086
05-04-2013,13.9399995803833,13.979999542236328,100900,14.25,14.029999732971191,9.23255443572998
08-04-2013,14.029999732971191,14.100000381469728,20400,14.1899995803833,14.149999618530272,9.311513900756836
09-04-2013,14.09000015258789,14.18000030517578,70500,14.300000190734863,14.229999542236328,9.36416244506836
10-04-2013,14.06999969482422,14.199999809265137,90300,14.239999771118164,14.100000381469728,9.278615951538086
11-04-2013,14.050000190734863,14.079999923706056,29000,14.100000381469728,14.100000381469728,9.314949989318848
12-04-2013,13.90999984741211,14.06999969482422,121900,14.06999969482422,13.93000030517578,9.202643394470217
15-04-2013,13.890000343322754,13.949999809265137,76000,14.029999732971191,13.899999618530272,9.18282413482666
16-04-2013,13.829999923706056,13.970000267028809,136700,14.050000190734863,13.920000076293944,9.196036338806152
17-04-2013,13.8100004196167,13.850000381469728,66700,13.989999771118164,13.960000038146973,9.22246265411377
18-04-2013,13.859999656677246,13.960000038146973,64500,14.0600004196167,14.0,9.248886108398438
19-04-2013,13.890000343322754,14.119999885559082,79600,14.119999885559082,13.890000343322754,9.176219940185549
22-04-2013,13.920000076293944,13.970000267028809,73400,14.140000343322754,13.949999809265137,9.215855598449709
23-04-2013,13.81999969482422,13.989999771118164,188300,14.039999961853027,13.9399995803833,9.209248542785645
24-04-2013,13.75,13.989999771118164,153700,13.989999771118164,13.789999961853027,9.110154151916504
25-04-2013,13.5,13.770000457763672,207500,13.899999618530272,13.779999732971191,9.103543281555176
26-04-2013,13.699999809265137,13.829999923706056,69500,13.859999656677246,13.760000228881836,9.090331077575684
29-04-2013,13.710000038146973,13.729999542236328,61600,13.9399995803833,13.84000015258789,9.143184661865234
30-04-2013,13.649999618530272,13.800000190734863,179600,13.869999885559082,13.649999618530272,9.017667770385742
01-05-2013,13.699999809265137,13.720000267028809,112700,13.800000190734863,13.779999732971191,9.103543281555176
02-05-2013,13.729999542236328,13.729999542236328,119800,13.9399995803833,13.81999969482422,9.12997055053711
03-05-2013,13.68000030517578,13.869999885559082,84900,13.880000114440918,13.869999885559082,9.16300106048584
06-05-2013,13.729999542236328,13.920000076293944,106800,13.920000076293944,13.789999961853027,9.110154151916504
07-05-2013,13.770000457763672,13.81999969482422,87000,13.920000076293944,13.899999618530272,9.18282413482666
08-05-2013,13.720000267028809,13.899999618530272,91500,13.899999618530272,13.84000015258789,9.143184661865234
09-05-2013,13.729999542236328,13.789999961853027,102500,13.880000114440918,13.850000381469728,9.149786949157717
10-05-2013,13.68000030517578,13.93000030517578,95800,13.93000030517578,13.779999732971191,9.103543281555176
13-05-2013,13.649999618530272,13.720000267028809,4600,13.729999542236328,13.729999542236328,9.106857299804688
14-05-2013,13.449999809265137,13.670000076293944,168100,13.710000038146973,13.470000267028809,8.934412002563477
15-05-2013,13.289999961853027,13.539999961853027,255100,13.720000267028809,13.34000015258789,8.84818172454834
16-05-2013,13.289999961853027,13.40999984741211,208300,13.5,13.300000190734863,8.82165241241455
17-05-2013,13.199999809265137,13.300000190734863,162500,13.4399995803833,13.359999656677246,8.861449241638184
20-05-2013,13.25,13.43000030517578,136000,13.489999771118164,13.470000267028809,8.934412002563477
21-05-2013,13.34000015258789,13.380000114440918,146900,13.630000114440918,13.390000343322754,8.881345748901367
22-05-2013,13.210000038146973,13.40999984741211,241800,13.420000076293944,13.329999923706056,8.841551780700684
23-05-2013,13.100000381469728,13.350000381469728,282100,13.350000381469728,13.220000267028809,8.768589973449707
24-05-2013,13.06999969482422,13.220000267028809,201900,13.31999969482422,13.3100004196167,8.828282356262207
28-05-2013,13.149999618530272,13.229999542236328,212300,13.350000381469728,13.239999771118164,8.781853675842285
29-05-2013,12.899999618530272,13.149999618530272,286800,13.170000076293944,13.079999923706056,8.675729751586914
30-05-2013,12.899999618530272,13.15999984741211,202500,13.170000076293944,12.970000267028809,8.602771759033203
31-05-2013,12.829999923706056,13.0,235600,13.140000343322754,13.0,8.622668266296387
03-06-2013,12.75,13.119999885559082,233900,13.119999885559082,12.850000381469728,8.523175239562988
04-06-2013,12.8100004196167,12.890000343322754,262400,13.0,12.869999885559082,8.536438941955566
05-06-2013,12.829999923706056,12.90999984741211,312500,13.220000267028809,12.989999771118164,8.616035461425781
06-06-2013,12.850000381469728,13.06999969482422,283200,13.279999732971191,13.260000228881836,8.795120239257812
07-06-2013,12.949999809265137,13.170000076293944,201500,13.25,13.0600004196167,8.662463188171387
10-06-2013,12.710000038146973,13.15999984741211,262800,13.15999984741211,12.760000228881836,8.463480949401855
11-06-2013,12.550000190734863,12.550000190734863,219200,12.800000190734863,12.68000030517578,8.410415649414062
12-06-2013,12.460000038146973,12.68000030517578,62600,12.800000190734863,12.460000038146973,8.300501823425293
13-06-2013,12.460000038146973,12.479999542236328,199500,12.779999732971191,12.510000228881836,8.333809852600098
14-06-2013,12.380000114440918,12.579999923706056,239600,12.670000076293944,12.420000076293944,8.273849487304688
17-06-2013,12.40999984741211,12.449999809265137,118500,12.630000114440918,12.600000381469728,8.393757820129395
18-06-2013,12.300000190734863,12.529999732971191,377000,12.550000190734863,12.31999969482422,8.207234382629395
19-06-2013,12.289999961853027,12.449999809265137,167000,12.65999984741211,12.350000381469728,8.22722053527832
20-06-2013,12.050000190734863,12.359999656677246,474200,12.359999656677246,12.149999618530272,8.093989372253418
21-06-2013,12.149999618530272,12.260000228881836,154300,12.369999885559082,12.149999618530272,8.093989372253418
24-06-2013,11.859999656677246,12.09000015258789,246400,12.149999618530272,12.050000190734863,8.027372360229492
25-06-2013,11.699999809265137,12.18000030517578,195200,12.1899995803833,11.84000015258789,7.887474060058594
26-06-2013,11.9399995803833,11.9399995803833,259000,12.539999961853027,12.289999961853027,8.187252044677734
27-06-2013,12.40999984741211,12.40999984741211,230900,12.729999542236328,12.5600004196167,8.367117881774902
28-06-2013,12.350000381469728,12.420000076293944,136600,12.890000343322754,12.8100004196167,8.533663749694824
01-07-2013,12.710000038146973,12.859999656677246,86000,12.899999618530272,12.899999618530272,8.593608856201172
02-07-2013,12.65999984741211,12.850000381469728,90800,12.93000030517578,12.65999984741211,8.433732986450195
03-07-2013,12.56999969482422,12.739999771118164,107400,12.93000030517578,12.850000381469728,8.560307502746582
05-07-2013,12.279999732971191,12.699999809265137,100300,12.829999923706056,12.300000190734863,8.193915367126465
08-07-2013,12.18000030517578,12.600000381469728,134600,12.8100004196167,12.619999885559082,8.407088279724121
09-07-2013,12.4399995803833,12.619999885559082,74900,12.710000038146973,12.56999969482422,8.373783111572266
10-07-2013,12.350000381469728,12.770000457763672,60300,12.770000457763672,12.359999656677246,8.233882904052734
11-07-2013,12.449999809265137,12.470000267028809,65100,12.699999809265137,12.5600004196167,8.404515266418457
12-07-2013,12.279999732971191,12.550000190734863,77600,12.699999809265137,12.359999656677246,8.270686149597168
15-07-2013,11.989999771118164,12.399999618530272,110900,12.43000030517578,12.149999618530272,8.13016414642334
16-07-2013,12.010000228881836,12.149999618530272,101400,12.289999961853027,12.09000015258789,8.090018272399902
17-07-2013,12.050000190734863,12.18000030517578,118100,12.380000114440918,12.260000228881836,8.203765869140625
18-07-2013,11.989999771118164,12.329999923706056,167200,12.329999923706056,12.18000030517578,8.150239944458008
19-07-2013,11.9399995803833,12.15999984741211,129200,12.279999732971191,11.989999771118164,8.023098945617676
22-07-2013,11.550000190734863,12.0,334800,12.0,11.65999984741211,7.802276134490967
23-07-2013,11.5600004196167,11.739999771118164,197100,11.789999961853027,11.779999732971191,7.882577896118164
24-07-2013,11.5600004196167,11.779999732971191,159200,11.779999732971191,11.760000228881836,7.869198322296143
25-07-2013,11.359999656677246,11.630000114440918,209500,11.670000076293944,11.539999961853027,7.721979141235352
26-07-2013,11.5,11.5,154900,11.779999732971191,11.6899995803833,7.8223557472229
29-07-2013,11.5600004196167,11.760000228881836,106900,11.829999923706056,11.75,7.862502574920654
30-07-2013,11.470000267028809,11.699999809265137,288500,11.739999771118164,11.5,7.695215702056885
31-07-2013,11.449999809265137,11.449999809265137,195300,11.6899995803833,11.510000228881836,7.701911926269531
01-08-2013,11.300000190734863,11.550000190734863,168000,11.640000343322754,11.380000114440918,7.614917755126953
02-08-2013,11.31999969482422,11.31999969482422,119400,11.489999771118164,11.43000030517578,7.64837646484375
05-08-2013,11.25,11.479999542236328,191600,11.520000457763672,11.31999969482422,7.574769973754883
06-08-2013,11.289999961853027,11.34000015258789,137000,11.4399995803833,11.329999923706056,7.581460475921631
07-08-2013,11.25,11.260000228881836,125800,11.359999656677246,11.279999732971191,7.547999858856201
08-08-2013,11.220000267028809,11.3100004196167,158200,11.40999984741211,11.390000343322754,7.621608734130859
09-08-2013,11.270000457763672,11.43000030517578,94700,11.4399995803833,11.40999984741211,7.634992122650147
12-08-2013,11.239999771118164,11.4399995803833,239700,11.600000381469728,11.369999885559082,7.608226776123047
13-08-2013,11.100000381469728,11.3100004196167,167700,11.3100004196167,11.220000267028809,7.544349193572998
14-08-2013,11.109999656677246,11.229999542236328,218900,11.329999923706056,11.229999542236328,7.551072120666504
15-08-2013,11.050000190734863,11.109999656677246,236300,11.199999809265137,11.1899995803833,7.524172306060791
16-08-2013,11.0,11.09000015258789,268500,11.199999809265137,11.050000190734863,7.430038928985596
19-08-2013,11.0600004196167,11.140000343322754,322700,11.220000267028809,11.220000267028809,7.544349193572998
20-08-2013,11.09000015258789,11.25,445800,11.420000076293944,11.420000076293944,7.678831577301025
21-08-2013,11.289999961853027,11.4399995803833,207600,11.4399995803833,11.359999656677246,7.63848352432251
22-08-2013,11.31999969482422,11.350000381469728,198700,11.65999984741211,11.609999656677246,7.806583404541016
23-08-2013,11.529999732971191,11.56999969482422,119700,11.710000038146973,11.710000038146973,7.873828411102295
26-08-2013,11.539999961853027,11.649999618530272,165400,11.649999618530272,11.609999656677246,7.806583404541016
27-08-2013,11.539999961853027,11.609999656677246,159200,11.699999809265137,11.600000381469728,7.799860954284668
28-08-2013,11.489999771118164,11.5,153300,11.59000015258789,11.489999771118164,7.72589635848999
29-08-2013,11.300000190734863,11.479999542236328,196300,11.579999923706056,11.579999923706056,7.786415100097656
30-08-2013,11.390000343322754,11.600000381469728,49700,11.600000381469728,11.470000267028809,7.712450504302979
03-09-2013,11.380000114440918,11.5,67800,11.520000457763672,11.43000030517578,7.685553073883057
04-09-2013,11.25,11.380000114440918,117900,11.5600004196167,11.550000190734863,7.76624059677124
05-09-2013,11.270000457763672,11.5,122600,11.5,11.470000267028809,7.712450504302979
06-09-2013,11.100000381469728,11.460000038146973,135000,11.460000038146973,11.289999961853027,7.591420650482178
09-09-2013,11.289999961853027,11.289999961853027,85900,11.479999542236328,11.329999923706056,7.618310928344727
10-09-2013,11.039999961853027,11.239999771118164,219900,11.279999732971191,11.279999732971191,7.584691524505615
11-09-2013,10.949999809265137,11.149999618530272,464500,11.170000076293944,11.010000228881836,7.439415454864502
12-09-2013,11.029999732971191,11.039999961853027,227700,11.100000381469728,11.0600004196167,7.473201751708984
13-09-2013,11.0,11.029999732971191,230800,11.199999809265137,11.020000457763672,7.446175575256348
16-09-2013,10.779999732971191,11.100000381469728,267600,11.229999542236328,11.15999984741211,7.540777206420898
17-09-2013,11.079999923706056,11.199999809265137,183100,11.260000228881836,11.210000038146973,7.574554920196533
18-09-2013,11.149999618530272,11.199999809265137,345300,11.479999542236328,11.470000267028809,7.750238418579102
19-09-2013,11.270000457763672,11.470000267028809,313900,11.609999656677246,11.329999923706056,7.655638694763184
20-09-2013,11.279999732971191,11.279999732971191,139600,11.43000030517578,11.40999984741211,7.709696292877197
23-09-2013,11.399999618530272,11.399999618530272,195100,11.539999961853027,11.460000038146973,7.743484497070312
24-09-2013,11.369999885559082,11.479999542236328,177700,11.619999885559082,11.609999656677246,7.8448357582092285
25-09-2013,11.420000076293944,11.579999923706056,180800,11.600000381469728,11.539999961853027,7.797535896301269
26-09-2013,11.4399995803833,11.539999961853027,154800,11.539999961853027,11.5,7.7705078125
27-09-2013,11.380000114440918,11.470000267028809,135600,11.520000457763672,11.43000030517578,7.723208904266357
30-09-2013,11.399999618530272,11.399999618530272,151700,11.600000381469728,11.479999542236328,7.756994247436523
01-10-2013,11.369999885559082,11.539999961853027,148000,11.579999923706056,11.399999618530272,7.702940464019775
02-10-2013,11.350000381469728,11.380000114440918,157800,11.460000038146973,11.380000114440918,7.689423084259033
03-10-2013,11.350000381469728,11.359999656677246,136200,11.529999732971191,11.43000030517578,7.723208904266357
04-10-2013,11.34000015258789,11.460000038146973,59000,11.460000038146973,11.4399995803833,7.729966640472412
07-10-2013,11.3100004196167,11.390000343322754,120000,11.43000030517578,11.350000381469728,7.669152736663818
08-10-2013,11.289999961853027,11.3100004196167,111500,11.369999885559082,11.34000015258789,7.662398815155029
09-10-2013,11.199999809265137,11.300000190734863,117300,11.380000114440918,11.329999923706056,7.655638694763184
10-10-2013,11.109999656677246,11.239999771118164,120000,11.3100004196167,11.260000228881836,7.645452976226807
11-10-2013,11.109999656677246,11.210000038146973,96700,11.279999732971191,11.130000114440918,7.557188510894775
14-10-2013,11.100000381469728,11.140000343322754,120200,11.220000267028809,11.100000381469728,7.536815166473389
15-10-2013,11.0,11.100000381469728,217300,11.140000343322754,11.020000457763672,7.482497692108154
16-10-2013,10.989999771118164,11.029999732971191,205800,11.140000343322754,11.140000343322754,7.563978672027588
17-10-2013,11.079999923706056,11.15999984741211,141500,11.390000343322754,11.380000114440918,7.726932525634766
18-10-2013,11.380000114440918,11.399999618530272,192300,11.56999969482422,11.520000457763672,7.821996212005615
21-10-2013,11.510000228881836,11.510000228881836,291000,11.619999885559082,11.56999969482422,7.855940818786621
22-10-2013,11.4399995803833,11.59000015258789,154600,11.65999984741211,11.5,7.808413028717041
23-10-2013,11.470000267028809,11.539999961853027,193300,11.550000190734863,11.520000457763672,7.821996212005615
24-10-2013,11.489999771118164,11.5,190500,11.59000015258789,11.579999923706056,7.862733840942383
25-10-2013,11.510000228881836,11.539999961853027,186100,11.600000381469728,11.529999732971191,7.82878303527832
28-10-2013,11.520000457763672,11.520000457763672,314700,11.630000114440918,11.5600004196167,7.849154949188232
29-10-2013,11.420000076293944,11.5600004196167,119100,11.619999885559082,11.479999542236328,7.794833183288574
30-10-2013,11.470000267028809,11.5600004196167,238900,11.56999969482422,11.5600004196167,7.849154949188232
31-10-2013,11.369999885559082,11.5,184600,11.510000228881836,11.460000038146973,7.781257629394531
01-11-2013,11.390000343322754,11.5,136100,11.529999732971191,11.460000038146973,7.781257629394531
04-11-2013,11.350000381469728,11.399999618530272,208400,11.470000267028809,11.40999984741211,7.747305393218994
05-11-2013,11.31999969482422,11.350000381469728,245400,11.460000038146973,11.350000381469728,7.706563472747803
06-11-2013,11.260000228881836,11.380000114440918,196100,11.420000076293944,11.329999923706056,7.692983150482178
07-11-2013,11.239999771118164,11.25,139300,11.380000114440918,11.31999969482422,7.68619966506958
08-11-2013,11.18000030517578,11.31999969482422,169600,11.329999923706056,11.210000038146973,7.611504554748535
11-11-2013,11.130000114440918,11.130000114440918,148300,11.229999542236328,11.15999984741211,7.577561378479004
12-11-2013,11.100000381469728,11.18000030517578,292300,11.18000030517578,11.130000114440918,7.557188510894775
13-11-2013,11.0,11.010000228881836,310800,11.100000381469728,11.029999732971191,7.526482582092285
14-11-2013,11.010000228881836,11.029999732971191,231300,11.149999618530272,11.039999961853027,7.53330659866333
15-11-2013,10.989999771118164,11.020000457763672,306100,11.09000015258789,11.06999969482422,7.553773880004883
18-11-2013,11.050000190734863,11.050000190734863,285200,11.15999984741211,11.119999885559082,7.587890625
19-11-2013,11.079999923706056,11.109999656677246,256600,11.119999885559082,11.119999885559082,7.587890625
20-11-2013,11.039999961853027,11.100000381469728,323800,11.109999656677246,11.09000015258789,7.567421913146973
21-11-2013,11.0,11.0,323100,11.18000030517578,11.140000343322754,7.6015400886535645
22-11-2013,11.039999961853027,11.100000381469728,387500,11.149999618530272,11.079999923706056,7.560596942901611
25-11-2013,11.050000190734863,11.079999923706056,325500,11.109999656677246,11.0600004196167,7.546949863433838
26-11-2013,11.029999732971191,11.029999732971191,278400,11.199999809265137,11.15999984741211,7.615193367004395
27-11-2013,11.100000381469728,11.130000114440918,251600,11.229999542236328,11.170000076293944,7.622009754180908
29-11-2013,11.140000343322754,11.170000076293944,52900,11.170000076293944,11.170000076293944,7.622009754180908
02-12-2013,11.09000015258789,11.170000076293944,189900,11.170000076293944,11.09000015258789,7.567421913146973
03-12-2013,11.0600004196167,11.0600004196167,227800,11.149999618530272,11.119999885559082,7.587890625
04-12-2013,11.020000457763672,11.149999618530272,394300,11.199999809265137,11.050000190734863,7.540126323699951
05-12-2013,11.010000228881836,11.050000190734863,474100,11.109999656677246,11.020000457763672,7.519659042358398
06-12-2013,11.0,11.079999923706056,430100,11.100000381469728,11.010000228881836,7.512829780578613
09-12-2013,10.979999542236328,11.010000228881836,396600,11.050000190734863,11.029999732971191,7.526482582092285
10-12-2013,10.979999542236328,11.010000228881836,849900,11.100000381469728,10.989999771118164,7.499185562133789
11-12-2013,10.890000343322754,11.0,524300,11.0,10.949999809265137,7.509472846984863
12-12-2013,10.93000030517578,10.960000038146973,365400,11.039999961853027,10.970000267028809,7.523190021514893
13-12-2013,10.84000015258789,10.9399995803833,608100,10.989999771118164,10.90999984741211,7.482040405273437
16-12-2013,10.84000015258789,10.90999984741211,541900,11.0600004196167,11.050000190734863,7.578050136566162
17-12-2013,10.960000038146973,10.960000038146973,562500,11.199999809265137,11.199999809265137,7.680924415588379
18-12-2013,11.119999885559082,11.149999618530272,1073100,11.25,11.239999771118164,7.7083563804626465
19-12-2013,11.15999984741211,11.170000076293944,703800,11.369999885559082,11.359999656677246,7.790644645690918
20-12-2013,11.239999771118164,11.350000381469728,723500,11.399999618530272,11.329999923706056,7.770076274871826
23-12-2013,11.34000015258789,11.34000015258789,576000,11.520000457763672,11.390000343322754,7.811224460601807
24-12-2013,11.300000190734863,11.359999656677246,213300,11.43000030517578,11.369999885559082,7.797503471374512
26-12-2013,11.329999923706056,11.34000015258789,396000,11.4399995803833,11.390000343322754,7.811224460601807
27-12-2013,11.279999732971191,11.350000381469728,778300,11.56999969482422,11.449999809265137,7.852375507354736
30-12-2013,11.300000190734863,11.5,519900,11.5,11.3100004196167,7.756360054016113
31-12-2013,11.220000267028809,11.25,981300,11.510000228881836,11.510000228881836,7.893520832061768
02-01-2014,11.31999969482422,11.449999809265137,152600,11.489999771118164,11.449999809265137,7.852375507354736
03-01-2014,11.350000381469728,11.449999809265137,107500,11.539999961853027,11.539999961853027,7.914091110229492
06-01-2014,11.510000228881836,11.529999732971191,136600,11.59000015258789,11.56999969482422,7.934664726257324
07-01-2014,11.550000190734863,11.550000190734863,152300,11.640000343322754,11.56999969482422,7.934664726257324
08-01-2014,11.529999732971191,11.5600004196167,160000,11.640000343322754,11.600000381469728,7.955243110656738
09-01-2014,11.579999923706056,11.59000015258789,165900,11.699999809265137,11.609999656677246,7.962100028991699
10-01-2014,11.630000114440918,11.640000343322754,154000,11.6899995803833,11.65999984741211,7.99638557434082
13-01-2014,11.59000015258789,11.619999885559082,142400,11.65999984741211,11.619999885559082,8.00810432434082
14-01-2014,11.579999923706056,11.600000381469728,119600,11.649999618530272,11.649999618530272,8.028779983520508
15-01-2014,11.640000343322754,11.68000030517578,333300,11.779999732971191,11.649999618530272,8.028779983520508
16-01-2014,11.600000381469728,11.630000114440918,152300,11.649999618530272,11.649999618530272,8.028779983520508
17-01-2014,11.600000381469728,11.600000381469728,252100,11.699999809265137,11.670000076293944,8.042566299438477
21-01-2014,11.68000030517578,11.720000267028809,126200,11.729999542236328,11.729999542236328,8.08391284942627
22-01-2014,11.710000038146973,11.710000038146973,131100,11.789999961853027,11.779999732971191,8.11837387084961
23-01-2014,11.779999732971191,11.779999732971191,148900,11.859999656677246,11.81999969482422,8.14593505859375
24-01-2014,11.75,11.84000015258789,238500,11.880000114440918,11.8100004196167,8.139050483703613
