Date,Low,Open,Volume,High,Close,Adjusted Close
09-06-1993,14.25,14.5,23600,14.625,14.375,2.3768303394317627
10-06-1993,14.25,14.25,1700,14.375,14.375,2.3768303394317627
11-06-1993,14.375,14.375,16400,14.625,14.625,2.4181668758392334
14-06-1993,14.25,14.25,3500,14.5,14.375,2.4004647731781006
15-06-1993,14.25,14.5,11000,14.5,14.375,2.4004647731781006
16-06-1993,14.25,14.25,14600,14.375,14.375,2.4004647731781006
17-06-1993,14.25,14.25,3000,14.375,14.25,2.3795931339263916
18-06-1993,14.125,14.125,3900,14.25,14.25,2.3795931339263916
21-06-1993,14.125,14.25,13600,14.375,14.25,2.3795931339263916
22-06-1993,14.0,14.125,12900,14.375,14.125,2.358717441558838
23-06-1993,13.625,14.0,23700,14.0,13.875,2.3169713020324707
24-06-1993,13.875,14.0,22800,14.125,14.0,2.337843179702759
25-06-1993,14.0,14.0,33900,14.125,14.0,2.337843179702759
28-06-1993,13.875,14.0,12800,14.25,14.25,2.3795931339263916
29-06-1993,14.125,14.25,6800,14.375,14.125,2.358717441558838
30-06-1993,14.0,14.125,18600,14.25,14.25,2.3795931339263916
01-07-1993,14.25,14.25,38500,14.5,14.375,2.4004647731781006
02-07-1993,14.375,14.5,24700,14.625,14.5,2.421341896057129
06-07-1993,14.25,14.375,23700,14.5,14.375,2.4004647731781006
07-07-1993,14.5,14.5,31800,14.625,14.625,2.4422123432159424
08-07-1993,14.5,14.75,22200,14.75,14.625,2.4422123432159424
09-07-1993,14.625,14.625,18000,14.625,14.625,2.4422123432159424
12-07-1993,14.5,14.625,31500,14.625,14.5,2.421341896057129
13-07-1993,14.25,14.5,16000,14.5,14.25,2.3922970294952393
14-07-1993,14.375,14.375,6400,14.5,14.5,2.434264659881592
15-07-1993,14.5,14.5,7700,14.625,14.625,2.4552481174468994
16-07-1993,14.5,14.5,8400,14.625,14.5,2.434264659881592
19-07-1993,14.375,14.5,33100,14.625,14.375,2.4132800102233887
20-07-1993,14.375,14.375,1300,14.5,14.5,2.434264659881592
21-07-1993,14.375,14.375,11000,14.5,14.5,2.434264659881592
22-07-1993,14.5,14.5,26000,14.625,14.625,2.4552481174468994
23-07-1993,14.5,14.5,7500,14.625,14.625,2.4552481174468994
26-07-1993,14.125,14.5,25600,14.625,14.375,2.4132800102233887
27-07-1993,14.25,14.375,6800,14.5,14.5,2.434264659881592
28-07-1993,14.375,14.5,6400,14.5,14.375,2.4132800102233887
29-07-1993,14.375,14.5,6100,14.5,14.375,2.4132800102233887
30-07-1993,14.25,14.5,5000,14.5,14.375,2.4132800102233887
02-08-1993,14.25,14.25,5900,14.5,14.5,2.434264659881592
03-08-1993,14.375,14.5,5200,14.5,14.375,2.4132800102233887
04-08-1993,14.25,14.5,50200,14.625,14.5,2.434264659881592
05-08-1993,14.5,14.5,18200,14.625,14.5,2.434264659881592
06-08-1993,14.25,14.5,51400,14.5,14.5,2.434264659881592
09-08-1993,14.375,14.375,9700,14.5,14.5,2.434264659881592
10-08-1993,14.5,14.5,7000,14.625,14.625,2.4552481174468994
11-08-1993,14.25,14.5,19900,14.625,14.375,2.4132800102233887
12-08-1993,14.375,14.375,10600,14.5,14.5,2.434264659881592
13-08-1993,14.375,14.5,7500,14.5,14.5,2.434264659881592
16-08-1993,14.25,14.5,23200,14.5,14.375,2.426164150238037
17-08-1993,14.125,14.375,26300,14.375,14.25,2.405068874359131
18-08-1993,14.125,14.25,23900,14.375,14.375,2.426164150238037
19-08-1993,14.125,14.375,19600,14.375,14.375,2.426164150238037
20-08-1993,14.25,14.25,32300,14.375,14.375,2.426164150238037
23-08-1993,14.25,14.25,31000,14.5,14.375,2.426164150238037
24-08-1993,14.25,14.25,12500,14.5,14.25,2.405068874359131
25-08-1993,14.25,14.25,16400,14.375,14.375,2.426164150238037
26-08-1993,14.25,14.375,12500,14.375,14.25,2.405068874359131
27-08-1993,14.25,14.375,22300,14.5,14.25,2.405068874359131
30-08-1993,14.25,14.375,7600,14.5,14.375,2.426164150238037
31-08-1993,14.375,14.5,47000,14.625,14.625,2.4683563709259033
01-09-1993,14.5,14.75,45100,14.75,14.625,2.4683563709259033
02-09-1993,14.5,14.5,13600,14.75,14.75,2.4894556999206543
03-09-1993,14.625,14.625,18900,14.75,14.625,2.4683563709259033
07-09-1993,14.625,14.625,10600,14.75,14.625,2.4683563709259033
08-09-1993,14.5,14.625,25900,14.75,14.5,2.447261095046997
09-09-1993,14.5,14.5,14900,14.625,14.5,2.447261095046997
10-09-1993,14.5,14.625,29400,14.625,14.625,2.4683563709259033
13-09-1993,14.375,14.5,50100,14.625,14.5,2.447261095046997
14-09-1993,14.375,14.375,37100,14.5,14.5,2.4601550102233887
15-09-1993,14.375,14.5,16300,14.5,14.5,2.4601550102233887
16-09-1993,14.375,14.5,37900,14.625,14.625,2.4813618659973145
17-09-1993,14.25,14.5,21400,14.625,14.5,2.4601550102233887
20-09-1993,14.125,14.375,24100,14.375,14.375,2.4389472007751465
21-09-1993,14.25,14.375,18200,14.375,14.375,2.4389472007751465
22-09-1993,14.25,14.375,15900,14.5,14.375,2.4389472007751465
23-09-1993,14.25,14.375,16100,14.5,14.375,2.4389472007751465
24-09-1993,14.25,14.375,20000,14.5,14.375,2.4389472007751465
27-09-1993,14.375,14.5,18400,14.5,14.375,2.4389472007751465
28-09-1993,14.25,14.5,17600,14.5,14.5,2.4601550102233887
29-09-1993,14.25,14.5,18500,14.5,14.5,2.4601550102233887
30-09-1993,14.25,14.5,73600,14.75,14.75,2.5025720596313477
01-10-1993,14.625,14.75,23200,14.75,14.75,2.5025720596313477
04-10-1993,14.5,14.625,32200,14.75,14.625,2.4813618659973145
05-10-1993,14.375,14.5,32000,14.5,14.5,2.4601550102233887
06-10-1993,14.375,14.5,27100,14.5,14.5,2.4601550102233887
07-10-1993,14.375,14.5,19300,14.625,14.625,2.4813618659973145
08-10-1993,14.375,14.625,10600,14.625,14.625,2.4813618659973145
11-10-1993,14.625,14.625,33500,14.75,14.75,2.5025720596313477
12-10-1993,14.375,14.5,35200,14.625,14.5,2.472729444503784
13-10-1993,14.375,14.5,29700,14.5,14.5,2.472729444503784
14-10-1993,14.375,14.5,22100,14.625,14.375,2.451411724090576
15-10-1993,14.375,14.5,41200,14.625,14.5,2.472729444503784
18-10-1993,14.375,14.5,19400,14.5,14.375,2.451411724090576
19-10-1993,14.375,14.5,18600,14.5,14.5,2.472729444503784
20-10-1993,14.5,14.625,10300,14.625,14.625,2.4940457344055176
21-10-1993,14.375,14.625,17100,14.625,14.375,2.451411724090576
22-10-1993,14.375,14.375,23500,14.625,14.5,2.472729444503784
25-10-1993,14.5,14.625,17200,14.625,14.5,2.472729444503784
26-10-1993,14.375,14.5,34000,14.625,14.5,2.472729444503784
27-10-1993,14.5,14.5,9200,14.625,14.5,2.472729444503784
28-10-1993,14.375,14.625,13900,14.625,14.375,2.451411724090576
29-10-1993,14.375,14.375,42300,14.625,14.625,2.4940457344055176
01-11-1993,14.5,14.625,39700,14.625,14.5,2.472729444503784
02-11-1993,14.625,14.625,14600,14.75,14.75,2.5153615474700928
03-11-1993,14.375,14.625,35600,14.75,14.375,2.451411724090576
04-11-1993,14.25,14.375,24900,14.5,14.25,2.4300975799560547
05-11-1993,14.25,14.375,10800,14.375,14.25,2.4300975799560547
08-11-1993,14.25,14.25,12600,14.375,14.25,2.4300975799560547
09-11-1993,14.125,14.375,21700,14.375,14.125,2.4087796211242676
10-11-1993,14.125,14.25,29200,14.25,14.125,2.4087796211242676
11-11-1993,14.0,14.125,36800,14.25,14.125,2.4087796211242676
12-11-1993,14.0,14.125,22300,14.125,14.0,2.400547742843628
15-11-1993,13.875,14.0,22200,14.125,13.875,2.3791162967681885
16-11-1993,13.875,14.0,35000,14.0,14.0,2.400547742843628
17-11-1993,13.75,14.0,29600,14.125,13.875,2.3791162967681885
18-11-1993,13.75,13.75,23500,13.875,13.75,2.357682228088379
19-11-1993,13.5,13.875,21600,13.875,13.625,2.3362483978271484
22-11-1993,13.375,13.5,19800,13.5,13.5,2.314815044403076
23-11-1993,13.375,13.375,44100,13.625,13.625,2.3362483978271484
24-11-1993,13.375,13.5,17200,13.625,13.625,2.3362483978271484
26-11-1993,13.5,13.625,9000,13.625,13.625,2.3362483978271484
29-11-1993,13.5,13.625,70000,13.625,13.625,2.3362483978271484
30-11-1993,13.625,13.75,114700,13.875,13.75,2.357682228088379
01-12-1993,13.625,13.625,75400,13.875,13.875,2.3791162967681885
02-12-1993,13.75,13.875,67700,14.0,13.875,2.3791162967681885
03-12-1993,14.0,14.0,29900,14.125,14.0,2.400547742843628
06-12-1993,14.0,14.0,48400,14.375,14.0,2.400547742843628
07-12-1993,13.5,13.875,103100,14.0,13.75,2.357682228088379
08-12-1993,13.625,13.75,64700,13.875,13.625,2.3362483978271484
09-12-1993,13.625,13.75,47200,13.75,13.625,2.3362483978271484
10-12-1993,13.625,13.625,59000,13.875,13.75,2.357682228088379
13-12-1993,13.625,13.75,37000,13.875,13.75,2.357682228088379
14-12-1993,13.375,13.5,74100,13.625,13.5,2.3398306369781494
15-12-1993,13.375,13.375,63500,13.625,13.625,2.36149525642395
16-12-1993,13.375,13.625,47600,13.625,13.5,2.3398306369781494
17-12-1993,13.375,13.5,41300,13.5,13.375,2.3181653022766113
20-12-1993,13.25,13.5,37900,13.5,13.375,2.3181653022766113
21-12-1993,13.375,13.375,68700,13.5,13.5,2.3398306369781494
22-12-1993,13.375,13.5,38200,13.625,13.625,2.36149525642395
23-12-1993,13.375,13.5,43300,13.75,13.375,2.3181653022766113
27-12-1993,13.375,13.375,78000,13.5,13.375,2.3181653022766113
28-12-1993,13.375,13.375,47800,13.625,13.5,2.3398306369781494
29-12-1993,13.375,13.375,89400,13.625,13.5,2.3398306369781494
30-12-1993,13.375,13.5,80000,13.625,13.5,2.3398306369781494
31-12-1993,13.375,13.375,133800,13.75,13.75,2.3831613063812256
03-01-1994,13.625,13.625,36800,13.875,13.875,2.404826402664185
04-01-1994,13.75,13.75,30800,14.0,14.0,2.4264893531799316
05-01-1994,13.875,14.0,48200,14.125,14.0,2.4264893531799316
06-01-1994,14.0,14.125,32800,14.125,14.125,2.448155641555786
07-01-1994,14.0,14.125,44500,14.25,14.125,2.448155641555786
10-01-1994,14.125,14.25,26500,14.375,14.375,2.4914844036102295
11-01-1994,14.125,14.25,30000,14.25,14.25,2.4822521209716797
12-01-1994,14.125,14.25,37300,14.25,14.125,2.4604814052581787
13-01-1994,14.125,14.125,21000,14.375,14.375,2.504027843475342
14-01-1994,14.125,14.125,15400,14.25,14.25,2.4822521209716797
17-01-1994,14.125,14.375,21300,14.375,14.125,2.4604814052581787
18-01-1994,14.0,14.125,41200,14.25,14.0,2.4387035369873047
19-01-1994,14.0,14.125,21900,14.25,14.25,2.4822521209716797
20-01-1994,14.0,14.125,15800,14.25,14.125,2.4604814052581787
21-01-1994,14.0,14.125,34200,14.125,14.0,2.4387035369873047
24-01-1994,14.0,14.125,26200,14.125,14.0,2.4387035369873047
25-01-1994,14.0,14.125,33200,14.25,14.125,2.4604814052581787
26-01-1994,14.125,14.25,13000,14.25,14.25,2.4822521209716797
27-01-1994,14.125,14.25,21100,14.25,14.25,2.4822521209716797
28-01-1994,14.0,14.25,24900,14.25,14.25,2.4822521209716797
31-01-1994,14.125,14.125,32600,14.375,14.375,2.504027843475342
01-02-1994,14.125,14.375,57200,14.5,14.5,2.5258002281188965
02-02-1994,14.25,14.5,58100,14.625,14.5,2.5258002281188965
03-02-1994,14.375,14.5,12400,14.5,14.375,2.504027843475342
04-02-1994,14.25,14.5,28200,14.5,14.25,2.4822521209716797
07-02-1994,14.0,14.125,32200,14.125,14.0,2.4387035369873047
08-02-1994,13.875,14.0,6600,14.0,14.0,2.4387035369873047
09-02-1994,13.75,14.0,13900,14.0,13.875,2.4295990467071533
10-02-1994,13.75,13.875,24800,14.0,13.75,2.4077110290527344
11-02-1994,13.75,13.875,24200,13.875,13.875,2.4295990467071533
14-02-1994,13.75,13.75,17500,13.875,13.75,2.4077110290527344
15-02-1994,13.625,13.75,34200,13.875,13.625,2.385821580886841
16-02-1994,13.625,13.75,28300,13.75,13.625,2.385821580886841
17-02-1994,13.5,13.75,22600,13.75,13.5,2.3639349937438965
18-02-1994,13.25,13.5,40700,13.5,13.375,2.342045783996582
22-02-1994,13.25,13.25,38700,13.5,13.5,2.3639349937438965
23-02-1994,13.25,13.5,42800,13.5,13.25,2.320157766342163
24-02-1994,12.875,13.125,85100,13.25,13.125,2.298269748687744
25-02-1994,13.0,13.0,42000,13.25,13.25,2.320157766342163
28-02-1994,13.25,13.375,83200,13.5,13.5,2.3639349937438965
01-03-1994,13.25,13.5,37800,13.625,13.375,2.342045783996582
02-03-1994,13.25,13.375,28600,13.625,13.625,2.385821580886841
03-03-1994,13.5,13.5,21200,13.625,13.625,2.385821580886841
04-03-1994,13.5,13.5,3700,13.625,13.625,2.385821580886841
07-03-1994,13.5,13.75,35800,13.75,13.75,2.4077110290527344
08-03-1994,13.5,13.75,23700,13.75,13.5,2.3639349937438965
09-03-1994,13.25,13.5,35600,13.5,13.25,2.320157766342163
10-03-1994,12.875,13.25,36800,13.25,13.125,2.298269748687744
11-03-1994,13.0,13.0,52400,13.25,13.25,2.320157766342163
14-03-1994,12.875,13.0,34000,13.0,12.875,2.2544937133789062
15-03-1994,12.75,12.875,58500,12.875,12.75,2.2449851036071777
16-03-1994,12.625,12.75,61500,12.875,12.75,2.2449851036071777
17-03-1994,12.75,12.875,30200,13.0,12.75,2.2449851036071777
18-03-1994,12.625,12.875,25400,12.875,12.625,2.222975969314575
21-03-1994,12.5,12.625,54100,12.75,12.625,2.222975969314575
22-03-1994,12.5,12.625,47900,12.875,12.875,2.266995668411255
23-03-1994,12.75,12.75,25600,12.875,12.75,2.2449851036071777
24-03-1994,12.375,12.625,39400,12.75,12.75,2.2449851036071777
25-03-1994,12.5,12.625,34800,12.625,12.5,2.200965881347656
28-03-1994,12.5,12.5,25300,12.625,12.625,2.222975969314575
29-03-1994,12.5,12.5,17100,12.625,12.5,2.200965881347656
30-03-1994,12.25,12.5,37400,12.625,12.5,2.200965881347656
31-03-1994,12.5,12.625,42000,12.625,12.5,2.200965881347656
04-04-1994,12.0,12.25,44100,12.25,12.125,2.134937286376953
05-04-1994,12.0,12.125,64000,12.375,12.375,2.1789560317993164
06-04-1994,12.25,12.375,85400,12.375,12.375,2.1789560317993164
07-04-1994,12.25,12.375,56300,12.625,12.5,2.200965881347656
08-04-1994,12.375,12.375,31300,12.5,12.375,2.1789560317993164
11-04-1994,12.25,12.5,38400,12.5,12.375,2.1789560317993164
12-04-1994,12.125,12.25,25300,12.375,12.125,2.1474318504333496
13-04-1994,12.25,12.25,46300,12.375,12.375,2.1917078495025635
14-04-1994,12.25,12.25,17700,12.5,12.25,2.1695704460144043
15-04-1994,12.25,12.375,17600,12.5,12.25,2.1695704460144043
18-04-1994,11.875,12.375,21800,12.5,11.875,2.1031553745269775
19-04-1994,11.875,11.875,43400,12.25,12.25,2.1695704460144043
20-04-1994,11.875,12.25,22500,12.25,12.0,2.125293254852295
21-04-1994,11.875,12.0,28800,12.25,12.25,2.1695704460144043
22-04-1994,12.0,12.125,27600,12.25,12.125,2.1474318504333496
25-04-1994,12.0,12.0,20700,12.25,12.25,2.1695704460144043
26-04-1994,12.125,12.125,29100,12.375,12.25,2.1695704460144043
28-04-1994,12.125,12.25,18800,12.375,12.125,2.1474318504333496
29-04-1994,12.0,12.0,43700,12.25,12.25,2.1695704460144043
02-05-1994,12.25,12.25,10600,12.5,12.5,2.21384596824646
03-05-1994,12.375,12.375,65000,12.75,12.75,2.2581241130828857
04-05-1994,12.25,12.75,39700,12.75,12.375,2.1917078495025635
05-05-1994,12.25,12.375,36900,12.375,12.25,2.1695704460144043
06-05-1994,12.0,12.125,32600,12.125,12.125,2.1474318504333496
09-05-1994,11.75,12.25,71100,12.25,11.875,2.1031553745269775
10-05-1994,11.875,12.0,42400,12.125,12.0,2.125293254852295
11-05-1994,11.75,12.0,50600,12.0,11.875,2.1156716346740723
12-05-1994,11.875,11.875,25900,12.0,12.0,2.13794207572937
13-05-1994,11.75,11.875,20500,12.0,11.75,2.0933997631073
16-05-1994,11.75,11.75,22500,11.875,11.875,2.1156716346740723
17-05-1994,11.75,12.0,33200,12.0,12.0,2.13794207572937
18-05-1994,11.875,12.0,67700,12.0,11.875,2.1156716346740723
19-05-1994,11.875,11.875,28500,12.0,12.0,2.13794207572937
20-05-1994,11.75,12.0,39500,12.0,11.75,2.0933997631073
23-05-1994,11.75,11.875,34000,11.875,11.875,2.1156716346740723
24-05-1994,11.875,11.875,72000,12.0,11.875,2.1156716346740723
25-05-1994,11.875,12.0,47000,12.0,11.875,2.1156716346740723
26-05-1994,11.875,11.875,47100,12.125,12.125,2.1602132320404053
27-05-1994,11.875,12.125,23500,12.125,12.0,2.13794207572937
31-05-1994,11.875,12.0,30400,12.125,12.0,2.13794207572937
01-06-1994,12.0,12.0,101500,12.25,12.125,2.1602132320404053
02-06-1994,12.125,12.125,40300,12.375,12.375,2.204752206802368
03-06-1994,12.25,12.375,19800,12.375,12.375,2.204752206802368
06-06-1994,12.375,12.375,61000,12.625,12.5,2.227022647857666
07-06-1994,12.5,12.625,19100,12.625,12.5,2.227022647857666
08-06-1994,12.5,12.5,31500,12.625,12.5,2.227022647857666
09-06-1994,12.375,12.5,28000,12.625,12.5,2.227022647857666
10-06-1994,12.375,12.625,39700,12.625,12.5,2.227022647857666
13-06-1994,12.375,12.375,24800,12.625,12.375,2.204752206802368
14-06-1994,12.375,12.5,12800,12.5,12.5,2.2406022548675537
15-06-1994,12.375,12.5,33800,12.625,12.5,2.2406022548675537
16-06-1994,12.375,12.5,43000,12.5,12.5,2.2406022548675537
17-06-1994,12.375,12.5,18600,12.5,12.375,2.2181968688964844
20-06-1994,12.25,12.375,36800,12.5,12.375,2.2181968688964844
21-06-1994,12.25,12.375,11700,12.375,12.375,2.2181968688964844
22-06-1994,12.25,12.375,31300,12.375,12.25,2.1957900524139404
23-06-1994,12.25,12.25,17900,12.375,12.375,2.2181968688964844
24-06-1994,12.25,12.375,29500,12.5,12.5,2.2406022548675537
27-06-1994,12.375,12.375,10800,12.5,12.375,2.2181968688964844
28-06-1994,12.25,12.375,18900,12.375,12.25,2.1957900524139404
29-06-1994,12.25,12.25,57200,12.375,12.25,2.1957900524139404
30-06-1994,12.25,12.25,9700,12.375,12.375,2.2181968688964844
01-07-1994,12.25,12.25,25600,12.375,12.375,2.2181968688964844
05-07-1994,12.375,12.375,39800,12.5,12.5,2.2406022548675537
06-07-1994,12.375,12.5,17400,12.5,12.5,2.2406022548675537
07-07-1994,12.375,12.375,21900,12.5,12.375,2.2181968688964844
08-07-1994,12.25,12.375,15300,12.375,12.25,2.1957900524139404
11-07-1994,12.25,12.375,14500,12.5,12.375,2.2181968688964844
12-07-1994,12.25,12.25,7400,12.375,12.25,2.2082815170288086
13-07-1994,12.25,12.375,23100,12.375,12.25,2.2082815170288086
14-07-1994,12.125,12.25,29000,12.375,12.125,2.1857492923736572
15-07-1994,12.25,12.25,10000,12.25,12.25,2.2082815170288086
18-07-1994,12.125,12.375,21000,12.375,12.125,2.1857492923736572
19-07-1994,12.125,12.125,11700,12.25,12.25,2.2082815170288086
20-07-1994,12.125,12.25,23500,12.25,12.125,2.1857492923736572
21-07-1994,12.0,12.25,19100,12.25,12.0,2.163215398788452
22-07-1994,11.875,11.875,11500,12.0,11.875,2.1406819820404053
25-07-1994,11.875,11.875,17600,12.125,12.125,2.1857492923736572
26-07-1994,12.0,12.0,15300,12.125,12.0,2.163215398788452
27-07-1994,12.0,12.0,16900,12.125,12.0,2.163215398788452
28-07-1994,11.875,12.0,20100,12.125,11.875,2.1406819820404053
29-07-1994,12.0,12.0,66800,12.25,12.25,2.2082815170288086
01-08-1994,12.0,12.0,11100,12.25,12.25,2.2082815170288086
02-08-1994,12.125,12.125,45800,12.25,12.25,2.2082815170288086
03-08-1994,12.125,12.25,21800,12.375,12.25,2.2082815170288086
04-08-1994,12.125,12.125,23700,12.25,12.25,2.2082815170288086
05-08-1994,11.875,12.0,45100,12.125,11.875,2.1406819820404053
08-08-1994,11.875,11.875,35500,12.0,11.875,2.1406819820404053
09-08-1994,11.75,12.0,33500,12.0,12.0,2.163215398788452
10-08-1994,11.625,11.75,78400,11.875,11.875,2.1406819820404053
11-08-1994,11.625,11.625,23000,11.75,11.625,2.0956125259399414
12-08-1994,11.75,11.75,12400,11.875,11.75,2.11814546585083
15-08-1994,11.5,11.75,73100,11.75,11.625,2.108532428741455
16-08-1994,11.625,11.625,40300,11.75,11.75,2.131204843521118
17-08-1994,11.625,11.75,11200,11.875,11.625,2.108532428741455
18-08-1994,11.5,11.625,22100,11.75,11.5,2.085862398147583
19-08-1994,11.5,11.5,49600,11.625,11.5,2.085862398147583
22-08-1994,11.5,11.5,25900,11.75,11.625,2.108532428741455
23-08-1994,11.5,11.625,71000,11.75,11.625,2.108532428741455
24-08-1994,11.5,11.5,34700,11.625,11.5,2.085862398147583
25-08-1994,11.375,11.625,59900,11.625,11.5,2.085862398147583
26-08-1994,11.375,11.375,50700,11.625,11.5,2.085862398147583
29-08-1994,11.375,11.375,47600,11.5,11.375,2.063190460205078
30-08-1994,11.375,11.5,33400,11.5,11.375,2.063190460205078
31-08-1994,11.5,11.5,181300,11.625,11.625,2.108532428741455
01-09-1994,11.375,11.5,85300,11.5,11.5,2.085862398147583
02-09-1994,11.5,11.5,78000,11.75,11.75,2.131204843521118
06-09-1994,11.5,11.625,48500,11.625,11.5,2.085862398147583
07-09-1994,11.5,11.625,44100,11.75,11.5,2.085862398147583
08-09-1994,11.625,11.625,149800,11.875,11.75,2.131204843521118
09-09-1994,11.5,11.625,82300,11.75,11.625,2.108532428741455
12-09-1994,11.5,11.75,53500,11.75,11.625,2.108532428741455
13-09-1994,11.375,11.625,83400,11.625,11.5,2.098860263824463
14-09-1994,11.25,11.625,174400,11.625,11.25,2.053234577178955
15-09-1994,11.25,11.25,38100,11.375,11.25,2.053234577178955
16-09-1994,11.0,11.25,108700,11.25,11.25,2.053234577178955
19-09-1994,11.125,11.125,40300,11.25,11.25,2.053234577178955
20-09-1994,10.875,11.125,214200,11.125,11.0,2.007606506347656
21-09-1994,10.875,11.0,133100,11.0,10.875,1.9847923517227173
22-09-1994,10.875,11.0,62500,11.0,11.0,2.007606506347656
23-09-1994,10.875,11.0,26800,11.0,11.0,2.007606506347656
26-09-1994,10.875,11.0,59900,11.0,10.875,1.9847923517227173
27-09-1994,10.875,10.875,106100,11.125,10.875,1.9847923517227173
28-09-1994,11.0,11.0,257000,11.375,11.25,2.053234577178955
29-09-1994,11.125,11.125,46600,11.375,11.125,2.0304207801818848
30-09-1994,11.0,11.25,152100,11.25,11.25,2.053234577178955
03-10-1994,11.0,11.125,101700,11.25,11.0,2.007606506347656
04-10-1994,11.0,11.0,104100,11.125,11.0,2.007606506347656
05-10-1994,10.625,11.0,69700,11.0,10.75,1.9619781970977783
06-10-1994,10.75,10.875,87900,11.0,10.875,1.9847923517227173
07-10-1994,10.625,10.75,68700,10.875,10.875,1.9847923517227173
10-10-1994,10.625,10.625,37200,10.875,10.75,1.9619781970977783
11-10-1994,10.75,10.75,73300,11.0,11.0,2.007606506347656
12-10-1994,10.75,10.875,48500,10.875,10.75,1.9745444059371948
13-10-1994,10.75,10.875,55800,11.0,10.875,1.9975032806396484
14-10-1994,10.75,10.75,23300,10.875,10.75,1.9745444059371948
17-10-1994,10.75,10.875,22700,10.875,10.75,1.9745444059371948
18-10-1994,10.75,10.75,26800,10.875,10.75,1.9745444059371948
19-10-1994,10.625,10.75,65700,10.875,10.875,1.9975032806396484
20-10-1994,10.625,10.75,37400,10.75,10.625,1.9515844583511353
21-10-1994,10.625,10.625,33400,10.75,10.75,1.9745444059371948
24-10-1994,10.5,10.75,49200,10.75,10.5,1.9286251068115232
25-10-1994,10.375,10.5,114300,10.625,10.5,1.9286251068115232
26-10-1994,10.375,10.375,87500,10.625,10.375,1.9056662321090696
27-10-1994,10.25,10.375,90000,10.5,10.375,1.9056662321090696
28-10-1994,10.375,10.375,57900,10.5,10.5,1.9286251068115232
31-10-1994,10.375,10.5,115100,10.5,10.375,1.9056662321090696
01-11-1994,10.25,10.375,53100,10.5,10.375,1.9056662321090696
02-11-1994,10.0,10.25,82500,10.25,10.0,1.836787223815918
03-11-1994,9.875,10.0,64600,10.125,9.875,1.8138281106948853
04-11-1994,9.75,9.875,61100,10.0,9.75,1.7908658981323242
07-11-1994,9.5,9.75,76200,9.875,9.625,1.7679048776626587
08-11-1994,9.5,9.625,103600,9.625,9.625,1.7679048776626587
09-11-1994,9.625,9.625,58200,9.875,9.625,1.7679048776626587
