Date,Low,Open,Volume,High,Close,Adjusted Close
18-02-1988,10.0,10.0,6100,10.0,10.0,1.7011189460754397
19-02-1988,10.0,10.0,19500,10.125,10.125,1.722384333610535
22-02-1988,10.0,10.0,18000,10.125,10.125,1.722384333610535
23-02-1988,10.0,10.0,10100,10.125,10.125,1.722384333610535
24-02-1988,10.0,10.125,13400,10.125,10.125,1.722384333610535
25-02-1988,10.0,10.125,25700,10.125,10.125,1.722384333610535
26-02-1988,10.0,10.0,21300,10.125,10.125,1.722384333610535
29-02-1988,10.0,10.125,19700,10.125,10.0,1.7011189460754397
01-03-1988,10.0,10.125,24800,10.125,10.125,1.722384333610535
02-03-1988,10.0,10.125,16800,10.125,10.125,1.722384333610535
03-03-1988,10.0,10.0,15300,10.125,10.125,1.722384333610535
04-03-1988,10.0,10.0,6300,10.0,10.0,1.7011189460754397
07-03-1988,10.0,10.125,12300,10.125,10.0,1.7011189460754397
08-03-1988,10.0,10.125,7300,10.125,10.125,1.722384333610535
09-03-1988,9.875,10.0,12900,10.0,10.0,1.7107518911361694
10-03-1988,9.875,10.0,13400,10.0,9.875,1.6893670558929443
11-03-1988,9.875,10.0,7600,10.0,10.0,1.7107518911361694
14-03-1988,9.875,9.875,19600,10.0,9.875,1.6893670558929443
15-03-1988,9.875,10.0,17900,10.0,10.0,1.7107518911361694
16-03-1988,9.875,10.0,16500,10.0,9.875,1.6893670558929443
17-03-1988,9.875,10.0,8300,10.0,9.875,1.6893670558929443
18-03-1988,9.875,10.0,39700,10.0,10.0,1.7107518911361694
21-03-1988,10.0,10.0,19500,10.0,10.0,1.7107518911361694
22-03-1988,9.875,10.0,12700,10.0,10.0,1.7107518911361694
23-03-1988,10.0,10.0,22600,10.0,10.0,1.7107518911361694
24-03-1988,9.875,9.875,12300,10.0,10.0,1.7107518911361694
25-03-1988,9.875,9.875,11700,10.0,9.875,1.6893670558929443
28-03-1988,9.875,9.875,16400,10.0,10.0,1.7107518911361694
29-03-1988,9.75,10.0,15100,10.0,9.75,1.6679810285568235
30-03-1988,9.75,9.75,6000,9.875,9.875,1.6893670558929443
31-03-1988,9.75,9.875,33700,9.875,9.75,1.6679810285568235
04-04-1988,9.75,9.875,16300,9.875,9.75,1.6679810285568235
05-04-1988,9.625,9.75,13900,9.75,9.75,1.6679810285568235
06-04-1988,9.75,9.875,12200,9.875,9.875,1.6893670558929443
07-04-1988,9.75,9.875,11400,9.875,9.875,1.6893670558929443
08-04-1988,9.75,9.75,20700,9.875,9.875,1.6893670558929443
11-04-1988,9.75,9.75,11900,9.875,9.875,1.6991751194000244
12-04-1988,9.75,9.75,15600,9.875,9.75,1.6776658296585083
13-04-1988,9.75,9.875,25400,9.875,9.875,1.6991751194000244
14-04-1988,9.75,9.875,22200,9.875,9.875,1.6991751194000244
15-04-1988,9.75,9.75,12200,9.875,9.875,1.6991751194000244
18-04-1988,9.75,9.875,11400,9.875,9.875,1.6991751194000244
19-04-1988,9.75,9.875,10800,9.875,9.875,1.6991751194000244
20-04-1988,9.75,9.75,18600,9.875,9.75,1.6776658296585083
21-04-1988,9.75,9.75,43500,9.875,9.75,1.6776658296585083
22-04-1988,9.875,10.0,12400,10.0,9.875,1.6991751194000244
25-04-1988,9.75,9.875,15100,10.0,9.875,1.6991751194000244
26-04-1988,9.875,9.875,6900,10.0,10.0,1.7206833362579346
27-04-1988,9.875,10.0,16000,10.0,9.875,1.6991751194000244
28-04-1988,9.875,10.0,14200,10.0,10.0,1.7206833362579346
29-04-1988,9.875,10.0,13300,10.0,10.0,1.7206833362579346
02-05-1988,9.875,9.875,12000,10.0,10.0,1.7206833362579346
03-05-1988,9.875,10.0,15700,10.0,10.0,1.7206833362579346
04-05-1988,9.75,10.0,55000,10.0,9.875,1.6991751194000244
05-05-1988,9.75,9.875,14700,10.0,9.875,1.6991751194000244
06-05-1988,9.875,10.0,40400,10.0,10.0,1.7206833362579346
09-05-1988,9.875,9.875,18700,10.0,10.0,1.7305452823638916
10-05-1988,9.875,10.0,12600,10.0,9.875,1.7089155912399292
11-05-1988,9.875,9.875,7400,10.0,10.0,1.7305452823638916
12-05-1988,9.875,10.0,12000,10.0,10.0,1.7305452823638916
13-05-1988,9.875,10.0,7100,10.0,9.875,1.7089155912399292
16-05-1988,9.875,10.0,23000,10.0,10.0,1.7305452823638916
17-05-1988,9.875,10.0,12700,10.0,9.875,1.7089155912399292
18-05-1988,9.875,10.0,16400,10.0,10.0,1.7305452823638916
19-05-1988,9.875,9.875,16900,10.0,9.875,1.7089155912399292
20-05-1988,9.875,10.0,10300,10.0,10.0,1.7305452823638916
23-05-1988,9.875,9.875,11900,9.875,9.875,1.7089155912399292
24-05-1988,9.75,9.875,15700,10.0,10.0,1.7305452823638916
25-05-1988,9.75,9.875,15800,10.0,10.0,1.7305452823638916
26-05-1988,10.0,10.0,2500,10.0,10.0,1.7305452823638916
27-05-1988,9.875,9.875,16100,10.0,10.0,1.7305452823638916
31-05-1988,9.875,9.875,7000,10.0,10.0,1.7305452823638916
01-06-1988,9.875,10.0,18800,10.0,9.875,1.7089155912399292
02-06-1988,9.875,10.0,19800,10.0,10.0,1.7305452823638916
03-06-1988,9.875,10.0,3700,10.0,9.875,1.7089155912399292
06-06-1988,9.875,10.0,10500,10.0,9.875,1.7089155912399292
07-06-1988,9.875,10.0,15400,10.0,10.0,1.7305452823638916
08-06-1988,9.875,9.875,12600,10.0,10.0,1.7305452823638916
09-06-1988,9.875,9.875,5300,9.875,9.875,1.7187130451202393
10-06-1988,9.875,9.875,5300,10.0,10.0,1.7404669523239136
13-06-1988,9.875,10.0,10700,10.0,10.0,1.7404669523239136
14-06-1988,9.875,10.0,15000,10.0,10.0,1.7404669523239136
15-06-1988,9.875,9.875,11700,10.0,10.0,1.7404669523239136
16-06-1988,9.875,9.875,8700,10.0,10.0,1.7404669523239136
17-06-1988,9.875,10.0,17800,10.0,10.0,1.7404669523239136
20-06-1988,9.875,10.0,9500,10.0,9.875,1.7187130451202393
21-06-1988,9.875,10.0,16700,10.0,10.0,1.7404669523239136
22-06-1988,9.875,9.875,27000,10.0,10.0,1.7404669523239136
23-06-1988,9.875,9.875,12400,10.0,9.875,1.7187130451202393
24-06-1988,9.875,10.0,10200,10.0,10.0,1.7404669523239136
27-06-1988,9.875,10.0,5100,10.0,9.875,1.7187130451202393
28-06-1988,9.875,9.875,19300,10.0,9.875,1.7187130451202393
29-06-1988,9.875,10.0,16600,10.0,9.875,1.7187130451202393
30-06-1988,9.875,10.0,7700,10.0,9.875,1.7187130451202393
01-07-1988,9.875,10.0,6900,10.0,10.0,1.7404669523239136
05-07-1988,9.875,10.0,11000,10.0,9.875,1.7187130451202393
06-07-1988,9.875,10.0,12400,10.0,10.0,1.7404669523239136
07-07-1988,9.875,9.875,11400,10.0,10.0,1.7404669523239136
08-07-1988,9.875,9.875,13700,10.0,10.0,1.7404669523239136
11-07-1988,9.875,9.875,18500,10.0,9.875,1.728564977645874
12-07-1988,9.875,10.0,13500,10.0,9.875,1.728564977645874
13-07-1988,9.875,10.0,7500,10.0,10.0,1.7504448890686035
14-07-1988,9.875,10.0,15100,10.0,10.0,1.7504448890686035
15-07-1988,9.875,9.875,18200,10.0,10.0,1.7504448890686035
18-07-1988,9.875,9.875,9900,10.0,9.875,1.728564977645874
19-07-1988,9.75,9.875,10200,9.875,9.875,1.728564977645874
20-07-1988,9.875,10.0,10100,10.0,9.875,1.728564977645874
21-07-1988,9.875,9.875,12400,10.0,9.875,1.728564977645874
22-07-1988,9.875,10.0,8500,10.0,10.0,1.7504448890686035
25-07-1988,9.875,10.0,16500,10.0,9.875,1.728564977645874
26-07-1988,9.875,10.0,6500,10.0,10.0,1.7504448890686035
27-07-1988,9.875,10.0,5300,10.0,10.0,1.7504448890686035
28-07-1988,9.875,10.0,6400,10.0,9.875,1.728564977645874
29-07-1988,9.875,10.0,1800,10.0,10.0,1.7504448890686035
01-08-1988,9.875,9.875,51600,10.0,10.0,1.7504448890686035
02-08-1988,10.0,10.0,9500,10.125,10.0,1.7504448890686035
03-08-1988,9.875,10.0,19100,10.0,10.0,1.7504448890686035
04-08-1988,9.875,10.0,5700,10.0,10.0,1.7504448890686035
05-08-1988,9.875,9.875,23800,10.0,10.0,1.7504448890686035
08-08-1988,9.875,10.0,16400,10.0,10.0,1.7504448890686035
09-08-1988,9.625,9.625,20200,9.75,9.75,1.7580187320709229
10-08-1988,9.625,9.625,11100,9.75,9.75,1.7580187320709229
11-08-1988,9.625,9.75,8600,9.75,9.625,1.7354791164398191
12-08-1988,9.625,9.75,9200,9.75,9.75,1.7580187320709229
15-08-1988,9.625,9.75,14900,9.75,9.625,1.7354791164398191
16-08-1988,9.625,9.75,9000,9.75,9.625,1.7354791164398191
17-08-1988,9.5,9.625,16800,9.75,9.625,1.7354791164398191
18-08-1988,9.5,9.75,16200,9.75,9.625,1.7354791164398191
19-08-1988,9.625,9.625,23800,9.875,9.625,1.7354791164398191
22-08-1988,9.625,9.625,4100,9.875,9.875,1.7805559635162354
23-08-1988,9.75,9.875,16800,9.875,9.75,1.7580187320709229
24-08-1988,9.75,9.75,5100,9.875,9.875,1.7805559635162354
25-08-1988,9.75,9.75,15300,9.875,9.75,1.7580187320709229
26-08-1988,9.75,9.875,4800,9.875,9.875,1.7805559635162354
29-08-1988,9.75,9.875,7100,9.875,9.875,1.7805559635162354
30-08-1988,9.75,9.75,4100,9.875,9.875,1.7805559635162354
31-08-1988,9.75,9.75,5300,9.875,9.75,1.7580187320709229
01-09-1988,9.75,10.0,10600,10.0,9.875,1.7805559635162354
02-09-1988,9.875,10.0,9200,10.0,10.0,1.803095459938049
06-09-1988,9.875,10.0,14800,10.0,10.0,1.803095459938049
07-09-1988,9.875,10.0,18500,10.0,9.875,1.7805559635162354
08-09-1988,10.0,10.0,15100,10.125,10.0,1.803095459938049
09-09-1988,9.875,9.875,15300,10.0,10.0,1.8134301900863647
12-09-1988,10.0,10.0,10100,10.125,10.125,1.836100697517395
13-09-1988,10.0,10.0,7000,10.125,10.0,1.8134301900863647
14-09-1988,9.875,10.125,18000,10.125,10.0,1.8134301900863647
15-09-1988,10.0,10.125,30200,10.125,10.0,1.8134301900863647
16-09-1988,10.0,10.0,7000,10.125,10.125,1.836100697517395
19-09-1988,10.0,10.125,11900,10.125,10.125,1.836100697517395
20-09-1988,10.0,10.0,18000,10.125,10.0,1.8134301900863647
21-09-1988,10.0,10.0,6600,10.125,10.125,1.836100697517395
22-09-1988,9.875,10.125,22100,10.125,10.0,1.8134301900863647
23-09-1988,9.875,10.0,10900,10.0,10.0,1.8134301900863647
26-09-1988,9.875,10.0,9400,10.0,10.0,1.8134301900863647
27-09-1988,9.875,9.875,4600,10.0,9.875,1.7907638549804688
28-09-1988,9.875,10.0,31100,10.0,9.875,1.7907638549804688
29-09-1988,9.75,9.75,15400,10.0,9.875,1.7907638549804688
30-09-1988,9.875,10.0,14300,10.0,9.875,1.7907638549804688
03-10-1988,9.875,10.0,14600,10.0,10.0,1.8134301900863647
04-10-1988,9.875,10.0,12300,10.125,10.125,1.836100697517395
05-10-1988,9.875,10.125,20800,10.125,10.0,1.8134301900863647
06-10-1988,9.875,10.0,5800,10.0,10.0,1.8134301900863647
07-10-1988,9.875,9.875,6000,10.0,10.0,1.8236453533172607
10-10-1988,9.875,9.875,16800,10.0,10.0,1.8236453533172607
11-10-1988,9.875,10.0,10500,10.0,9.875,1.800849199295044
12-10-1988,9.875,10.0,16200,10.0,10.0,1.8236453533172607
13-10-1988,9.875,9.875,9700,10.0,10.0,1.8236453533172607
14-10-1988,9.875,10.0,19400,10.0,10.0,1.8236453533172607
17-10-1988,9.875,10.0,10600,10.0,10.0,1.8236453533172607
18-10-1988,9.875,10.0,7800,10.0,10.0,1.8236453533172607
19-10-1988,9.875,9.875,26700,10.0,10.0,1.8236453533172607
20-10-1988,9.875,10.0,17300,10.0,10.0,1.8236453533172607
21-10-1988,9.875,10.0,7800,10.0,10.0,1.8236453533172607
24-10-1988,9.875,10.0,6800,10.0,10.0,1.8236453533172607
25-10-1988,9.875,10.0,19400,10.0,9.875,1.800849199295044
26-10-1988,9.875,10.0,9100,10.0,10.0,1.8236453533172607
27-10-1988,9.875,9.875,20500,10.0,10.0,1.8236453533172607
28-10-1988,9.875,10.0,5500,10.0,9.875,1.800849199295044
31-10-1988,9.875,9.875,15700,10.0,10.0,1.8236453533172607
01-11-1988,9.875,10.0,21300,10.0,10.0,1.8236453533172607
02-11-1988,9.875,10.0,20300,10.0,10.0,1.8236453533172607
03-11-1988,9.875,10.0,13800,10.0,10.0,1.8236453533172607
04-11-1988,9.875,10.0,10500,10.0,10.0,1.8236453533172607
07-11-1988,9.875,10.0,10500,10.0,10.0,1.8236453533172607
08-11-1988,9.875,9.875,10000,10.0,10.0,1.8339155912399292
09-11-1988,9.875,10.0,37800,10.0,9.875,1.8109900951385496
10-11-1988,9.75,9.875,20500,9.875,9.875,1.8109900951385496
11-11-1988,9.75,9.875,5200,9.875,9.75,1.7880678176879885
14-11-1988,9.75,9.75,5800,9.875,9.75,1.7880678176879885
15-11-1988,9.75,9.75,16100,9.875,9.875,1.8109900951385496
16-11-1988,9.875,9.875,7600,10.0,10.0,1.8339155912399292
17-11-1988,9.875,10.0,9300,10.0,10.0,1.8339155912399292
18-11-1988,9.875,10.0,5900,10.0,9.875,1.8109900951385496
21-11-1988,9.875,10.0,11600,10.0,9.875,1.8109900951385496
22-11-1988,9.875,10.0,7800,10.0,10.0,1.8339155912399292
23-11-1988,9.875,10.0,5600,10.0,9.875,1.8109900951385496
25-11-1988,9.875,10.0,11000,10.0,9.875,1.8109900951385496
28-11-1988,9.875,9.875,20100,10.0,10.0,1.8339155912399292
29-11-1988,9.875,10.0,7500,10.0,9.875,1.8109900951385496
30-11-1988,9.875,9.875,8300,10.0,10.0,1.8339155912399292
01-12-1988,9.875,9.875,11500,10.0,10.0,1.8339155912399292
02-12-1988,9.875,10.0,11500,10.0,10.0,1.8339155912399292
05-12-1988,9.875,9.875,19700,10.0,9.875,1.8109900951385496
06-12-1988,9.875,9.875,30300,10.0,10.0,1.8339155912399292
07-12-1988,9.875,10.0,18800,10.0,10.0,1.8339155912399292
08-12-1988,9.875,10.0,13800,10.0,10.0,1.8339155912399292
09-12-1988,9.875,10.0,15300,10.0,10.0,1.844243407249451
12-12-1988,9.875,10.0,20200,10.0,9.875,1.821188807487488
13-12-1988,9.875,9.875,14200,10.0,9.875,1.821188807487488
14-12-1988,9.875,9.875,20700,10.0,10.0,1.844243407249451
15-12-1988,9.875,9.875,6300,10.0,10.0,1.844243407249451
16-12-1988,10.0,10.0,11300,10.0,10.0,1.844243407249451
19-12-1988,10.0,10.0,7400,10.125,10.125,1.867295503616333
20-12-1988,10.0,10.0,29600,10.125,10.0,1.844243407249451
21-12-1988,10.0,10.0,7600,10.0,10.0,1.844243407249451
22-12-1988,9.875,10.0,7800,10.0,9.875,1.821188807487488
23-12-1988,9.875,9.875,3400,10.0,10.0,1.844243407249451
27-12-1988,9.875,10.0,5900,10.0,10.0,1.844243407249451
28-12-1988,9.875,10.0,9000,10.0,10.0,1.844243407249451
29-12-1988,9.875,10.0,9500,10.0,10.0,1.844243407249451
30-12-1988,10.0,10.0,5800,10.125,10.0,1.844243407249451
03-01-1989,10.0,10.0,3200,10.125,10.125,1.867295503616333
04-01-1989,10.0,10.0,8700,10.125,10.125,1.867295503616333
05-01-1989,10.0,10.0,8500,10.125,10.125,1.867295503616333
06-01-1989,10.0,10.0,13200,10.125,10.125,1.867295503616333
09-01-1989,10.0,10.125,8400,10.125,10.125,1.8776813745498655
10-01-1989,10.0,10.0,8200,10.125,10.125,1.8776813745498655
11-01-1989,10.0,10.0,11400,10.125,10.125,1.8776813745498655
12-01-1989,10.0,10.0,15600,10.125,10.125,1.8776813745498655
13-01-1989,10.0,10.125,10700,10.125,10.0,1.854501247406006
16-01-1989,10.0,10.0,20200,10.125,10.125,1.8776813745498655
17-01-1989,10.0,10.125,12600,10.125,10.125,1.8776813745498655
18-01-1989,10.0,10.125,10300,10.125,10.125,1.8776813745498655
19-01-1989,10.0,10.0,22500,10.125,10.0,1.854501247406006
20-01-1989,10.0,10.125,7300,10.125,10.0,1.854501247406006
23-01-1989,10.0,10.125,11600,10.125,10.125,1.8776813745498655
24-01-1989,10.0,10.125,15200,10.125,10.125,1.8776813745498655
25-01-1989,10.0,10.125,12900,10.125,10.125,1.8776813745498655
26-01-1989,10.0,10.125,10500,10.125,10.0,1.854501247406006
27-01-1989,10.0,10.125,10300,10.125,10.0,1.854501247406006
30-01-1989,10.0,10.0,6500,10.25,10.25,1.900860071182251
31-01-1989,10.125,10.25,12500,10.25,10.25,1.900860071182251
01-02-1989,10.125,10.125,25000,10.25,10.25,1.900860071182251
02-02-1989,10.125,10.25,32300,10.25,10.125,1.8776813745498655
03-02-1989,10.125,10.125,11200,10.25,10.125,1.8776813745498655
06-02-1989,10.125,10.25,17200,10.25,10.25,1.900860071182251
07-02-1989,10.125,10.25,17800,10.25,10.125,1.8776813745498655
08-02-1989,10.125,10.25,28600,10.25,10.25,1.900860071182251
09-02-1989,10.0,10.125,17600,10.125,10.0,1.8646879196166992
10-02-1989,10.0,10.0,9700,10.125,10.0,1.8646879196166992
13-02-1989,10.0,10.125,15600,10.125,10.0,1.8646879196166992
14-02-1989,10.0,10.125,8000,10.125,10.125,1.8879948854446411
15-02-1989,10.0,10.125,18800,10.125,10.0,1.8646879196166992
16-02-1989,10.0,10.0,15700,10.125,10.125,1.8879948854446411
17-02-1989,10.0,10.125,12600,10.125,10.125,1.8879948854446411
21-02-1989,10.0,10.0,27900,10.125,10.125,1.8879948854446411
22-02-1989,10.0,10.125,12100,10.125,10.125,1.8879948854446411
23-02-1989,10.0,10.0,12400,10.125,10.0,1.8646879196166992
24-02-1989,10.0,10.0,39300,10.125,10.125,1.8879948854446411
27-02-1989,10.0,10.125,11600,10.125,10.125,1.8879948854446411
28-02-1989,10.0,10.125,15700,10.125,10.0,1.8646879196166992
01-03-1989,10.0,10.0,4100,10.125,10.125,1.8879948854446411
02-03-1989,10.0,10.125,16700,10.125,10.125,1.8879948854446411
03-03-1989,10.0,10.0,37000,10.125,10.125,1.8879948854446411
06-03-1989,10.0,10.125,8900,10.125,10.0,1.8646879196166992
07-03-1989,10.0,10.125,20800,10.125,10.125,1.8879948854446411
08-03-1989,10.0,10.125,25600,10.125,10.125,1.8879948854446411
09-03-1989,10.0,10.0,7400,10.125,10.125,1.8984960317611697
10-03-1989,10.0,10.125,10600,10.125,10.125,1.8984960317611697
13-03-1989,10.0,10.125,12200,10.125,10.125,1.8984960317611697
14-03-1989,10.0,10.0,22000,10.125,10.125,1.8984960317611697
15-03-1989,10.0,10.0,7000,10.125,10.125,1.8984960317611697
16-03-1989,10.0,10.125,10500,10.125,10.125,1.8984960317611697
17-03-1989,10.0,10.125,7100,10.125,10.0,1.8750585317611697
20-03-1989,10.0,10.0,17700,10.125,10.0,1.8750585317611697
21-03-1989,10.0,10.0,31100,10.125,10.0,1.8750585317611697
22-03-1989,10.0,10.125,9700,10.125,10.0,1.8750585317611697
23-03-1989,9.875,10.125,15700,10.125,10.0,1.8750585317611697
27-03-1989,9.875,9.875,7900,10.125,10.0,1.8750585317611697
28-03-1989,10.0,10.0,14100,10.125,10.0,1.8750585317611697
29-03-1989,9.875,10.0,33200,10.0,9.875,1.8516205549240112
30-03-1989,9.875,10.0,35700,10.0,9.875,1.8516205549240112
31-03-1989,9.875,10.0,7600,10.0,9.875,1.8516205549240112
03-04-1989,9.875,10.0,40300,10.0,10.0,1.8750585317611697
04-04-1989,9.875,10.0,21900,10.0,10.0,1.8750585317611697
05-04-1989,9.875,10.0,13200,10.0,9.875,1.8516205549240112
06-04-1989,9.875,9.875,14000,10.0,10.0,1.8750585317611697
07-04-1989,9.875,10.0,13800,10.0,10.0,1.8750585317611697
10-04-1989,9.875,10.0,8700,10.0,10.0,1.8856178522109983
11-04-1989,9.875,10.0,5300,10.0,10.0,1.8856178522109983
12-04-1989,9.875,9.875,13200,10.0,10.0,1.8856178522109983
13-04-1989,9.875,9.875,9800,10.0,10.0,1.8856178522109983
14-04-1989,9.875,9.875,12500,10.0,9.875,1.8620479106903076
17-04-1989,9.875,10.0,7700,10.125,10.125,1.9091876745224
18-04-1989,9.875,10.125,11500,10.125,10.0,1.8856178522109983
19-04-1989,9.875,9.875,12400,10.0,10.0,1.8856178522109983
20-04-1989,9.875,10.0,3600,10.0,9.875,1.8620479106903076
21-04-1989,10.0,10.0,7700,10.125,10.125,1.9091876745224
24-04-1989,10.0,10.125,7800,10.125,10.125,1.9091876745224
25-04-1989,10.0,10.125,8700,10.125,10.125,1.9091876745224
26-04-1989,10.0,10.0,10600,10.125,10.0,1.8856178522109983
27-04-1989,10.0,10.0,23300,10.125,10.125,1.9091876745224
28-04-1989,10.0,10.125,6600,10.125,10.0,1.8856178522109983
01-05-1989,10.0,10.0,13100,10.125,10.125,1.9091876745224
02-05-1989,10.0,10.0,5600,10.125,10.125,1.9091876745224
03-05-1989,10.0,10.0,8600,10.125,10.125,1.9091876745224
04-05-1989,10.0,10.125,14300,10.125,10.0,1.8856178522109983
05-05-1989,10.125,10.125,4100,10.125,10.125,1.9091876745224
08-05-1989,10.125,10.125,12300,10.25,10.25,1.9327574968338013
