Date,Low,Open,Volume,High,Close,Adjusted Close
30-10-2008,7.0,7.0,0,7.0,7.0,5.874281883239746
31-10-2008,7.0,7.0,0,7.0,7.0,5.874281883239746
03-11-2008,7.0,7.0,1800,7.190000057220459,7.190000057220459,6.033726215362549
04-11-2008,6.889999866485596,7.0,5500,7.03000020980835,7.0,5.874281883239746
05-11-2008,7.0,7.0,3000,7.25,7.150000095367432,6.000158309936523
06-11-2008,6.550000190734863,7.019999980926514,4100,7.03000020980835,6.989999771118164,5.865889072418213
07-11-2008,6.800000190734863,7.0,1000,7.0,7.0,5.874281883239746
10-11-2008,6.900000095367432,6.900000095367432,2000,6.900000095367432,6.900000095367432,5.790362358093262
11-11-2008,6.300000190734863,6.300000190734863,900,6.690000057220459,6.5,5.454690456390381
12-11-2008,6.5,6.5,0,6.5,6.5,5.454690456390381
13-11-2008,6.539999961853027,6.539999961853027,1200,7.0,7.0,5.874281883239746
14-11-2008,7.0,7.0,4100,7.099999904632568,7.099999904632568,5.958199501037598
17-11-2008,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,5.958199501037598
18-11-2008,7.110000133514404,7.110000133514404,700,7.579999923706055,7.579999923706055,6.361007213592529
19-11-2008,7.0,7.03000020980835,4200,7.460000038146973,7.0,5.874281883239746
20-11-2008,7.0,7.0,6100,7.0,7.0,5.874281883239746
21-11-2008,6.900000095367432,7.25,10800,7.25,6.900000095367432,5.790362358093262
24-11-2008,6.699999809265137,6.699999809265137,1000,6.699999809265137,6.699999809265137,5.622526168823242
25-11-2008,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,5.622526168823242
26-11-2008,6.5,6.5,1000,6.5,6.5,5.454690456390381
28-11-2008,6.050000190734863,6.300000190734863,300,6.300000190734863,6.059999942779541,5.08544921875
01-12-2008,6.440000057220459,6.440000057220459,400,6.440000057220459,6.440000057220459,5.404338359832764
02-12-2008,6.25,6.260000228881836,1000,6.949999809265137,6.949999809265137,5.832320690155029
03-12-2008,6.070000171661377,6.070000171661377,200,6.070000171661377,6.070000171661377,5.093842506408691
04-12-2008,6.239999771118164,6.550000190734863,9000,6.550000190734863,6.25,5.244894504547119
05-12-2008,6.099999904632568,6.199999809265137,1900,6.199999809265137,6.099999904632568,5.119016170501709
08-12-2008,6.010000228881836,6.010000228881836,800,6.010000228881836,6.010000228881836,5.043489933013916
09-12-2008,6.300000190734863,6.5,2300,6.5,6.300000190734863,5.286852836608887
10-12-2008,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,5.286852836608887
11-12-2008,6.199999809265137,6.230000019073486,7700,6.230000019073486,6.199999809265137,5.202934265136719
12-12-2008,6.010000228881836,6.010000228881836,3000,6.539999961853027,6.150000095367432,5.160975456237793
15-12-2008,6.150000095367432,6.150000095367432,400,6.150000095367432,6.150000095367432,5.160975456237793
16-12-2008,6.150000095367432,6.25,17500,6.25,6.190000057220459,5.19454288482666
17-12-2008,6.010000228881836,6.150000095367432,3200,6.150000095367432,6.150000095367432,5.160975456237793
18-12-2008,6.139999866485596,6.150000095367432,500,6.150000095367432,6.139999866485596,5.152583122253418
19-12-2008,6.050000190734863,6.050000190734863,1500,6.940000057220459,6.940000057220459,5.823930263519287
22-12-2008,6.0,6.03000020980835,5500,6.940000057220459,6.050000190734863,5.077055931091309
23-12-2008,5.75,6.0,500,6.0,5.75,4.8253021240234375
24-12-2008,5.75,5.75,0,5.75,5.75,4.8253021240234375
26-12-2008,6.239999771118164,6.239999771118164,5900,6.25,6.25,5.244894504547119
29-12-2008,6.099999904632568,6.429999828338623,19500,6.429999828338623,6.099999904632568,5.119016170501709
30-12-2008,6.0,6.050000190734863,5700,6.050000190734863,6.050000190734863,5.077055931091309
31-12-2008,5.829999923706055,5.829999923706055,1400,5.940000057220459,5.909999847412109,4.95957088470459
02-01-2009,6.0,6.0,2400,6.639999866485596,6.639999866485596,5.572174072265625
05-01-2009,6.239999771118164,6.239999771118164,8000,6.679999828338623,6.679999828338623,5.605743408203125
06-01-2009,6.260000228881836,6.260000228881836,1400,6.679999828338623,6.590000152587891,5.530215263366699
07-01-2009,6.679999828338623,6.679999828338623,9400,6.699999809265137,6.699999809265137,5.622526168823242
08-01-2009,6.25,6.28000020980835,9800,6.400000095367432,6.400000095367432,5.370772361755371
09-01-2009,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,5.370772361755371
12-01-2009,6.050000190734863,6.050000190734863,1000,6.059999942779541,6.050000190734863,5.077055931091309
13-01-2009,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,5.077055931091309
14-01-2009,5.800000190734863,6.0,200,6.0,5.800000190734863,4.867260456085205
15-01-2009,5.929999828338623,5.929999828338623,1000,6.010000228881836,5.949999809265137,4.993138790130615
16-01-2009,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,4.993138790130615
20-01-2009,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,4.993138790130615
21-01-2009,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,4.993138790130615
22-01-2009,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,4.993138790130615
23-01-2009,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,4.993138790130615
26-01-2009,6.110000133514404,6.110000133514404,2000,6.139999866485596,6.139999866485596,5.152583122253418
27-01-2009,5.199999809265137,5.909999847412109,7100,6.25,6.25,5.244894504547119
28-01-2009,6.489999771118164,6.5,6000,6.659999847412109,6.659999847412109,5.588959217071533
29-01-2009,6.659999847412109,6.659999847412109,0,6.659999847412109,6.659999847412109,5.588959217071533
30-01-2009,6.659999847412109,6.659999847412109,0,6.659999847412109,6.659999847412109,5.588959217071533
02-02-2009,6.659999847412109,6.659999847412109,0,6.659999847412109,6.659999847412109,5.588959217071533
03-02-2009,6.0,6.0,7500,6.0,6.0,5.035097599029541
04-02-2009,5.5,5.5,2500,6.25,6.25,5.244894504547119
05-02-2009,6.25,6.25,1000,6.25,6.25,5.244894504547119
06-02-2009,6.25,6.25,3200,6.5,6.5,5.454690456390381
09-02-2009,6.25,6.25,5200,6.400000095367432,6.349999904632568,5.3288116455078125
10-02-2009,6.260000228881836,6.539999961853027,1500,6.539999961853027,6.400000095367432,5.370772361755371
11-02-2009,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,5.370772361755371
12-02-2009,6.010000228881836,6.75,2700,6.75,6.25,5.244894504547119
13-02-2009,6.460000038146973,6.460000038146973,200,6.460000038146973,6.460000038146973,5.421121597290039
17-02-2009,6.0,6.199999809265137,7800,6.199999809265137,6.0,5.035097599029541
18-02-2009,5.75,6.0,600,6.0,6.0,5.035097599029541
19-02-2009,5.800000190734863,5.800000190734863,2400,6.0,6.0,5.035097599029541
20-02-2009,5.900000095367432,7.429999828338623,4000,7.429999828338623,5.900000095367432,4.951181411743164
23-02-2009,5.849999904632568,5.900000095367432,1600,5.900000095367432,5.849999904632568,4.9092206954956055
24-02-2009,6.230000019073486,6.230000019073486,200,6.230000019073486,6.230000019073486,5.2281107902526855
25-02-2009,6.25,6.25,500,6.25,6.25,5.244894504547119
26-02-2009,5.909999847412109,6.659999847412109,3800,6.659999847412109,5.949999809265137,4.993138790130615
27-02-2009,5.809999942779541,5.809999942779541,1200,5.96999979019165,5.96999979019165,5.009922027587891
02-03-2009,5.800000190734863,6.0,900,6.0,5.800000190734863,4.867260456085205
03-03-2009,5.690000057220459,5.690000057220459,400,5.690000057220459,5.690000057220459,4.774951457977295
04-03-2009,5.690000057220459,5.690000057220459,0,5.690000057220459,5.690000057220459,4.774951457977295
05-03-2009,5.690000057220459,5.690000057220459,0,5.690000057220459,5.690000057220459,4.774951457977295
06-03-2009,5.989999771118164,6.0,1700,6.0,5.989999771118164,5.026706695556641
09-03-2009,5.989999771118164,5.989999771118164,0,5.989999771118164,5.989999771118164,5.026706695556641
10-03-2009,5.989999771118164,5.989999771118164,0,5.989999771118164,5.989999771118164,5.026706695556641
11-03-2009,5.989999771118164,5.989999771118164,0,5.989999771118164,5.989999771118164,5.026706695556641
12-03-2009,5.989999771118164,5.989999771118164,0,5.989999771118164,5.989999771118164,5.026706695556641
13-03-2009,5.989999771118164,5.989999771118164,0,5.989999771118164,5.989999771118164,5.026706695556641
16-03-2009,5.989999771118164,5.989999771118164,0,5.989999771118164,5.989999771118164,5.026706695556641
17-03-2009,5.989999771118164,5.989999771118164,0,5.989999771118164,5.989999771118164,5.026706695556641
18-03-2009,5.349999904632568,6.0,2000,6.0,5.599999904632568,4.6994242668151855
19-03-2009,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,4.6994242668151855
20-03-2009,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,4.6994242668151855
23-03-2009,5.400000095367432,5.400000095367432,2700,6.0,6.0,5.035097599029541
24-03-2009,6.0,6.0,0,6.0,6.0,5.035097599029541
25-03-2009,6.0,6.0,0,6.0,6.0,5.035097599029541
26-03-2009,6.0,6.0,1200,6.0,6.0,5.035097599029541
27-03-2009,5.75,5.75,1400,6.0,6.0,5.035097599029541
30-03-2009,5.400000095367432,5.809999942779541,8800,6.46999979019165,5.789999961853027,4.858870029449463
31-03-2009,5.840000152587891,6.5,9300,6.5,5.840000152587891,4.900827884674072
01-04-2009,6.0,6.239999771118164,6100,6.25,6.0,5.035097599029541
02-04-2009,6.0,6.0,0,6.0,6.0,5.035097599029541
03-04-2009,6.0,6.0,100,6.0,6.0,5.035097599029541
06-04-2009,6.0,6.0,1200,6.0,6.0,5.035097599029541
07-04-2009,6.0,6.0,0,6.0,6.0,5.035097599029541
08-04-2009,6.0,6.0,0,6.0,6.0,5.035097599029541
09-04-2009,6.0,6.0,0,6.0,6.0,5.035097599029541
13-04-2009,6.050000190734863,6.050000190734863,1300,6.25,6.25,5.244894504547119
14-04-2009,6.25,6.25,0,6.25,6.25,5.244894504547119
15-04-2009,6.019999980926514,6.050000190734863,1400,6.050000190734863,6.019999980926514,5.051881313323975
16-04-2009,6.099999904632568,6.099999904632568,1000,6.099999904632568,6.099999904632568,5.119016170501709
17-04-2009,6.0,6.019999980926514,1600,6.019999980926514,6.0,5.035097599029541
20-04-2009,6.0,6.420000076293945,3500,6.5,6.0,5.035097599029541
21-04-2009,6.0,6.0,1300,6.0,6.0,5.035097599029541
22-04-2009,5.829999923706055,5.829999923706055,2400,6.03000020980835,6.0,5.035097599029541
23-04-2009,6.0,6.0,0,6.0,6.0,5.035097599029541
24-04-2009,6.25,6.25,200,6.25,6.25,5.244894504547119
27-04-2009,6.0,6.0,2900,6.010000228881836,6.0,5.035097599029541
28-04-2009,6.0,6.25,7300,6.349999904632568,6.039999961853027,5.068664073944092
29-04-2009,6.050000190734863,6.050000190734863,1600,6.050000190734863,6.050000190734863,5.077055931091309
30-04-2009,6.0,6.0,1200,6.0,6.0,5.035097599029541
01-05-2009,6.0,6.239999771118164,1700,6.239999771118164,6.0,5.035097599029541
04-05-2009,6.03000020980835,6.03000020980835,100,6.03000020980835,6.03000020980835,5.060273170471191
05-05-2009,6.5,6.5,1400,6.929999828338623,6.929999828338623,5.815537929534912
06-05-2009,6.5,6.5,1000,6.53000020980835,6.5,5.454690456390381
07-05-2009,6.5,6.5,0,6.5,6.5,5.454690456390381
08-05-2009,6.5,6.5,2500,7.110000133514404,7.110000133514404,5.9665913581848145
11-05-2009,6.5,7.150000095367432,6000,7.199999809265137,7.199999809265137,6.042116641998291
12-05-2009,6.75,6.75,400,6.75,6.75,5.664484024047852
13-05-2009,7.210000038146973,7.210000038146973,1000,7.25,7.25,6.084076881408691
14-05-2009,7.5,7.5,100,7.5,7.5,6.293871879577637
15-05-2009,6.5,6.5,300,6.5,6.5,5.454690456390381
18-05-2009,6.78000020980835,7.440000057220459,2400,7.5,6.880000114440918,5.7735795974731445
19-05-2009,6.5,6.760000228881836,2900,6.760000228881836,6.5,5.454690456390381
20-05-2009,6.5,6.5,0,6.5,6.5,5.454690456390381
21-05-2009,6.5,6.510000228881836,1600,6.510000228881836,6.5,5.454690456390381
22-05-2009,6.5,6.5,0,6.5,6.5,5.454690456390381
26-05-2009,6.5,6.5,0,6.5,6.5,5.454690456390381
27-05-2009,6.769999980926514,6.769999980926514,2000,6.769999980926514,6.769999980926514,5.681268215179443
28-05-2009,6.050000190734863,6.050000190734863,200,6.050000190734863,6.050000190734863,5.077055931091309
29-05-2009,6.400000095367432,6.5,3400,7.320000171661377,6.889999866485596,5.781970024108887
01-06-2009,6.949999809265137,6.989999771118164,700,6.989999771118164,6.949999809265137,5.832320690155029
02-06-2009,6.510000228881836,6.75,2100,7.0,6.900000095367432,5.790362358093262
03-06-2009,6.099999904632568,6.630000114440918,600,6.630000114440918,6.460000038146973,5.421121597290039
04-06-2009,6.460000038146973,6.460000038146973,0,6.460000038146973,6.460000038146973,5.421121597290039
05-06-2009,6.460000038146973,6.460000038146973,0,6.460000038146973,6.460000038146973,5.421121597290039
08-06-2009,6.110000133514404,6.5,1500,6.5,6.110000133514404,5.127407550811768
09-06-2009,6.5,6.820000171661377,2600,6.849999904632568,6.75,5.664484024047852
10-06-2009,6.5,6.5,400,6.849999904632568,6.849999904632568,5.748403072357178
11-06-2009,6.849999904632568,6.849999904632568,0,6.849999904632568,6.849999904632568,5.748403072357178
12-06-2009,6.849999904632568,6.849999904632568,0,6.849999904632568,6.849999904632568,5.748403072357178
15-06-2009,6.75,6.800000190734863,2000,6.800000190734863,6.75,5.664484024047852
16-06-2009,6.5,6.5,300,6.5,6.5,5.454690456390381
17-06-2009,7.03000020980835,7.03000020980835,400,7.070000171661377,7.070000171661377,5.933023929595947
18-06-2009,6.53000020980835,6.53000020980835,100,6.53000020980835,6.53000020980835,5.479864597320557
19-06-2009,6.53000020980835,6.53000020980835,0,6.53000020980835,6.53000020980835,5.479864597320557
22-06-2009,6.5,6.510000228881836,1600,6.53000020980835,6.5,5.454690456390381
23-06-2009,6.920000076293945,6.989999771118164,900,7.0,7.0,5.874281883239746
24-06-2009,6.5,7.0,2900,7.0,6.579999923706055,5.521824836730957
25-06-2009,7.0,7.0,500,7.0,7.0,5.874281883239746
26-06-2009,6.989999771118164,6.989999771118164,4100,7.010000228881836,7.0,5.874281883239746
29-06-2009,7.099999904632568,7.099999904632568,2900,7.150000095367432,7.150000095367432,6.000158309936523
30-06-2009,6.5,6.550000190734863,1800,7.199999809265137,6.800000190734863,5.706444263458252
01-07-2009,6.800000190734863,6.800000190734863,700,7.099999904632568,7.070000171661377,5.933023929595947
02-07-2009,7.070000171661377,7.070000171661377,0,7.070000171661377,7.070000171661377,5.933023929595947
06-07-2009,7.070000171661377,7.070000171661377,0,7.070000171661377,7.070000171661377,5.933023929595947
07-07-2009,6.5,6.639999866485596,1000,6.639999866485596,6.5,5.454690456390381
08-07-2009,6.5,6.5,0,6.5,6.5,5.454690456390381
09-07-2009,6.5,6.519999980926514,500,7.099999904632568,7.099999904632568,5.958199501037598
10-07-2009,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,5.958199501037598
13-07-2009,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,5.958199501037598
14-07-2009,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,5.958199501037598
15-07-2009,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,5.958199501037598
16-07-2009,6.690000057220459,6.690000057220459,3000,6.699999809265137,6.699999809265137,5.622526168823242
17-07-2009,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,5.622526168823242
20-07-2009,6.960000038146973,6.960000038146973,400,6.960000038146973,6.960000038146973,5.840713977813721
21-07-2009,7.0,7.0,14700,7.400000095367432,7.400000095367432,6.209953784942627
22-07-2009,7.400000095367432,7.489999771118164,2900,7.489999771118164,7.489999771118164,6.285480499267578
23-07-2009,7.400000095367432,7.400000095367432,2200,7.409999847412109,7.400000095367432,6.209953784942627
24-07-2009,7.400000095367432,7.400000095367432,0,7.400000095367432,7.400000095367432,6.209953784942627
27-07-2009,7.400000095367432,7.400000095367432,0,7.400000095367432,7.400000095367432,6.209953784942627
28-07-2009,7.400000095367432,7.400000095367432,0,7.400000095367432,7.400000095367432,6.209953784942627
29-07-2009,5.949999809265137,6.130000114440918,5300,6.260000228881836,6.010000228881836,5.043489933013916
30-07-2009,6.039999961853027,6.039999961853027,200,6.039999961853027,6.039999961853027,5.068664073944092
31-07-2009,6.019999980926514,6.5,8500,7.0,7.0,5.874281883239746
03-08-2009,7.0,7.0,3300,7.0,7.0,5.874281883239746
04-08-2009,7.0,7.0,3800,7.0,7.0,5.874281883239746
05-08-2009,6.309999942779541,6.309999942779541,600,7.099999904632568,6.949999809265137,5.832320690155029
06-08-2009,6.059999942779541,6.059999942779541,1700,6.699999809265137,6.699999809265137,5.622526168823242
07-08-2009,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,5.622526168823242
10-08-2009,6.699999809265137,6.730000019073486,900,7.099999904632568,7.099999904632568,5.958199501037598
11-08-2009,6.230000019073486,6.230000019073486,5200,6.820000171661377,6.800000190734863,5.706444263458252
12-08-2009,6.889999866485596,6.889999866485596,3000,6.900000095367432,6.900000095367432,5.790362358093262
13-08-2009,6.900000095367432,6.900000095367432,0,6.900000095367432,6.900000095367432,5.790362358093262
14-08-2009,6.849999904632568,6.849999904632568,3700,7.099999904632568,7.099999904632568,5.958199501037598
17-08-2009,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,5.958199501037598
18-08-2009,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,5.958199501037598
19-08-2009,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,5.958199501037598
20-08-2009,6.019999980926514,6.75,3500,6.75,6.019999980926514,5.051881313323975
21-08-2009,6.489999771118164,6.489999771118164,500,6.5,6.5,5.454690456390381
24-08-2009,6.300000190734863,6.75,600,6.960000038146973,6.300000190734863,5.286852836608887
25-08-2009,6.5,6.5,5800,7.0,7.0,5.874281883239746
26-08-2009,7.0,7.0,0,7.0,7.0,5.874281883239746
27-08-2009,6.949999809265137,6.949999809265137,3100,7.099999904632568,7.039999961853027,5.9078474044799805
28-08-2009,7.059999942779541,7.059999942779541,100,7.059999942779541,7.059999942779541,5.924630641937256
31-08-2009,6.519999980926514,6.519999980926514,2000,7.0,7.0,5.874281883239746
01-09-2009,6.940000057220459,6.960000038146973,1400,7.0,7.0,5.874281883239746
02-09-2009,6.03000020980835,6.03000020980835,1900,7.019999980926514,7.019999980926514,5.891064167022705
03-09-2009,6.210000038146973,6.96999979019165,6600,7.0,6.53000020980835,5.479864597320557
04-09-2009,6.75,6.949999809265137,4300,7.050000190734863,7.0,5.874281883239746
08-09-2009,7.0,7.0,6200,7.489999771118164,7.489999771118164,6.285480499267578
09-09-2009,6.559999942779541,6.650000095367432,4600,7.070000171661377,7.059999942779541,5.924630641937256
10-09-2009,6.510000228881836,7.190000057220459,1600,7.190000057220459,6.510000228881836,5.4630818367004395
11-09-2009,7.0,7.179999828338623,3400,7.230000019073486,7.0,5.874281883239746
14-09-2009,7.0,7.0,1200,7.0,7.0,5.874281883239746
15-09-2009,6.539999961853027,7.369999885559082,1200,7.369999885559082,6.75,5.664484024047852
16-09-2009,6.75,6.75,1500,6.75,6.75,5.664484024047852
17-09-2009,6.75,6.75,0,6.75,6.75,5.664484024047852
18-09-2009,6.510000228881836,6.579999923706055,10200,6.75,6.75,5.664484024047852
21-09-2009,6.699999809265137,6.699999809265137,5000,7.0,6.699999809265137,5.622526168823242
22-09-2009,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,5.622526168823242
23-09-2009,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,5.622526168823242
24-09-2009,6.5,6.5,1000,6.75,6.75,5.664484024047852
25-09-2009,6.75,6.75,0,6.75,6.75,5.664484024047852
28-09-2009,6.75,6.75,0,6.75,6.75,5.664484024047852
29-09-2009,6.75,6.75,0,6.75,6.75,5.664484024047852
30-09-2009,7.400000095367432,7.400000095367432,1000,7.400000095367432,7.400000095367432,6.209953784942627
01-10-2009,7.190000057220459,7.190000057220459,900,7.25,7.25,6.084076881408691
02-10-2009,7.25,7.25,0,7.25,7.25,6.084076881408691
05-10-2009,7.010000228881836,7.150000095367432,800,7.199999809265137,7.199999809265137,6.042116641998291
06-10-2009,7.199999809265137,7.199999809265137,1000,7.300000190734863,7.300000190734863,6.126036167144775
07-10-2009,7.300000190734863,7.300000190734863,2800,7.360000133514404,7.360000133514404,6.176387310028076
08-10-2009,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,6.176387310028076
09-10-2009,6.570000171661377,6.610000133514404,2400,7.010000228881836,7.010000228881836,5.882672309875488
12-10-2009,6.900000095367432,6.900000095367432,1500,7.03000020980835,7.0,5.874281883239746
13-10-2009,7.0,7.0,0,7.0,7.0,5.874281883239746
14-10-2009,6.900000095367432,7.010000228881836,2000,7.03000020980835,6.900000095367432,5.790362358093262
15-10-2009,7.0,7.0,1700,7.0,7.0,5.874281883239746
16-10-2009,7.050000190734863,7.050000190734863,1200,7.400000095367432,7.389999866485596,6.20156192779541
19-10-2009,6.980000019073486,7.010000228881836,2300,7.010000228881836,7.0,5.874281883239746
20-10-2009,7.0,7.0,0,7.0,7.0,5.874281883239746
21-10-2009,7.0,7.0,0,7.0,7.0,5.874281883239746
22-10-2009,7.0,7.0,0,7.0,7.0,5.874281883239746
23-10-2009,7.0,7.0,2000,7.0,7.0,5.874281883239746
26-10-2009,6.300000190734863,6.300000190734863,1100,7.400000095367432,7.400000095367432,6.209953784942627
27-10-2009,7.400000095367432,7.400000095367432,0,7.400000095367432,7.400000095367432,6.209953784942627
28-10-2009,6.900000095367432,6.900000095367432,900,6.980000019073486,6.980000019073486,5.857497215270996
29-10-2009,6.900000095367432,6.900000095367432,2100,7.0,7.0,5.874281883239746
30-10-2009,6.989999771118164,7.0,6500,7.03000020980835,7.0,5.874281883239746
02-11-2009,7.0,7.0,0,7.0,7.0,5.874281883239746
03-11-2009,6.96999979019165,6.96999979019165,100,6.96999979019165,6.96999979019165,5.849103927612305
04-11-2009,6.900000095367432,6.980000019073486,1100,7.0,6.900000095367432,5.790362358093262
05-11-2009,6.53000020980835,6.53000020980835,1400,6.769999980926514,6.769999980926514,5.681268215179443
06-11-2009,6.869999885559082,6.869999885559082,300,6.869999885559082,6.869999885559082,5.765185356140137
09-11-2009,6.710000038146973,6.710000038146973,1300,6.710000038146973,6.710000038146973,5.630917072296143
10-11-2009,6.869999885559082,6.869999885559082,100,6.869999885559082,6.869999885559082,5.765185356140137
11-11-2009,6.519999980926514,6.869999885559082,2400,6.900000095367432,6.519999980926514,5.471473217010498
12-11-2009,6.5,6.519999980926514,1400,6.519999980926514,6.519999980926514,5.471473217010498
13-11-2009,6.099999904632568,6.099999904632568,800,6.889999866485596,6.889999866485596,5.781970024108887
16-11-2009,6.599999904632568,7.0,1700,7.0,6.829999923706055,5.7316203117370605
17-11-2009,6.03000020980835,6.050000190734863,3500,7.199999809265137,6.840000152587891,5.7400126457214355
18-11-2009,6.349999904632568,6.360000133514404,4200,6.75,6.5,5.454690456390381
19-11-2009,6.5,6.5,0,6.5,6.5,5.454690456390381
20-11-2009,6.690000057220459,6.690000057220459,300,6.71999979019165,6.71999979019165,5.639309406280518
23-11-2009,6.630000114440918,6.630000114440918,500,6.650000095367432,6.650000095367432,5.580567836761475
24-11-2009,6.21999979019165,6.309999942779541,2900,6.639999866485596,6.5,5.454690456390381
25-11-2009,6.300000190734863,6.320000171661377,1400,6.320000171661377,6.300000190734863,5.286852836608887
27-11-2009,6.199999809265137,6.199999809265137,2600,6.619999885559082,6.550000190734863,5.496649265289307
30-11-2009,6.329999923706055,6.5,400,6.5,6.329999923706055,5.312028408050537
01-12-2009,6.199999809265137,6.199999809265137,700,6.400000095367432,6.400000095367432,5.370772361755371
02-12-2009,6.400000095367432,6.400000095367432,200,6.400000095367432,6.400000095367432,5.370772361755371
03-12-2009,6.400000095367432,6.5,300,6.5,6.400000095367432,5.370772361755371
04-12-2009,6.400000095367432,6.400000095367432,800,6.5,6.5,5.454690456390381
07-12-2009,6.5,6.53000020980835,800,6.650000095367432,6.5,5.454690456390381
